time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
27-Mar-2010 18:00:00;4.6;59;989.7;1013.9;1;180;0;0;0
27-Mar-2010 21:00:00;3.6;60;989.9;1014.2;2;230;0;9;0
28-Mar-2010 00:00:00;1.8;65;989.9;1014.4;1;220;0;0;0
28-Mar-2010 03:00:00;2.2;66;989.9;1014.3;1;190;0;0;0
28-Mar-2010 06:00:00;3;62;990.3;1014.6;2;200;0;0;0
28-Mar-2010 09:00:00;9.5;41;990.3;1014.1;2;210;0;0;0
28-Mar-2010 12:00:00;10.2;43;988.9;1012.6;1;200;0;0;0
28-Mar-2010 15:00:00;7.8;51;987.9;1011.9;1;210;0;0;0
28-Mar-2010 18:00:00;3.8;69;987.9;1012.2;1;200;0;0;0
28-Mar-2010 21:00:00;1.8;85;989.2;1013.7;0;0;0;0;0
29-Mar-2010 00:00:00;1.6;81;989.7;1014.2;0;0;0;0;0
29-Mar-2010 03:00:00;1;85;989.7;1014.2;1;110;0;7.5;0
29-Mar-2010 06:00:00;1.5;81;989.4;1013.9;1;220;10;9;0
29-Mar-2010 09:00:00;5.1;72;989.4;1013.6;2;220;12;9;0
29-Mar-2010 12:00:00;9;58;989;1012.8;1;210;6;6;0
29-Mar-2010 15:00:00;7.5;63;988.8;1012.8;1;160;0;9;0
29-Mar-2010 18:00:00;4.8;73;988.4;1012.6;2;140;10;9;0
29-Mar-2010 21:00:00;3.6;78;988.8;1013.1;0;0;10;9;0
30-Mar-2010 00:00:00;2.1;84;989.9;1014.3;0;0;0;4;0
30-Mar-2010 03:00:00;1.4;92;989.9;1014.4;1;170;0;0;0.4
30-Mar-2010 06:00:00;3.7;83;992.1;1016.4;1;220;0;0;0
30-Mar-2010 09:00:00;10;62;993.1;1017;1;180;0;2.5;0
30-Mar-2010 12:00:00;12.3;55;993.4;1017.1;1;180;0;2.5;0
30-Mar-2010 15:00:00;11.4;58;993.9;1017.7;0;0;0;0;0
30-Mar-2010 18:00:00;7.6;69;994.9;1019;1;170;0;0;0
30-Mar-2010 21:00:00;4.8;82;995.4;1019.7;0;0;0;0;0
31-Mar-2010 00:00:00;2.1;89;995.6;1020.1;0;0;0;0;0
31-Mar-2010 03:00:00;-0.2;92;997.4;1022.2;0;0;0;0;0
31-Mar-2010 06:00:00;2.4;86;997.2;1021.7;1;10;0;2.5;0
31-Mar-2010 09:00:00;8;68;997.9;1022;1;230;10;9;0
31-Mar-2010 12:00:00;8.9;66;997.3;1021.2;1;90;10;9;0
31-Mar-2010 15:00:00;9.6;66;997.1;1021;0;0;0;0;0
31-Mar-2010 18:00:00;5.8;83;997.1;1021.3;1;190;0;7.5;0
31-Mar-2010 21:00:00;6.2;89;997.1;1021.3;1;160;0;9;0
01-Apr-2010 00:00:00;5.8;94;997.1;1021.3;2;155;8;7.5;0
01-Apr-2010 03:00:00;4.1;95;997.1;1021.5;0;0;10;9;0.3
01-Apr-2010 06:00:00;5.3;84;996.6;1020.9;1;90;0;7.5;0.3
01-Apr-2010 09:00:00;8.9;55;996.3;1020.2;1;90;0;4;0
01-Apr-2010 12:00:00;11.5;46;996.3;1020.1;1;80;0;9;0
01-Apr-2010 15:00:00;11.7;50;996.3;1020;1;90;0;9;0
01-Apr-2010 18:00:00;8.2;66;996.4;1020.4;0;0;0;0;0
01-Apr-2010 21:00:00;6.7;79;996.4;1020.5;2;90;0;0;0
02-Apr-2010 00:00:00;5.1;83;997;1021.3;1;90;0;10;0
02-Apr-2010 03:00:00;3;83;997;1021.5;0;0;0;0;0
02-Apr-2010 06:00:00;2.6;81;998.2;1022.9;1;100;0;0;0
02-Apr-2010 09:00:00;11;47;998.2;1022.1;2;100;0;0;0
02-Apr-2010 12:00:00;13.9;25;997;1020.6;2;80;0;0;0
02-Apr-2010 15:00:00;11.4;40;996.4;1020.2;1;90;0;;0
02-Apr-2010 18:00:00;8.2;58;995.4;1019.4;1;80;0;0;0
02-Apr-2010 21:00:00;5.8;64;996.3;1020.6;1;70;0;0;0
03-Apr-2010 00:00:00;5.2;66;996.7;1021;1;70;0;0;0
03-Apr-2010 03:00:00;1.2;81;996.7;1021.3;1;60;0;0;0
03-Apr-2010 06:00:00;3.9;69;997.1;1021.5;2;80;0;1;0
03-Apr-2010 09:00:00;8.2;59;997.5;1021.6;1;120;0;4;0
03-Apr-2010 12:00:00;12;50;997.5;1021.3;1;110;0;7.5;0
03-Apr-2010 15:00:00;11.3;53;997.7;1021.6;1;215;0;0;0
03-Apr-2010 18:00:00;9.6;64;998.4;1022.5;2;220;10;9;0
03-Apr-2010 21:00:00;7.6;70;999.3;1023.5;0;0;12;9;0
04-Apr-2010 00:00:00;5.4;78;999.7;1024.1;0;0;8;7.5;0
04-Apr-2010 03:00:00;4;80;999.7;1024.2;0;0;0;7.5;0
04-Apr-2010 06:00:00;6.1;67;999.8;1024.1;1;230;0;9;0
04-Apr-2010 09:00:00;10.5;53;1000.8;1024.8;2;190;0;7.5;0
04-Apr-2010 12:00:00;12.9;52;1001.1;1024.8;2;160;9;9;0
04-Apr-2010 15:00:00;10.6;59;1000.9;1024.8;1;220;5;5;0
04-Apr-2010 18:00:00;8.3;78;1001.7;1025.8;0;0;10;10;0
04-Apr-2010 21:00:00;6.7;94;1002.1;1026.3;0;0;10;10;0
05-Apr-2010 00:00:00;5.4;95;1002.7;1027.2;0;0;10;10;0
05-Apr-2010 03:00:00;5.5;95;1003;1027.4;0;0;10;10;2.2
05-Apr-2010 06:00:00;6.3;100;1003.8;1028.2;0;0;13;0;0.3
05-Apr-2010 09:00:00;9.3;80;1004.2;1028.4;1;120;3;2.5;0
05-Apr-2010 12:00:00;12.1;66;1004.2;1028.1;1;80;5;5;0
05-Apr-2010 15:00:00;11.1;62;1003.3;1027.3;0;0;8;7.5;0
05-Apr-2010 18:00:00;5.8;89;1003.7;1028.1;0;0;0;2.5;0
05-Apr-2010 21:00:00;3.1;90;1003.7;1028.4;1;70;0;0;0
06-Apr-2010 00:00:00;1.8;96;1003.7;1028.5;1;70;0;0;0
06-Apr-2010 03:00:00;0.2;100;1003.7;1028.7;1;50;13;0;0
06-Apr-2010 06:00:00;3.9;93;1004.3;1028.9;1;60;0;0;0
06-Apr-2010 09:00:00;12.2;63;1004.3;1028.2;1;60;0;4;0
06-Apr-2010 12:00:00;14.7;45;1004.3;1028;1;70;0;4;0
06-Apr-2010 15:00:00;14.8;42;1003.2;1026.9;0;0;0;0;0
06-Apr-2010 18:00:00;6.4;76;1002.8;1027.2;0;0;0;;0
06-Apr-2010 21:00:00;3;86;1003.6;1028.3;0;0;0;;0
07-Apr-2010 00:00:00;2;93;1004.1;1028.9;0;0;0;0;0
07-Apr-2010 03:00:00;0;92;1004.8;1029.8;0;0;0;0;0
07-Apr-2010 06:00:00;5;78;1005.2;1029.7;0;0;0;0;0
07-Apr-2010 09:00:00;15.1;30;1005.2;1028.9;0;0;0;0;0
07-Apr-2010 12:00:00;16.5;27;1002.9;1026.5;1;170;0;0;0
07-Apr-2010 15:00:00;15;32;1002.5;1026.2;0;0;0;0;0
07-Apr-2010 18:00:00;9.1;51;1002.5;1026.7;0;0;0;0;0
07-Apr-2010 21:00:00;6.9;61;1002.5;1026.8;0;0;0;0;0
08-Apr-2010 00:00:00;5.8;67;1002.4;1026.8;0;0;0;0;0
08-Apr-2010 03:00:00;2.9;72;1002.4;1027.1;0;0;0;0;0
08-Apr-2010 06:00:00;9.7;53;1001.9;1026;1;180;0;0;0
08-Apr-2010 09:00:00;16.7;36;1002.1;1025.5;2;180;5;5;0
08-Apr-2010 12:00:00;17;32;1002;1025.4;2;190;9;9;0
08-Apr-2010 15:00:00;14.6;37;1001.6;1025.2;0;0;0;;0
08-Apr-2010 18:00:00;9;50;1002;1026.1;0;0;0;4;0
08-Apr-2010 21:00:00;4.4;68;1003.2;1027.8;0;0;0;;0
09-Apr-2010 00:00:00;1.7;76;1003.4;1028.3;1;190;0;0;0
09-Apr-2010 03:00:00;-0.7;90;1003.7;1028.8;0;0;0;;0
09-Apr-2010 06:00:00;6;70;1004.5;1028.9;0;0;0;0;0
09-Apr-2010 09:00:00;12.2;49;1004.1;1028;1;50;0;0;0
09-Apr-2010 12:00:00;14.7;31;1003.1;1026.9;2;60;1;1;0
09-Apr-2010 15:00:00;13.9;34;1002.5;1026.3;1;110;0;0;0
09-Apr-2010 18:00:00;6.8;60;1002.4;1026.7;0;0;0;0;0
09-Apr-2010 21:00:00;4.3;71;1002.4;1026.9;0;0;0;0;0
10-Apr-2010 00:00:00;1.5;79;1002.4;1027.2;1;130;0;0;0
10-Apr-2010 03:00:00;-2;89;1002;1027.1;0;0;0;0;0
10-Apr-2010 06:00:00;5.8;71;1002;1026.3;0;0;0;0;0
10-Apr-2010 09:00:00;11.8;43;1001;1024.9;2;90;0;0;0
10-Apr-2010 12:00:00;14.8;28;1000.5;1024.1;2;110;0;0;0
10-Apr-2010 15:00:00;13;27;1000.2;1024;2;110;0;0;0
10-Apr-2010 18:00:00;7.2;39;1000.2;1024.4;0;0;0;0;0
10-Apr-2010 21:00:00;3.6;55;1000.6;1025.2;0;0;0;0;0
11-Apr-2010 00:00:00;2;64;1001.4;1026.1;0;0;0;0;0
11-Apr-2010 03:00:00;-2;67;1001.7;1026.8;0;0;0;0;0
11-Apr-2010 06:00:00;5.9;50;1002.5;1027;0;0;0;0;0
11-Apr-2010 09:00:00;12.1;30;1002.3;1026.1;2;40;0;0;0
11-Apr-2010 12:00:00;14.5;25;1001.6;1025.2;3;50;0;0;0
11-Apr-2010 15:00:00;14.4;24;1000.4;1024;2;80;0;0;0
11-Apr-2010 18:00:00;5.5;54;1000.6;1025;1;40;0;0;0
11-Apr-2010 21:00:00;1.8;69;1000.4;1025.2;0;0;0;0;0
12-Apr-2010 00:00:00;-1;75;1000.9;1025.9;1;90;0;2.5;0
12-Apr-2010 03:00:00;3.5;73;1000.9;1025.5;1;10;5;5;0
12-Apr-2010 06:00:00;6;71;1001.2;1025.5;2;100;0;0;0
12-Apr-2010 09:00:00;11.6;62;1001.5;1025.4;3;350;0;0;0
12-Apr-2010 12:00:00;12.9;57;1000.4;1024.1;2;350;0;2.5;0
12-Apr-2010 15:00:00;12.2;46;999.9;1023.7;1;340;0;1;0
12-Apr-2010 18:00:00;7;55;999.9;1024.1;0;0;0;0;0
12-Apr-2010 21:00:00;4.2;63;999.9;1024.4;1;40;0;0;0
13-Apr-2010 00:00:00;3.4;65;999.9;1024.5;1;40;0;0;0
13-Apr-2010 03:00:00;-2;91;1000.7;1025.8;0;0;0;0;0
13-Apr-2010 06:00:00;5.6;59;999.3;1023.7;1;10;0;;0
13-Apr-2010 09:00:00;9.5;37;999;1023.1;1;40;1;1;0
13-Apr-2010 12:00:00;11.4;37;997.1;1020.9;1;40;1;1;0
13-Apr-2010 15:00:00;11.3;38;996.2;1020;0;0;0;0;0
13-Apr-2010 18:00:00;4.6;62;996;1020.4;0;0;0;0;0
13-Apr-2010 21:00:00;1.7;71;996.1;1020.7;0;0;0;0;0
14-Apr-2010 00:00:00;1;79;995.5;1020.3;0;0;6;6;0
14-Apr-2010 03:00:00;1.2;76;995.4;1020;0;0;0;;0
14-Apr-2010 06:00:00;7.1;61;995;1019.1;0;0;0;0;0
14-Apr-2010 09:00:00;13.8;46;994.9;1018.4;1;80;0;0;0
14-Apr-2010 12:00:00;15;41;993.4;1016.8;1;100;6;6;0
14-Apr-2010 15:00:00;13.2;46;992;1015.5;1;100;0;7.5;0
14-Apr-2010 18:00:00;9;60;991.7;1015.5;0;0;0;6;0
14-Apr-2010 21:00:00;8.2;58;991.7;1015.6;0;0;0;0;0
15-Apr-2010 00:00:00;7.4;65;991.7;1015.7;0;0;0;0;0
15-Apr-2010 03:00:00;4;77;992.2;1016.4;0;0;0;0;0
15-Apr-2010 06:00:00;8.8;59;991.6;1015.4;0;0;0;2.5;0
15-Apr-2010 09:00:00;12.6;42;991.4;1015;1;80;7;7.5;0
15-Apr-2010 12:00:00;10.5;53;991.8;1015.5;1;270;8;7.5;0
15-Apr-2010 15:00:00;12.2;48;991.1;1014.7;0;0;4;4;0
15-Apr-2010 18:00:00;6.8;74;991.1;1015.1;0;0;3;2.5;0
15-Apr-2010 21:00:00;5.3;75;991.1;1015.3;0;0;2;2.5;0
16-Apr-2010 00:00:00;5.4;84;990.9;1015.1;0;0;0;0;0
16-Apr-2010 03:00:00;5;84;991.1;1015.3;0;0;8;7.5;0
16-Apr-2010 06:00:00;9.2;78;991.9;1015.7;2;260;0;;0
16-Apr-2010 09:00:00;14.2;52;990.5;1013.9;1;240;5;5;0
16-Apr-2010 12:00:00;14.8;45;990.5;1013.8;3;250;4;4;0
16-Apr-2010 15:00:00;15.8;44;989.1;1012.3;1;270;0;0;0
16-Apr-2010 18:00:00;9.8;55;988.6;1012.3;0;0;0;2.5;0
16-Apr-2010 21:00:00;10.2;54;988;1011.7;0;0;0;0;0
17-Apr-2010 00:00:00;9.6;59;987.6;1011.4;0;0;0;0;0
17-Apr-2010 03:00:00;6.8;67;987;1010.9;0;0;10;10;0
17-Apr-2010 06:00:00;10.4;55;984.8;1008.4;0;0;0;0;0
17-Apr-2010 09:00:00;11.3;64;983.5;1007;2;120;5;5;0
17-Apr-2010 12:00:00;9;88;982.9;1006.6;0;0;4;4;0
17-Apr-2010 15:00:00;8.2;92;982.3;1006;0;0;5;5;0.9
17-Apr-2010 18:00:00;6.9;96;982.2;1005.9;0;0;6;6;0.3
17-Apr-2010 21:00:00;6.5;97;982.2;1005.9;1;180;10;10;0
18-Apr-2010 00:00:00;6.1;97;983.4;1007.4;2;200;10;10;0
18-Apr-2010 03:00:00;5.2;90;985.4;1009.4;2;270;10;9;0.4
18-Apr-2010 06:00:00;7;71;986.6;1010.5;1;260;0;0;0
18-Apr-2010 09:00:00;10.3;45;986.6;1010.2;2;270;6;6;0
18-Apr-2010 12:00:00;9.7;58;987.9;1011.6;2;270;4;4;0
18-Apr-2010 15:00:00;10.7;48;988.7;1012.4;2;260;7;7.5;0
18-Apr-2010 18:00:00;7.8;59;991.1;1015.1;1;240;0;1;0
18-Apr-2010 21:00:00;8.1;60;991.5;1015.4;1;230;0;0;0
19-Apr-2010 00:00:00;7.4;64;993.1;1017.2;1;230;0;0;0
19-Apr-2010 03:00:00;3.8;69;993.9;1018.4;1;220;0;0;0
19-Apr-2010 06:00:00;10;61;993.2;1017.1;2;240;0;0;0
19-Apr-2010 09:00:00;16.1;38;992.6;1016;3;240;0;0;0
19-Apr-2010 12:00:00;18.2;29;990.5;1013.6;3;240;4;4;0
19-Apr-2010 15:00:00;18;31;988.6;1011.7;2;250;1;1;0
19-Apr-2010 18:00:00;14.4;40;988.1;1011.5;1;260;0;0;0
19-Apr-2010 21:00:00;13.1;52;987.4;1010.8;1;280;0;0;0
20-Apr-2010 00:00:00;10.8;54;986.9;1010.4;1;280;0;0;0
20-Apr-2010 03:00:00;9.6;61;986.9;1010.6;0;0;0;0;0
20-Apr-2010 06:00:00;12.3;52;987;1010.4;0;0;0;2.5;0
20-Apr-2010 09:00:00;16.5;43;988.9;1012.1;1;240;0;0;0
20-Apr-2010 12:00:00;15.8;41;988.1;1011.3;2;240;5;5;0
20-Apr-2010 15:00:00;13.6;54;988.1;1011.5;0;0;0;0;0
20-Apr-2010 18:00:00;11;69;988.7;1012.3;0;0;7;7.5;0
20-Apr-2010 21:00:00;8.2;90;988.4;1012.3;1;40;0;0;0
21-Apr-2010 00:00:00;6.4;91;987.6;1011.7;1;50;0;0;0
21-Apr-2010 03:00:00;8.4;88;987.6;1011.4;1;80;0;10;0
21-Apr-2010 06:00:00;8;95;984.4;1008.2;1;90;0;10;0.9
21-Apr-2010 09:00:00;10.9;77;982.7;1006.2;1;90;0;10;0
21-Apr-2010 12:00:00;13.6;64;981.3;1004.5;1;100;7;7.5;0
21-Apr-2010 15:00:00;11.2;92;979.6;1002.9;0;0;6;6;1.7
21-Apr-2010 18:00:00;10.8;73;979.1;1002.5;0;0;6;6;0
21-Apr-2010 21:00:00;9.8;75;977.7;1001.2;2;120;0;10;0
22-Apr-2010 00:00:00;9.2;86;977.4;1000.9;2;120;0;10;0
22-Apr-2010 03:00:00;8.6;86;977.6;1001.2;1;200;10;9;0
22-Apr-2010 06:00:00;8.3;86;980.5;1004.2;1;240;0;10;0
22-Apr-2010 09:00:00;9.7;72;980.5;1004;1;220;0;10;0
22-Apr-2010 12:00:00;12;60;979.3;1002.6;0;0;0;10;0
22-Apr-2010 15:00:00;12.6;55;979.3;1002.5;0;0;0;0;0
22-Apr-2010 18:00:00;8.8;68;978.7;1002.3;0;0;1;2.5;0
22-Apr-2010 21:00:00;7;92;977.4;1001;1;250;0;4;0
23-Apr-2010 00:00:00;6.4;91;977.4;1001.1;1;250;7;7.5;0
23-Apr-2010 03:00:00;3.6;95;977.8;1001.9;1;230;10;;8.5
23-Apr-2010 06:00:00;4;87;979.1;1003.1;1;260;10;10;2.1
23-Apr-2010 09:00:00;5.6;69;982.3;1006.2;1;260;10;10;0
23-Apr-2010 12:00:00;6.7;47;985;1009;3;280;6;6;0
23-Apr-2010 15:00:00;5.1;70;985.9;1009.9;3;280;9;9;0.7
23-Apr-2010 18:00:00;3;83;988;1012.3;3;240;4;4;0.5
23-Apr-2010 21:00:00;2.1;87;991;1015.4;2;240;12;9;0
24-Apr-2010 00:00:00;3;84;993.2;1017.7;2;250;9;9;0
24-Apr-2010 03:00:00;1.4;85;993.9;1018.5;1;250;0;0;0
24-Apr-2010 06:00:00;6.3;62;995.9;1020.1;3;230;0;0;0
24-Apr-2010 09:00:00;9.7;42;995.9;1019.8;4;190;6;6;0
24-Apr-2010 12:00:00;9.7;50;994.9;1018.8;2;180;2;2.5;0
24-Apr-2010 15:00:00;10.1;46;994.9;1018.8;1;260;2;2.5;0
24-Apr-2010 18:00:00;8.5;55;992.4;1016.3;1;220;2;2.5;0
24-Apr-2010 21:00:00;5;95;992;1016.2;2;230;10;9;0
25-Apr-2010 00:00:00;3.2;90;992.9;1017.4;2;220;10;9;0
25-Apr-2010 03:00:00;2.8;79;994.9;1019.4;3;260;12;9;2.1
25-Apr-2010 06:00:00;3.4;71;997.8;1022.4;3;300;12;9;0
25-Apr-2010 09:00:00;3;78;999.8;1024.4;3;330;10;10;0
25-Apr-2010 12:00:00;5.6;61;1000.5;1024.9;2;300;12;9;0
25-Apr-2010 15:00:00;5.7;49;1001.3;1025.7;4;290;8;7.5;0.6
25-Apr-2010 18:00:00;3;69;1002.7;1027.4;0;0;0;2.5;0
25-Apr-2010 21:00:00;0.6;77;1002.5;1027.5;1;250;4;4;0
26-Apr-2010 00:00:00;-0.2;80;1002.7;1027.8;0;0;0;0;0
26-Apr-2010 03:00:00;-1.2;77;1004;1029.2;1;260;0;0;0
26-Apr-2010 06:00:00;2.6;55;1006.5;1031.3;2;270;0;0;0
26-Apr-2010 09:00:00;7.1;38;1005.6;1029.9;3;310;0;0;0
26-Apr-2010 12:00:00;8.8;32;1004.6;1028.9;2;310;0;2.5;0
26-Apr-2010 15:00:00;9.6;31;1003.9;1028.1;1;330;0;2.5;0
26-Apr-2010 18:00:00;6.2;35;1003.9;1028.3;0;0;0;0;0
26-Apr-2010 21:00:00;-0.2;70;1004.4;1029.5;0;0;0;0;0
27-Apr-2010 00:00:00;-1;77;1004.4;1029.6;0;0;0;0;0
27-Apr-2010 03:00:00;-1.3;77;1005.2;1030.4;0;0;0;6;0
27-Apr-2010 06:00:00;7.8;38;1004.7;1029;0;0;0;0;0
27-Apr-2010 09:00:00;11.4;31;1003.4;1027.4;1;350;4;4;0
27-Apr-2010 12:00:00;13.7;28;1001.1;1024.8;1;270;2;2.5;0
27-Apr-2010 15:00:00;14.8;24;998.8;1022.4;1;220;0;0;0
27-Apr-2010 18:00:00;8.2;50;997.8;1021.9;0;0;0;0;0
27-Apr-2010 21:00:00;5.3;64;997;1021.3;0;0;0;0;0
28-Apr-2010 00:00:00;5.9;57;996;1020.2;0;0;0;0;0
28-Apr-2010 03:00:00;5.4;54;994.2;1018.5;0;0;0;0;0
28-Apr-2010 06:00:00;9.2;58;993.2;1017.1;1;210;0;10;0
28-Apr-2010 09:00:00;9.7;67;992.7;1016.6;2;260;4;10;0
28-Apr-2010 12:00:00;10.3;65;990.5;1014.2;2;230;8;10;0
28-Apr-2010 15:00:00;9.8;86;988.3;1012;1;230;4;10;0
28-Apr-2010 18:00:00;8.6;93;988;1011.8;1;220;8;7.5;3.4
28-Apr-2010 21:00:00;7.4;94;990;1014;1;240;3;10;0
29-Apr-2010 00:00:00;6;95;991.3;1015.4;1;230;3;10;0
29-Apr-2010 03:00:00;4.7;90;992.3;1016.5;1;220;0;0;0.7
29-Apr-2010 06:00:00;6.7;75;992.8;1017;1;250;1;1;0
29-Apr-2010 09:00:00;9.2;33;992.8;1016.7;2;310;1;1;0
29-Apr-2010 12:00:00;10.9;26;992.5;1016.3;3;310;0;0;0
29-Apr-2010 15:00:00;12.4;27;990.9;1014.5;2;250;0;0;0
29-Apr-2010 18:00:00;8.7;54;990.7;1014.6;0;0;0;0;0
29-Apr-2010 21:00:00;8;55;990.3;1014.2;1;230;0;;0
30-Apr-2010 00:00:00;7.5;64;990.3;1014.3;2;210;0;10;0
30-Apr-2010 03:00:00;7;78;990.3;1014.3;1;220;5;5;0
30-Apr-2010 06:00:00;10;72;991.3;1015;1;240;0;7.5;0
30-Apr-2010 09:00:00;13.4;57;991.3;1014.8;1;230;5;5;0
30-Apr-2010 12:00:00;13.4;62;991.3;1014.7;2;240;4;4;0
30-Apr-2010 15:00:00;14;62;990.4;1013.8;1;240;2;2.5;0.3
30-Apr-2010 18:00:00;11.4;70;990.6;1014.2;0;0;0;1;0
30-Apr-2010 21:00:00;11.3;71;989.2;1012.8;1;210;0;0;0
01-May-2010 00:00:00;8.5;72;989.2;1013.1;0;0;0;0;0
01-May-2010 03:00:00;10.6;71;988.5;1012.1;1;220;0;0;0
01-May-2010 06:00:00;14.2;57;987.8;1011.2;1;220;0;0;0
01-May-2010 09:00:00;20.9;36;987.4;1010.1;2;230;4;4;0
01-May-2010 12:00:00;22.2;35;986.4;1009;2;230;4;4;0
01-May-2010 15:00:00;21.7;38;986.1;1008.7;1;230;9;9;0
01-May-2010 18:00:00;19.4;45;986.4;1009.2;0;0;4;4;0
01-May-2010 21:00:00;18.6;48;987.3;1010.2;0;0;0;0;0
02-May-2010 00:00:00;16.4;56;987.8;1011;0;0;0;9;0
02-May-2010 03:00:00;15;56;987.6;1010.9;0;0;0;6;0
02-May-2010 06:00:00;18.5;46;988;1011;3;180;0;0;0
02-May-2010 09:00:00;21.9;39;988.6;1011.4;4;190;0;0;0
02-May-2010 12:00:00;23.3;38;988.4;1011;2;180;6;6;0
02-May-2010 15:00:00;20.1;63;988.4;1011.2;0;0;2;2.5;1
02-May-2010 18:00:00;16.8;86;989.4;1012.5;0;0;10;10;0.5
02-May-2010 21:00:00;12.8;93;990.9;1014.4;0;0;0;0;0
03-May-2010 00:00:00;10.6;94;991.2;1014.8;0;0;0;0;0
03-May-2010 03:00:00;13.1;78;990.2;1013.7;1;80;0;0;0
03-May-2010 06:00:00;16.8;53;991.9;1015.1;2;250;0;0;0
03-May-2010 09:00:00;19.3;52;992.6;1015.6;2;220;0;5;0
03-May-2010 12:00:00;17.8;58;993.7;1016.9;1;220;4;4;0
03-May-2010 15:00:00;16.4;74;994.3;1017.6;2;240;0;6;0
03-May-2010 18:00:00;14.8;83;994.7;1018.1;0;0;0;7.5;0
03-May-2010 21:00:00;13.2;86;995;1018.5;0;0;0;10;0
04-May-2010 00:00:00;13;87;994.9;1018.5;1;230;0;10;0
04-May-2010 03:00:00;14.5;73;994.9;1018.3;2;210;0;5;0
04-May-2010 06:00:00;17.2;53;995.7;1019;1;220;0;7.5;0
04-May-2010 09:00:00;21.2;40;996.3;1019.3;2;210;0;;0
04-May-2010 12:00:00;23.4;34;995.4;1018.1;4;240;0;5;0
04-May-2010 15:00:00;23;33;995.4;1018.2;3;240;0;2.5;0
04-May-2010 18:00:00;18;48;996.3;1019.5;1;230;0;1;0
04-May-2010 21:00:00;14;63;995.5;1019;0;0;0;0;0
05-May-2010 00:00:00;13.6;62;995.5;1019;0;0;0;0;0
05-May-2010 03:00:00;12;62;996.4;1020.1;0;0;0;0;0
05-May-2010 06:00:00;19;42;995.7;1018.8;2;150;0;0;0
05-May-2010 09:00:00;23.1;30;995.5;1018.3;3;190;4;4;0
05-May-2010 12:00:00;23.9;25;994.3;1017;4;180;2;2.5;0
05-May-2010 15:00:00;23.3;24;993.3;1016.1;3;190;2;2.5;0
05-May-2010 18:00:00;19;42;993.3;1016.4;1;190;0;2.5;0
05-May-2010 21:00:00;17.6;42;992.7;1015.9;0;0;0;0;0
06-May-2010 00:00:00;15.8;54;992.8;1016.2;0;0;0;0;0
06-May-2010 03:00:00;14;63;993.9;1017.4;0;0;0;4;0
06-May-2010 06:00:00;13.7;69;995.3;1018.8;4;10;3;0;0
06-May-2010 09:00:00;14;65;997.3;1020.8;3;320;0;2.5;0
06-May-2010 12:00:00;15.7;60;997.5;1021;3;280;0;4;0
06-May-2010 15:00:00;14.6;61;996.9;1020.3;2;10;0;2.5;0
06-May-2010 18:00:00;10.9;67;997.5;1021.4;1;360;0;2.5;0
06-May-2010 21:00:00;8.6;70;997.5;1021.5;2;10;0;0;0
07-May-2010 00:00:00;6.8;74;996.7;1020.8;2;310;0;0;0
07-May-2010 03:00:00;6.1;86;995.9;1020.1;1;90;0;0;0
07-May-2010 06:00:00;11.6;69;995.7;1019.4;2;90;0;0;0
07-May-2010 09:00:00;19.2;51;995.2;1018.3;2;60;0;0;0
07-May-2010 12:00:00;25.1;38;993.5;1016.1;3;90;0;2.5;0
07-May-2010 15:00:00;24.6;41;992.3;1014.8;3;90;2;2.5;0
07-May-2010 18:00:00;19.5;57;992.2;1015.1;1;90;0;2.5;0
07-May-2010 21:00:00;16.9;64;992.2;1015.4;2;90;0;0;0
08-May-2010 00:00:00;14.9;69;992.2;1015.5;3;70;0;0;0
08-May-2010 03:00:00;12.2;86;991.7;1015.2;0;0;0;0;0
08-May-2010 06:00:00;17.3;70;992.3;1015.4;1;60;0;0;0
08-May-2010 09:00:00;26.8;28;992.3;1014.7;1;80;0;0;0
08-May-2010 12:00:00;25.7;30;990.5;1013;4;130;9;9;0
08-May-2010 15:00:00;16.8;76;990.5;1013.7;2;260;10;10;3.2
08-May-2010 18:00:00;15.1;91;990.5;1013.7;1;80;9;9;5.7
08-May-2010 21:00:00;14.6;89;989.5;1012.8;0;0;0;0;0
09-May-2010 00:00:00;13.8;91;989.1;1012.5;0;0;0;0;0
09-May-2010 03:00:00;12.6;90;989.1;1012.6;0;0;0;;0
09-May-2010 06:00:00;19.4;63;988;1010.9;2;170;0;2.5;0
09-May-2010 09:00:00;21.6;55;988;1010.8;3;180;9;9;0
09-May-2010 12:00:00;25.8;39;986.2;1008.5;2;120;2;2.5;0
09-May-2010 15:00:00;23.4;47;984.5;1007;3;130;10;10;0
09-May-2010 18:00:00;14.9;90;985;1008.1;0;0;10;10;5.2
09-May-2010 21:00:00;15.4;85;985.2;1008.3;0;0;3;2.5;0
10-May-2010 00:00:00;14.2;91;985.6;1008.8;0;0;0;0;0
10-May-2010 03:00:00;14.4;93;986;1009.2;0;0;4;4;0.8
10-May-2010 06:00:00;17.2;82;986.2;1009.2;0;0;0;6;0
10-May-2010 09:00:00;20.3;63;986.6;1009.3;3;90;3;2.5;0
10-May-2010 12:00:00;22.6;52;986.3;1008.9;3;140;4;4;0
10-May-2010 15:00:00;21.2;57;986.8;1009.4;4;140;6;6;0
10-May-2010 18:00:00;15.5;91;989;1012.2;1;90;10;10;9
