time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
27-Mar-2010 09:00:00;7;51;992.3;1015.8;5;190;12;0;0
27-Mar-2010 12:00:00;9.3;36;990.8;1014.1;6;180;6;0;0
27-Mar-2010 15:00:00;8.6;37;989.5;1012.9;5;190;8;0;0
27-Mar-2010 18:00:00;4.7;50;990.3;1014;3;180;12;0;0
27-Mar-2010 21:00:00;3.9;57;990.3;1014.1;4;190;12;0;0
28-Mar-2010 00:00:00;2.6;60;990.3;1014.2;3;170;2;0;0
28-Mar-2010 03:00:00;1.3;70;989.8;1013.8;2;170;4;0;0
28-Mar-2010 06:00:00;2.9;62;989.9;1013.8;4;180;12;0;0
28-Mar-2010 09:00:00;7.8;44;989.7;1013.2;3;150;12;0;0
28-Mar-2010 12:00:00;9.6;39;988.6;1011.9;5;170;12;0;0
28-Mar-2010 15:00:00;8;46;987.7;1011.1;3;170;12;0;0
28-Mar-2010 18:00:00;3.7;51;988.5;1012.3;2;160;12;0;0
28-Mar-2010 21:00:00;1.4;72;988.9;1012.9;2;170;4;0;0
29-Mar-2010 00:00:00;-0.1;84;989.5;1013.7;2;160;7;0;0
29-Mar-2010 03:00:00;0.5;84;989.6;1013.7;2;140;10;10;0
29-Mar-2010 06:00:00;1.6;80;989.9;1013.9;2;150;10;10;0
29-Mar-2010 09:00:00;3.5;75;990.1;1013.9;2;170;12;8;0
29-Mar-2010 12:00:00;7.7;56;989.4;1012.9;1;140;12;4;0
29-Mar-2010 15:00:00;6.8;62;989.4;1013;2;150;10;0;0
29-Mar-2010 18:00:00;4;75;990.4;1014.1;3;130;10;10;0
29-Mar-2010 21:00:00;3.6;76;990;1013.8;1;170;10;10;0
30-Mar-2010 00:00:00;1.9;93;990;1013.9;1;170;12;5;0
30-Mar-2010 03:00:00;0.7;96;991.1;1015.2;1;170;3;0;0.4
30-Mar-2010 06:00:00;3.1;86;992;1015.8;3;190;8;1;0
30-Mar-2010 09:00:00;8.6;65;993.1;1016.6;4;180;9;1;0
30-Mar-2010 12:00:00;11.6;54;993.6;1016.9;2;200;12;0;0
30-Mar-2010 15:00:00;11.3;47;994.4;1017.7;1;160;12;3;0
30-Mar-2010 18:00:00;7.8;58;995.1;1018.7;3;170;12;0;0
30-Mar-2010 21:00:00;5.5;72;996.2;1020;1;150;12;0;0
31-Mar-2010 00:00:00;2.9;88;996.8;1020.7;1;140;7;0;0
31-Mar-2010 03:00:00;1.7;93;997.5;1021.7;1;140;12;0;0
31-Mar-2010 06:00:00;5.6;78;998.1;1022;1;130;2;0;0
31-Mar-2010 09:00:00;9.4;65;998.4;1021.9;2;130;12;4;0
31-Mar-2010 12:00:00;8.9;64;998.3;1021.8;2;150;10;10;0
31-Mar-2010 15:00:00;10;60;997.2;1020.5;0;0;5;0;0
31-Mar-2010 18:00:00;6.5;73;998.3;1022.1;2;130;4;0;0
31-Mar-2010 21:00:00;5.6;89;997.7;1021.6;2;130;10;0;0
01-Apr-2010 00:00:00;4.9;90;997.4;1021.2;1;120;12;0;0
01-Apr-2010 03:00:00;4.2;93;997.3;1021.1;2;80;12;5;0
01-Apr-2010 06:00:00;5.3;80;997.1;1020.9;2;70;12;3;0
01-Apr-2010 09:00:00;9.7;42;997.1;1020.5;3;150;10;0;0
01-Apr-2010 12:00:00;11.6;41;997;1020.3;3;130;12;0;0
01-Apr-2010 15:00:00;11.3;49;996.8;1020.1;2;120;12;2;0
01-Apr-2010 18:00:00;8.5;64;997.2;1020.7;2;110;12;0;0
01-Apr-2010 21:00:00;6.7;75;997.5;1021.3;2;100;12;0;0
02-Apr-2010 00:00:00;5.6;72;998;1021.9;2;110;12;0;0
02-Apr-2010 03:00:00;3.6;75;998;1022.1;2;100;12;0;0
02-Apr-2010 06:00:00;5.1;63;998.3;1022.2;3;100;12;0;0
02-Apr-2010 09:00:00;11.9;44;998;1021.3;4;100;12;0;0
02-Apr-2010 12:00:00;13.5;23;997.2;1020.3;5;80;12;0;0
02-Apr-2010 15:00:00;11.6;34;996.9;1020.2;3;100;12;0;0
02-Apr-2010 18:00:00;8.4;51;997.1;1020.6;3;100;5;0;0
02-Apr-2010 21:00:00;6.4;49;997.1;1020.8;3;120;4;0;0
03-Apr-2010 00:00:00;3.7;65;997.2;1021.1;2;120;7;0;0
03-Apr-2010 03:00:00;1.6;72;997.5;1021.7;2;120;5;0;0
03-Apr-2010 06:00:00;4.7;65;997.8;1021.8;4;130;7;0;0
03-Apr-2010 09:00:00;11;47;998;1021.4;3;120;7;0;0
03-Apr-2010 12:00:00;12.3;43;998.3;1021.6;3;120;12;0;0
03-Apr-2010 15:00:00;11.8;41;998.5;1021.9;4;120;7;0;0
03-Apr-2010 18:00:00;8.8;55;999.4;1023;3;120;7;3;0
03-Apr-2010 21:00:00;7;61;1000.1;1023.8;3;120;12;12;0
04-Apr-2010 00:00:00;5.1;66;1000.4;1024.3;2;120;10;10;0
04-Apr-2010 03:00:00;2.6;77;1000.8;1024.9;2;130;3;0;0
04-Apr-2010 06:00:00;4.8;68;1001.5;1025.5;2;130;8;0;0
04-Apr-2010 09:00:00;11.8;49;1001.2;1024.5;3;170;7;2;0
04-Apr-2010 12:00:00;12.7;47;1001.6;1024.8;4;140;9;7;0
04-Apr-2010 15:00:00;11.3;50;1001.6;1025;3;140;12;8;0
04-Apr-2010 18:00:00;8.2;79;1002.4;1026;1;170;12;12;0
04-Apr-2010 21:00:00;6.4;85;1002.8;1026.7;0;0;10;10;0
05-Apr-2010 00:00:00;5.7;92;1002.9;1026.8;1;170;10;10;0
05-Apr-2010 03:00:00;5.4;94;1003.8;1027.8;0;0;10;10;0.7
05-Apr-2010 06:00:00;6.2;94;1004.6;1028.5;0;0;10;10;0
05-Apr-2010 09:00:00;8.1;84;1004.8;1028.5;1;50;12;12;0
05-Apr-2010 12:00:00;12.1;55;1004.3;1027.7;1;70;12;7;0
05-Apr-2010 15:00:00;11.2;52;1003.7;1027.2;0;0;12;7;1.3
05-Apr-2010 18:00:00;4.9;90;1004.3;1028.3;0;0;3;0;0
05-Apr-2010 21:00:00;1.8;96;1004.3;1028.6;0;0;2;0;0
06-Apr-2010 00:00:00;-0.4;96;1004.4;1028.9;0;0;0;0;0
06-Apr-2010 03:00:00;-1.4;96;1004.6;1029.2;0;0;8;0;0
06-Apr-2010 06:00:00;5.9;80;1005.2;1029.1;0;0;8;0;0
06-Apr-2010 09:00:00;12.9;56;1004.7;1028;1;80;12;6;0
06-Apr-2010 12:00:00;13.7;47;1003.6;1026.8;1;110;5;5;0
06-Apr-2010 15:00:00;14.3;39;1003.3;1026.5;1;130;6;1;0
06-Apr-2010 18:00:00;6.3;73;1003.4;1027.3;0;0;4;0;0
06-Apr-2010 21:00:00;2.9;89;1004.1;1028.3;0;0;5;0;0
07-Apr-2010 00:00:00;1.1;92;1004.3;1028.7;0;0;0;0;0
07-Apr-2010 03:00:00;-0.3;96;1004.3;1028.8;0;0;4;0;0
07-Apr-2010 06:00:00;6.3;70;1004.8;1028.7;0;0;12;0;0
07-Apr-2010 09:00:00;14.8;34;1004.4;1027.6;2;180;12;0;0
07-Apr-2010 12:00:00;16;25;1003.3;1026.4;3;200;12;0;0
07-Apr-2010 15:00:00;14.9;28;1001.5;1024.6;1;190;12;0;0
07-Apr-2010 18:00:00;8.2;53;1001.6;1025.2;0;0;12;0;0
07-Apr-2010 21:00:00;4.9;62;1001.5;1025.5;0;0;6;0;0
08-Apr-2010 00:00:00;4.3;72;1002;1026;1;150;6;0;0
08-Apr-2010 03:00:00;3.2;74;1002;1026.1;0;0;12;0;0
08-Apr-2010 06:00:00;8.2;53;1002.5;1026.2;1;140;12;0;0
08-Apr-2010 09:00:00;15.3;33;1002.9;1026.1;2;150;12;0;0
08-Apr-2010 12:00:00;16.1;26;1002.6;1025.7;3;100;12;7;0
08-Apr-2010 15:00:00;14.3;35;1001.9;1025;1;170;7;6;0
08-Apr-2010 18:00:00;7.4;62;1003;1026.8;0;0;9;0;0
08-Apr-2010 21:00:00;5;75;1003.8;1027.8;0;0;0;0;0
09-Apr-2010 00:00:00;1.3;96;1004;1028.4;1;50;0;0;0
09-Apr-2010 03:00:00;0.2;94;1004.5;1028.9;0;0;0;0;0
09-Apr-2010 06:00:00;1.4;98;1005;1029.4;0;0;13;13;0
09-Apr-2010 09:00:00;11.3;52;1004.7;1028.2;1;210;0;0;0
09-Apr-2010 12:00:00;15.2;30;1003.3;1026.5;3;140;4;4;0
09-Apr-2010 15:00:00;14.5;26;1002.4;1025.5;2;110;1;1;0
09-Apr-2010 18:00:00;9.4;44;1002.5;1026.1;2;150;0;0;0
09-Apr-2010 21:00:00;3.9;69;1002.8;1026.9;0;0;0;0;0
10-Apr-2010 00:00:00;-0.4;86;1002.8;1027.3;0;0;0;0;0
10-Apr-2010 03:00:00;-1.9;89;1002.3;1026.8;0;0;0;0;0
10-Apr-2010 06:00:00;5.6;63;1002.1;1026;1;330;0;0;0
10-Apr-2010 09:00:00;13.2;25;1001.2;1024.4;4;50;0;0;0
10-Apr-2010 12:00:00;14.1;15;1000.8;1024;3;90;12;0;0
10-Apr-2010 15:00:00;13.1;19;1000.5;1023.8;4;80;12;0;0
10-Apr-2010 18:00:00;8.2;39;1001;1024.6;1;120;4;0;0
10-Apr-2010 21:00:00;1.3;57;1001.8;1026;0;0;6;0;0
11-Apr-2010 00:00:00;-1.8;69;1002.5;1027.1;0;0;4;0;0
11-Apr-2010 03:00:00;-3.1;79;1002.7;1027.5;0;0;3;0;0
11-Apr-2010 06:00:00;6.1;56;1003.3;1027.2;1;80;7;0;0
11-Apr-2010 09:00:00;12.5;30;1003.1;1026.5;3;70;12;0;0
11-Apr-2010 12:00:00;14.3;20;1002.3;1025.4;2;60;12;0;0
11-Apr-2010 15:00:00;14.2;20;1001.1;1024.2;2;70;6;0;0
11-Apr-2010 18:00:00;5.7;53;1000.9;1024.8;0;0;3;0;0
11-Apr-2010 21:00:00;1.9;64;1001.3;1025.5;0;0;2;0;0
12-Apr-2010 00:00:00;2.6;72;1001.5;1025.6;0;0;5;2;0
12-Apr-2010 03:00:00;2.4;75;1001.5;1025.6;2;330;12;2;0
12-Apr-2010 06:00:00;6.1;64;1001.5;1025.3;2;40;3;0;0
12-Apr-2010 09:00:00;10.9;46;1001.4;1024.8;3;20;6;6;0
12-Apr-2010 12:00:00;11.6;34;1000.3;1023.7;4;20;2;2;0
12-Apr-2010 15:00:00;10.9;35;999.8;1023.3;3;40;2;2;0
12-Apr-2010 18:00:00;5.9;55;1000.2;1024.1;1;360;2;0;0
12-Apr-2010 21:00:00;2.2;68;1000.3;1024.4;1;40;0;0;0
13-Apr-2010 00:00:00;-1.9;85;1000;1024.6;0;0;0;0;0
13-Apr-2010 03:00:00;-3.1;86;1000.2;1024.9;0;0;0;0;0
13-Apr-2010 06:00:00;4.3;61;999.9;1023.9;0;0;0;0;0
13-Apr-2010 09:00:00;9.5;33;999.3;1022.8;2;320;5;5;0
13-Apr-2010 12:00:00;11.1;28;997.4;1020.7;2;50;2;2;0
13-Apr-2010 15:00:00;11.5;27;996.5;1019.8;1;190;2;1;0
13-Apr-2010 18:00:00;5;52;996.3;1020.1;0;0;1;0;0
13-Apr-2010 21:00:00;0.6;77;996.2;1020.4;0;0;5;0;0
14-Apr-2010 00:00:00;-0.9;85;995.8;1020.1;0;0;0;0;0
14-Apr-2010 03:00:00;-1.5;82;995;1019.4;0;0;2;0;0
14-Apr-2010 06:00:00;5.8;51;994.7;1018.5;1;150;1;0;0
14-Apr-2010 09:00:00;13.7;33;993.8;1016.9;1;170;3;0;0
14-Apr-2010 12:00:00;13.9;32;992.5;1015.6;2;310;12;12;0
14-Apr-2010 15:00:00;13.5;36;991.6;1014.6;3;210;4;0;0
14-Apr-2010 18:00:00;8.3;57;991.5;1014.9;2;230;12;4;0
14-Apr-2010 21:00:00;4.6;73;991.3;1015;2;240;12;0;0
15-Apr-2010 00:00:00;2.3;82;990.9;1014.8;1;220;4;0;0
15-Apr-2010 03:00:00;0.3;84;991.2;1015.3;2;290;3;0;0
15-Apr-2010 06:00:00;6.5;68;991.8;1015.4;1;10;2;0;0
15-Apr-2010 09:00:00;11.8;37;991.5;1014.6;2;350;12;6;0
15-Apr-2010 12:00:00;11;46;991.7;1014.8;2;290;12;8;0
15-Apr-2010 15:00:00;12.4;43;990.9;1014;2;230;12;4;0
15-Apr-2010 18:00:00;6.9;64;991.2;1014.7;1;240;6;0;0
15-Apr-2010 21:00:00;3.2;86;991.2;1015;0;0;0;0;0
16-Apr-2010 00:00:00;1.1;90;990.9;1014.9;0;0;3;3;0
16-Apr-2010 03:00:00;1.1;92;990.8;1014.8;0;0;12;3;0
16-Apr-2010 06:00:00;8.6;69;990.6;1013.9;2;170;12;3;0
16-Apr-2010 09:00:00;15.1;40;990;1012.8;4;180;12;2;0
16-Apr-2010 12:00:00;14.5;32;989.3;1012.2;5;260;12;7;0
16-Apr-2010 15:00:00;15.1;34;988.7;1011.5;2;190;12;8;0
16-Apr-2010 18:00:00;10.7;52;988.4;1011.5;2;140;12;2;0
16-Apr-2010 21:00:00;6.6;65;987.8;1011.4;2;180;12;0;0
17-Apr-2010 00:00:00;5.7;71;987.1;1010.6;0;0;12;6;0
17-Apr-2010 03:00:00;4.5;81;985.5;1009.1;0;0;10;2;0
17-Apr-2010 06:00:00;8.7;60;985.3;1008.5;1;140;12;5;0
17-Apr-2010 09:00:00;12;50;983.9;1006.8;4;160;10;8;0
17-Apr-2010 12:00:00;8.8;85;983.4;1006.6;2;150;10;10;0
17-Apr-2010 15:00:00;7.9;91;982.4;1005.6;2;200;10;8;4.3
17-Apr-2010 18:00:00;7;96;982.2;1005.4;2;200;12;7;0.4
17-Apr-2010 21:00:00;6.6;96;982.2;1005.4;2;230;10;10;0
18-Apr-2010 00:00:00;6.2;92;983.3;1006.7;3;290;10;10;0
18-Apr-2010 03:00:00;4.9;90;984.7;1008.2;2;270;12;8;0.3
18-Apr-2010 06:00:00;6.9;68;985.9;1009.3;3;230;1;0;0
18-Apr-2010 09:00:00;9.5;48;986.2;1009.4;5;260;10;8;0
18-Apr-2010 12:00:00;9.5;48;987.7;1011;7;270;12;12;0
18-Apr-2010 15:00:00;9.7;48;988.8;1012.1;4;260;12;12;0
18-Apr-2010 18:00:00;7;60;989.6;1013.1;2;190;4;0;0
18-Apr-2010 21:00:00;8;60;991;1014.4;4;240;0;0;0
19-Apr-2010 00:00:00;4.9;76;991.3;1014.9;2;210;0;0;0
19-Apr-2010 03:00:00;4;78;992.4;1016.1;2;210;0;0;0
19-Apr-2010 06:00:00;9.9;56;993;1016.3;2;210;12;0;0
19-Apr-2010 09:00:00;15.5;38;992.3;1015.1;5;210;12;1;0
19-Apr-2010 12:00:00;17.7;30;990.1;1012.8;5;200;12;5;0
19-Apr-2010 15:00:00;17.9;25;988.1;1010.7;5;200;8;5;0
19-Apr-2010 18:00:00;15.3;30;987.6;1010.4;4;200;12;0;0
19-Apr-2010 21:00:00;12.5;43;986.6;1009.5;3;170;6;0;0
20-Apr-2010 00:00:00;10.7;48;986.2;1009.3;3;200;12;0;0
20-Apr-2010 03:00:00;9.8;55;986.7;1009.8;1;200;10;0;0
20-Apr-2010 06:00:00;11.7;50;987.4;1010.3;2;260;10;5;0
20-Apr-2010 09:00:00;14;48;987.9;1010.8;3;310;10;0;0
20-Apr-2010 12:00:00;12.9;65;988.1;1011.1;3;320;10;5;0
20-Apr-2010 15:00:00;9.9;91;988.6;1011.8;3;60;10;8;7.1
20-Apr-2010 18:00:00;8.7;96;988.7;1012;1;340;10;10;0
20-Apr-2010 21:00:00;7.9;97;988.8;1012.2;0;0;10;10;0
21-Apr-2010 00:00:00;7.8;94;987.7;1011.1;2;110;10;10;0
21-Apr-2010 03:00:00;8.1;89;986.7;1010;2;90;10;10;1.7
21-Apr-2010 06:00:00;8.2;90;985.6;1008.9;2;70;10;10;0.7
21-Apr-2010 09:00:00;10.7;83;983.3;1006.3;4;30;10;6;0
21-Apr-2010 12:00:00;14.3;56;981.8;1004.5;3;100;10;2;0
21-Apr-2010 15:00:00;10.9;88;981;1003.9;2;90;10;0;1.2
21-Apr-2010 18:00:00;10.6;77;979.7;1002.6;2;120;10;0;0
21-Apr-2010 21:00:00;9.9;77;978.2;1001.2;3;140;10;0;0
22-Apr-2010 00:00:00;9.7;81;977.2;1000.1;2;150;10;0;0
22-Apr-2010 03:00:00;9.1;89;977.4;1000.4;2;240;10;10;0
22-Apr-2010 06:00:00;8.5;82;978.6;1001.7;2;230;10;10;0
22-Apr-2010 09:00:00;9.2;71;979;1002.1;2;180;10;10;0
22-Apr-2010 12:00:00;11;61;979.2;1002.1;0;0;12;7;0
22-Apr-2010 15:00:00;11.7;54;977.8;1000.6;1;140;10;1;0
22-Apr-2010 18:00:00;8.5;77;977;1000;0;0;8;0;0
22-Apr-2010 21:00:00;7.3;87;976.8;999.9;3;260;12;12;0
23-Apr-2010 00:00:00;6.1;92;975.8;999;3;270;10;10;0
23-Apr-2010 03:00:00;3.3;93;976.3;999.8;2;290;10;10;4
23-Apr-2010 06:00:00;4.1;90;978.3;1001.8;3;250;12;12;3
23-Apr-2010 09:00:00;5.1;64;981.8;1005.2;6;260;12;8;0
23-Apr-2010 12:00:00;6.2;50;984.6;1008;6;240;12;6;0
23-Apr-2010 15:00:00;5.6;65;986.3;1009.8;3;200;12;4;0.3
23-Apr-2010 18:00:00;3.5;78;988.3;1012.1;4;190;12;5;0
23-Apr-2010 21:00:00;3.1;81;990.3;1014.1;4;210;12;5;0
24-Apr-2010 00:00:00;2.8;86;992.3;1016.2;3;210;4;0;0
24-Apr-2010 03:00:00;1.7;87;995;1019.1;3;200;2;0;0
24-Apr-2010 06:00:00;6.1;64;996.4;1020.1;4;210;6;0;0
24-Apr-2010 09:00:00;9.2;45;995.8;1019.2;5;190;7;4;0
24-Apr-2010 12:00:00;7.9;69;995.3;1018.8;5;200;10;5;0
24-Apr-2010 15:00:00;9.6;46;994.3;1017.7;4;210;10;0;0.4
24-Apr-2010 18:00:00;8.1;58;992.4;1015.8;2;160;10;2;0
24-Apr-2010 21:00:00;4.8;92;991.3;1014.9;3;180;12;8;0
25-Apr-2010 00:00:00;2.1;91;993.1;1017.1;5;240;10;10;0
25-Apr-2010 03:00:00;2.4;87;995.3;1019.3;4;260;12;12;2.6
25-Apr-2010 06:00:00;3.1;79;997.4;1021.3;3;270;12;12;0
25-Apr-2010 09:00:00;5.2;70;999.6;1023.5;5;270;7;7;0
25-Apr-2010 12:00:00;5.1;58;1000.4;1024.3;6;290;7;7;0
25-Apr-2010 15:00:00;5.2;54;1001.4;1025.3;6;300;9;9;0
25-Apr-2010 18:00:00;2;78;1002.4;1026.5;1;240;4;4;0
25-Apr-2010 21:00:00;-0.1;88;1002.4;1026.8;1;300;3;3;0
26-Apr-2010 00:00:00;-1.2;82;1002.7;1027.3;1;280;0;0;0
26-Apr-2010 03:00:00;-1.3;72;1004.1;1028.7;3;300;1;0;0
26-Apr-2010 06:00:00;3.2;61;1004.9;1029.1;4;300;2;1;0
26-Apr-2010 09:00:00;6.7;35;1004.8;1028.7;6;310;3;1;0
26-Apr-2010 12:00:00;8.8;32;1004.5;1028.2;6;320;2;2;0
26-Apr-2010 15:00:00;8.5;29;1004.2;1027.9;4;320;4;4;0
26-Apr-2010 18:00:00;3.7;57;1004.3;1028.5;0;0;0;0;0
26-Apr-2010 21:00:00;-1.3;70;1004.9;1029.5;0;0;0;0;0
27-Apr-2010 00:00:00;-2.3;76;1004.4;1029.1;0;0;6;0;0
27-Apr-2010 03:00:00;-2.7;78;1004.8;1029.5;0;0;3;0;0
27-Apr-2010 06:00:00;7.6;42;1004.3;1028.1;1;10;2;0;0
27-Apr-2010 09:00:00;11.8;30;1003;1026.5;2;350;6;4;0
27-Apr-2010 12:00:00;13.7;27;1001.4;1024.6;3;320;2;2;0
27-Apr-2010 15:00:00;14;29;999.2;1022.2;2;240;0;0;0
27-Apr-2010 18:00:00;7.9;50;998.1;1021.8;1;190;4;0;0
27-Apr-2010 21:00:00;3.7;70;997.1;1021;0;0;0;0;0
28-Apr-2010 00:00:00;2.4;72;995.5;1019.5;0;0;12;0;0
28-Apr-2010 03:00:00;1.5;79;994.1;1018.2;0;0;12;0;0
28-Apr-2010 06:00:00;8.3;49;991.9;1015.3;2;170;10;0;0
28-Apr-2010 09:00:00;10.2;58;991;1014.2;3;180;10;8;0
28-Apr-2010 12:00:00;9.2;84;989.5;1012.8;2;180;10;7;0
28-Apr-2010 15:00:00;8.8;93;988.5;1011.8;2;210;10;10;2.4
28-Apr-2010 18:00:00;8.3;95;988.2;1011.6;2;290;10;10;1.3
28-Apr-2010 21:00:00;6.7;96;989.4;1012.9;3;310;10;10;0
29-Apr-2010 00:00:00;6.4;94;990.4;1014;3;330;10;10;0
29-Apr-2010 03:00:00;5.1;87;991.6;1015.2;2;310;12;12;0
29-Apr-2010 06:00:00;6.5;66;992.7;1016.4;3;310;4;4;0
29-Apr-2010 09:00:00;9.2;28;992.6;1016;2;360;12;1;0
29-Apr-2010 12:00:00;10.9;32;992;1015.2;3;290;12;0;0
29-Apr-2010 15:00:00;12;28;990.8;1013.9;3;220;8;0;0
29-Apr-2010 18:00:00;6.9;60;990.8;1014.3;2;200;9;0;0
29-Apr-2010 21:00:00;8.4;49;990.2;1013.6;2;230;10;0;0
30-Apr-2010 00:00:00;7;67;990.1;1013.6;2;200;12;8;0
30-Apr-2010 03:00:00;6.4;79;990.1;1013.7;1;210;10;0;0
30-Apr-2010 06:00:00;9.5;75;989.9;1013.1;3;200;10;7;0
30-Apr-2010 09:00:00;13;52;989.8;1012.8;4;200;10;10;0
30-Apr-2010 12:00:00;12.2;76;990.3;1013.4;2;210;10;7;0
30-Apr-2010 15:00:00;13.8;67;989.6;1012.5;3;210;12;2;0
30-Apr-2010 18:00:00;11.4;78;988.9;1012;3;180;12;0;0
30-Apr-2010 21:00:00;9.7;83;989;1012.2;3;180;4;0;0
01-May-2010 00:00:00;8.9;80;988.5;1011.8;3;180;7;0;0
01-May-2010 03:00:00;9.5;80;988.2;1011.4;2;190;10;7;0
01-May-2010 06:00:00;13.2;66;987.6;1010.6;4;170;8;0;0
01-May-2010 09:00:00;20.7;40;986.5;1008.7;5;200;12;0;0
01-May-2010 12:00:00;22.3;37;985.6;1007.8;6;170;12;0;0
01-May-2010 15:00:00;20.9;46;985.6;1007.8;2;220;10;0;0
01-May-2010 18:00:00;17.6;52;986.3;1008.8;2;220;10;5;0
01-May-2010 21:00:00;14.3;66;987.4;1010.1;3;210;4;0;0
02-May-2010 00:00:00;14.5;67;987.5;1010.3;3;180;12;12;0
02-May-2010 03:00:00;14.4;61;987.2;1009.9;3;190;12;0;0
02-May-2010 06:00:00;17.9;49;988.2;1010.8;5;190;12;2;0
02-May-2010 09:00:00;20.9;45;988.8;1011.1;4;210;12;4;0
02-May-2010 12:00:00;22.4;41;989;1011.2;4;280;10;6;0
02-May-2010 15:00:00;19;78;989.1;1011.5;1;160;12;7;1.3
02-May-2010 18:00:00;15.8;90;990.7;1013.4;3;290;10;10;0.8
02-May-2010 21:00:00;13.5;95;990.7;1013.6;0;0;10;10;0
03-May-2010 00:00:00;12.3;98;991.4;1014.4;0;0;2;0;0
03-May-2010 03:00:00;11.5;93;991.2;1014.3;2;170;12;3;7.2
03-May-2010 06:00:00;15.9;62;991.9;1014.6;3;200;12;4;0
03-May-2010 09:00:00;17.9;59;992.9;1015.6;5;230;10;7;0
03-May-2010 12:00:00;17.7;61;994.1;1016.8;5;210;10;10;0
03-May-2010 15:00:00;14.3;91;994.4;1017.3;1;260;10;8;1.8
03-May-2010 18:00:00;13.5;95;994.8;1017.8;1;180;10;7;0.8
03-May-2010 21:00:00;12.8;94;995;1018.1;1;160;12;0;0
04-May-2010 00:00:00;12.7;89;994.7;1017.8;1;160;10;10;0
04-May-2010 03:00:00;12.3;89;994.6;1017.7;1;170;12;8;0
04-May-2010 06:00:00;16.1;66;994.3;1017.2;3;180;12;0;0
04-May-2010 09:00:00;18.5;50;995.4;1018;4;180;10;10;0
04-May-2010 12:00:00;21.9;41;994.5;1016.9;2;270;10;5;0
04-May-2010 15:00:00;21.9;39;994.3;1016.7;4;240;12;6;0
04-May-2010 18:00:00;16.7;63;995.4;1018.2;2;280;9;0;0
04-May-2010 21:00:00;11.7;84;995.3;1018.5;1;180;4;0;0
05-May-2010 00:00:00;10.7;82;995.7;1019;3;180;0;0;0
05-May-2010 03:00:00;11.1;67;995.2;1018.5;4;180;12;0;0
05-May-2010 06:00:00;18.5;45;995.2;1017.8;4;190;12;0;0
05-May-2010 09:00:00;21.8;31;994.9;1017.3;5;220;12;4;0
05-May-2010 12:00:00;23.2;27;993.7;1016;6;220;12;4;0
05-May-2010 15:00:00;21.9;32;993.4;1015.8;4;230;12;0;0
05-May-2010 18:00:00;18.5;41;993.2;1015.8;2;160;10;0;0
05-May-2010 21:00:00;16.4;48;992.2;1014.9;2;180;6;6;0
06-May-2010 00:00:00;15.5;54;992.2;1014.9;1;260;12;12;0
06-May-2010 03:00:00;13.9;70;994.5;1017.5;2;300;10;0;0
06-May-2010 06:00:00;10.9;78;997;1020.3;3;360;10;10;0
06-May-2010 09:00:00;10.2;77;998.5;1022;5;20;10;10;0
06-May-2010 12:00:00;11.5;67;999.1;1022.4;4;20;12;12;0
06-May-2010 15:00:00;11.8;58;998.3;1021.6;4;40;12;4;0
06-May-2010 18:00:00;9.5;66;998.5;1022;2;60;12;2;0
06-May-2010 21:00:00;7.9;69;998.4;1022;2;70;0;0;0
07-May-2010 00:00:00;6.6;74;997.6;1021.4;3;70;0;0;0
07-May-2010 03:00:00;6.5;82;996.9;1020.6;2;60;12;2;0
07-May-2010 06:00:00;12;67;996.7;1019.9;2;110;12;0;0
07-May-2010 09:00:00;18.6;51;995.8;1018.4;3;40;4;0;0
07-May-2010 12:00:00;22.9;43;994.4;1016.7;4;80;2;0;0
07-May-2010 15:00:00;23.6;40;993.1;1015.3;3;80;6;0;0
07-May-2010 18:00:00;20;53;993;1015.5;2;60;6;2;0
07-May-2010 21:00:00;17.7;61;992.9;1015.6;2;80;3;3;0
08-May-2010 00:00:00;15.9;66;992.5;1015.3;2;100;2;2;0
08-May-2010 03:00:00;13.5;75;992.4;1015.3;2;90;0;0;0
08-May-2010 06:00:00;18.8;59;992.5;1015.1;2;100;0;0;0
08-May-2010 09:00:00;25.8;41;992.3;1014.3;2;130;0;0;0
08-May-2010 12:00:00;22.8;39;990.9;1013.1;8;110;12;7;0
08-May-2010 15:00:00;24;39;990.3;1012.4;2;30;12;5;0
08-May-2010 18:00:00;15.2;86;991.8;1014.5;4;240;12;12;1.8
08-May-2010 21:00:00;14.7;86;990;1012.8;1;80;12;4;0
09-May-2010 00:00:00;13.7;85;988.7;1011.6;1;100;4;0;0
09-May-2010 03:00:00;14.7;79;988.7;1011.5;1;160;12;0;0.7
09-May-2010 06:00:00;19.7;63;988.5;1010.9;2;160;7;0;0
09-May-2010 09:00:00;24;50;988.1;1010.1;4;130;12;3;0
09-May-2010 12:00:00;25.4;40;987.1;1009;4;130;12;5;0
09-May-2010 15:00:00;24.2;40;985.3;1007.2;5;120;12;3;0
09-May-2010 18:00:00;17.7;65;986.2;1008.7;1;200;10;7;0
09-May-2010 21:00:00;17.3;65;985.5;1008;3;140;6;0;0
10-May-2010 00:00:00;15.2;86;985.7;1008.3;2;140;4;0;0
10-May-2010 03:00:00;14.4;91;986.4;1009.1;0;0;12;3;0.5
10-May-2010 06:00:00;16.8;77;987.1;1009.6;2;110;12;6;0
10-May-2010 09:00:00;19.9;61;987.7;1010;4;130;12;4;0
