time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
27-Mar-2010 03:00:00;3.8;67;995.3;1016;3;200;10;0;0
27-Mar-2010 06:00:00;4.6;65;994.1;1014.7;3;190;10;0;0
27-Mar-2010 09:00:00;7.5;53;993.2;1013.6;3;200;9;0;0
27-Mar-2010 12:00:00;9.1;36;991.8;1012;3;190;10;6;0
27-Mar-2010 15:00:00;10;34;990.6;1010.8;2;200;8;0;0
27-Mar-2010 18:00:00;6.8;42;990.6;1010.9;3;180;0;0;0
27-Mar-2010 21:00:00;5.2;48;991;1011.5;2;180;7;0;0
28-Mar-2010 00:00:00;3.8;59;991.5;1012.1;3;180;7;0;0
28-Mar-2010 03:00:00;2.8;65;991.7;1012.3;2;190;2;0;0
28-Mar-2010 06:00:00;3.7;59;991.3;1011.9;3;160;9;0;0
28-Mar-2010 09:00:00;7.5;47;991.3;1011.6;4;170;9;0;0
28-Mar-2010 12:00:00;9.7;39;990.4;1010.6;4;170;9;0;0
28-Mar-2010 15:00:00;9.6;38;989.7;1009.9;2;160;9;0;0
28-Mar-2010 18:00:00;5.5;53;990.3;1010.8;3;170;7;0;0
28-Mar-2010 21:00:00;3.2;66;990.7;1011.3;2;190;6;0;0
29-Mar-2010 00:00:00;1.5;76;991;1011.8;3;170;6;0;0
29-Mar-2010 03:00:00;0.1;84;991.3;1012.2;3;180;3;0;0
29-Mar-2010 06:00:00;1.2;79;992.2;1013;2;170;8;0;0
29-Mar-2010 09:00:00;4.5;68;992.6;1013.2;3;160;8;0;0
29-Mar-2010 12:00:00;4.8;67;992.5;1013;2;150;10;0;0
29-Mar-2010 15:00:00;4.9;70;992.3;1012.8;1;190;10;0;0
29-Mar-2010 18:00:00;4.2;74;992.6;1013.3;1;170;10;0;0
29-Mar-2010 21:00:00;3.7;75;992.3;1012.9;2;160;10;0;0
30-Mar-2010 00:00:00;2.9;86;992.3;1012.9;2;150;10;10;0
30-Mar-2010 03:00:00;1.9;89;992.6;1013.5;2;160;3;0;0
30-Mar-2010 06:00:00;3.6;81;992.5;1013.1;3;160;7;0;0
30-Mar-2010 09:00:00;8.4;66;994.5;1014.8;2;230;9;0;0
30-Mar-2010 12:00:00;10.3;57;995.6;1015.8;2;250;7;2;0
30-Mar-2010 15:00:00;9.4;55;996.7;1017;2;230;12;4;0
30-Mar-2010 18:00:00;7.3;72;997.2;1017.6;1;160;10;0;0
30-Mar-2010 21:00:00;7.4;70;998;1018.5;3;170;10;0;0
31-Mar-2010 00:00:00;5.2;84;998.8;1019.5;1;150;7;0;0
31-Mar-2010 03:00:00;4.5;84;999.6;1020.3;2;150;10;0;0
31-Mar-2010 06:00:00;5.7;77;1000.6;1021.3;2;170;8;0;0
31-Mar-2010 09:00:00;11.8;52;1000.8;1021;2;140;3;0;0
31-Mar-2010 12:00:00;11.7;53;1000.8;1021;3;180;10;10;0
31-Mar-2010 15:00:00;9.8;64;1000.6;1021;2;180;9;9;0
31-Mar-2010 18:00:00;6.7;79;1000.8;1021.3;0;0;0;0;0
31-Mar-2010 21:00:00;4.3;85;1000.8;1021.6;1;160;0;0;0
01-Apr-2010 00:00:00;4.9;89;1001;1021.7;1;140;10;0;0
01-Apr-2010 03:00:00;4.9;89;1001.1;1021.8;0;0;6;0;0
01-Apr-2010 06:00:00;7.9;70;1000.7;1021.2;1;130;7;0;0
01-Apr-2010 09:00:00;11.7;47;1000.4;1020.6;2;150;12;0;0
01-Apr-2010 12:00:00;12.1;44;1000.4;1020.6;2;110;12;0;0
01-Apr-2010 15:00:00;11.3;51;1000.2;1020.4;1;120;12;0;0
01-Apr-2010 18:00:00;8.9;63;1000.7;1021.1;1;140;12;0;0
01-Apr-2010 21:00:00;7.8;69;1000.9;1021.4;1;150;12;0;0
02-Apr-2010 00:00:00;6.9;70;1001.3;1021.8;1;160;10;0;0
02-Apr-2010 03:00:00;4.9;71;1001.4;1022.1;0;0;6;0;0
02-Apr-2010 06:00:00;6.2;61;1001.7;1022.4;1;160;10;0;0
02-Apr-2010 09:00:00;11.4;48;1001.7;1021.9;2;130;9;0;0
02-Apr-2010 12:00:00;14.1;29;1001.1;1021.2;2;120;9;0;0
02-Apr-2010 15:00:00;12.5;37;1000.5;1020.7;1;90;9;0;0
02-Apr-2010 18:00:00;7.7;51;1000.8;1021.3;1;120;3;0;0
02-Apr-2010 21:00:00;6.1;55;1000.6;1021.3;1;120;3;0;0
03-Apr-2010 00:00:00;4.5;63;1000.6;1021.4;1;90;9;0;0
03-Apr-2010 03:00:00;2.7;72;1000.9;1021.7;1;100;9;0;0
03-Apr-2010 06:00:00;6.1;57;1001.1;1021.8;2;100;3;0;0
03-Apr-2010 09:00:00;12.3;43;1001.6;1021.8;2;140;0;0;0
03-Apr-2010 12:00:00;15;38;1001.5;1021.5;2;120;1;0;0
03-Apr-2010 15:00:00;13.3;40;1001.9;1022;2;130;3;1;0
03-Apr-2010 18:00:00;8.9;49;1002.1;1022.5;1;130;0;0;0
03-Apr-2010 21:00:00;7.1;56;1002.8;1023.4;2;130;0;0;0
04-Apr-2010 00:00:00;4.5;63;1003.4;1024.3;2;150;0;0;0
04-Apr-2010 03:00:00;3.1;67;1003.7;1024.6;0;0;9;0;0
04-Apr-2010 06:00:00;6.2;60;1004;1024.8;1;140;1;0;0
04-Apr-2010 09:00:00;12.5;48;1004.3;1024.5;4;180;9;0;0
04-Apr-2010 12:00:00;13.8;44;1004.2;1024.4;3;170;8;6;0
04-Apr-2010 15:00:00;12;51;1004.3;1024.6;2;160;12;3;0
04-Apr-2010 18:00:00;9.5;61;1004.7;1025.2;0;0;8;0;0
04-Apr-2010 21:00:00;5.2;81;1005.6;1026.4;0;0;6;0;0
05-Apr-2010 00:00:00;6.2;82;1005.9;1026.6;1;160;10;10;0
05-Apr-2010 03:00:00;5.8;83;1006.3;1027.1;1;150;10;8;0.1
05-Apr-2010 06:00:00;6.7;88;1006.8;1027.4;1;250;9;0;0
05-Apr-2010 09:00:00;10;64;1007;1027.5;1;300;6;1;0
05-Apr-2010 12:00:00;11.3;52;1007.1;1027.4;2;280;12;8;0
05-Apr-2010 15:00:00;11.5;44;1006.9;1027.2;1;250;2;2;0
05-Apr-2010 18:00:00;2.4;82;1007.3;1028.3;0;0;3;0;0
05-Apr-2010 21:00:00;-0.8;88;1007.5;1028.8;0;0;0;0;0
06-Apr-2010 00:00:00;-2.2;91;1007.7;1029.2;0;0;0;0;0
06-Apr-2010 03:00:00;-1.9;93;1008;1029.5;0;0;9;0;0
06-Apr-2010 06:00:00;6.3;89;1008.4;1029.3;0;0;2;0;0
06-Apr-2010 09:00:00;12.5;51;1008.3;1028.6;1;80;8;8;0
06-Apr-2010 12:00:00;14.6;39;1007.2;1027.4;1;200;4;4;0
06-Apr-2010 15:00:00;14.1;39;1006.8;1027;1;210;6;0;0
06-Apr-2010 18:00:00;5.6;78;1006.8;1027.6;0;0;3;0;0
06-Apr-2010 21:00:00;0.5;88;1006.9;1028;0;0;4;0;0
07-Apr-2010 00:00:00;-0.5;88;1007;1028.3;1;160;0;0;0
07-Apr-2010 03:00:00;3.7;75;1006.8;1027.7;1;170;8;0;0
07-Apr-2010 06:00:00;7.1;67;1007.2;1027.8;2;160;10;0;0
07-Apr-2010 09:00:00;13.9;43;1006.9;1027.1;2;180;12;0;0
07-Apr-2010 12:00:00;15.9;35;1005.6;1025.7;3;190;9;2;0
07-Apr-2010 15:00:00;14.9;33;1004.5;1024.6;2;190;8;0;0
07-Apr-2010 18:00:00;7.9;67;1004.3;1024.9;0;0;6;0;0
07-Apr-2010 21:00:00;6.7;64;1004.2;1024.8;0;0;10;0;0
08-Apr-2010 00:00:00;6.3;59;1004.2;1025;1;170;9;0;0
08-Apr-2010 03:00:00;5.5;59;1004.2;1025;2;160;10;0;0
08-Apr-2010 06:00:00;8.7;49;1005.1;1025.6;1;170;8;0;0
08-Apr-2010 09:00:00;12.1;42;1005.7;1026;1;280;8;0;0
08-Apr-2010 12:00:00;13.6;51;1005.9;1026.1;2;260;6;0;0
08-Apr-2010 15:00:00;10.5;66;1006.3;1026.6;2;330;6;0;0
08-Apr-2010 18:00:00;5.3;86;1007.4;1028.2;0;0;4;0;0
08-Apr-2010 21:00:00;3.7;93;1008;1029;1;360;10;10;0
09-Apr-2010 00:00:00;3.2;98;1008.3;1029.3;1;20;10;10;0
09-Apr-2010 03:00:00;2.5;100;1008.4;1029.4;2;10;13;13;0
09-Apr-2010 06:00:00;2.9;93;1008.8;1029.8;1;90;10;10;0
09-Apr-2010 09:00:00;4.3;85;1008.7;1029.7;1;50;10;10;0
09-Apr-2010 12:00:00;10.1;63;1007.8;1028.4;2;40;0;0;0
09-Apr-2010 15:00:00;10.5;59;1006.9;1027.2;3;20;0;0;0
09-Apr-2010 18:00:00;4.1;85;1006.7;1027.6;1;40;0;0;0
09-Apr-2010 21:00:00;0.9;92;1006.2;1027.3;0;0;0;0;0
10-Apr-2010 00:00:00;-1.9;96;1005.9;1027.3;0;0;8;0;0
10-Apr-2010 03:00:00;-3.2;93;1005.7;1027.1;0;0;4;0;0
10-Apr-2010 06:00:00;5.6;86;1005.4;1026.2;0;0;0;0;0
10-Apr-2010 09:00:00;13.9;35;1004.9;1025.1;2;50;0;0;0
10-Apr-2010 12:00:00;15.1;21;1004.5;1024.6;3;60;6;0;0
10-Apr-2010 15:00:00;14.4;24;1003.9;1024.1;2;70;4;0;0
10-Apr-2010 18:00:00;8.1;39;1004.7;1025.3;1;90;2;0;0
10-Apr-2010 21:00:00;0.9;69;1005.3;1026.4;0;0;0;0;0
11-Apr-2010 00:00:00;-2.5;84;1005.8;1027.2;0;0;0;0;0
11-Apr-2010 03:00:00;-4.3;91;1006.4;1028;0;0;1;0;0
11-Apr-2010 06:00:00;7.2;55;1006.9;1027.5;0;0;1;0;0
11-Apr-2010 09:00:00;13.1;35;1006.6;1026.8;2;50;3;0;0
11-Apr-2010 12:00:00;15.4;27;1005.7;1025.8;3;90;4;0;0
11-Apr-2010 15:00:00;14.3;34;1004.8;1025;3;40;4;1;0
11-Apr-2010 18:00:00;8.5;53;1005.3;1025.8;3;30;2;1;0
11-Apr-2010 21:00:00;4.7;64;1005.3;1026.1;1;30;0;0;0
12-Apr-2010 00:00:00;1.5;83;1005.5;1026.6;2;30;0;0;0
12-Apr-2010 03:00:00;0.3;90;1005.9;1027.1;2;30;9;0;0
12-Apr-2010 06:00:00;3.3;69;1006;1026.9;3;20;3;0;0
12-Apr-2010 09:00:00;8.3;43;1005.8;1026.4;4;30;2;1;0
12-Apr-2010 12:00:00;10.3;36;1004.8;1025.3;3;20;2;1;0
12-Apr-2010 15:00:00;9.8;36;1004.2;1024.7;3;20;4;4;0
12-Apr-2010 18:00:00;3.5;60;1004.4;1025.3;2;50;0;0;0
12-Apr-2010 21:00:00;0.3;75;1004.3;1025.5;1;30;0;0;0
13-Apr-2010 00:00:00;-3.5;88;1003.7;1025.3;0;0;0;0;0
13-Apr-2010 03:00:00;-2.8;91;1003.7;1025.1;0;0;3;0;0
13-Apr-2010 06:00:00;4.8;65;1003.2;1024;1;50;3;0;0
13-Apr-2010 09:00:00;7.7;39;1002.5;1023.1;2;350;8;8;0
13-Apr-2010 12:00:00;10.8;33;1000.9;1021.1;1;340;6;6;0
13-Apr-2010 15:00:00;10.3;31;999.8;1020.2;1;320;0;0;0
13-Apr-2010 18:00:00;2;75;999.5;1020.5;0;0;0;0;0
13-Apr-2010 21:00:00;-1.5;85;999.2;1020.4;0;0;0;0;0
14-Apr-2010 00:00:00;-1;77;998.6;1019.7;0;0;0;0;0
14-Apr-2010 03:00:00;-0.8;79;998.1;1019.2;0;0;2;0;0
14-Apr-2010 06:00:00;5.7;53;997.4;1018;2;180;8;0;0
14-Apr-2010 09:00:00;13.7;34;995.2;1015.2;2;170;6;6;0
14-Apr-2010 12:00:00;12.3;41;995.1;1015.2;3;340;9;7;0
14-Apr-2010 15:00:00;12.9;43;994.1;1014.1;1;260;10;10;0
14-Apr-2010 18:00:00;10.7;49;994.1;1014.2;1;180;10;10;0
14-Apr-2010 21:00:00;3.9;75;994;1014.7;0;0;6;0;0
15-Apr-2010 00:00:00;4.3;76;993.9;1014.6;1;270;3;0;0
15-Apr-2010 03:00:00;-0.1;90;994;1015;0;0;8;0;0
15-Apr-2010 06:00:00;6.3;70;994.6;1015.1;0;0;7;4;0
15-Apr-2010 09:00:00;7.8;66;994.9;1015.3;1;340;9;9;0
15-Apr-2010 12:00:00;11.5;44;994.7;1014.8;2;320;7;7;0
15-Apr-2010 15:00:00;11.3;35;994.2;1014.3;2;310;1;1;0
15-Apr-2010 18:00:00;3.5;65;994.2;1014.9;0;0;0;0;0
15-Apr-2010 21:00:00;0.3;78;994.4;1015.4;0;0;0;0;0
16-Apr-2010 00:00:00;0.1;88;994.1;1015.1;0;0;9;9;0
16-Apr-2010 03:00:00;2.9;67;993.3;1014;1;150;4;3;0
16-Apr-2010 06:00:00;6.5;61;992.8;1013.2;3;190;3;0;0
16-Apr-2010 09:00:00;14.4;39;992.1;1012;2;220;2;0;0
16-Apr-2010 12:00:00;16.7;28;991.3;1010.9;1;240;6;0;0
16-Apr-2010 15:00:00;15.4;39;990.9;1010.7;1;180;9;6;0
16-Apr-2010 18:00:00;10.9;56;990.8;1010.8;1;140;8;0;0
16-Apr-2010 21:00:00;8.5;65;990;1010.2;1;170;9;9;0
17-Apr-2010 00:00:00;7.7;60;989.5;1009.8;1;150;4;0;0
17-Apr-2010 03:00:00;6.1;66;988.3;1008.8;1;150;9;0;0
17-Apr-2010 06:00:00;9.6;59;987.8;1008;1;80;12;0;0
17-Apr-2010 09:00:00;12.3;47;986.6;1006.4;2;120;10;0;0
17-Apr-2010 12:00:00;11.2;64;985.7;1005.6;2;170;10;7;0
17-Apr-2010 15:00:00;10.4;71;984.8;1004.7;2;200;10;4;0
17-Apr-2010 18:00:00;8.5;80;984.4;1004.5;1;200;10;10;0
17-Apr-2010 21:00:00;7.1;92;984.4;1004.6;2;250;10;10;0
18-Apr-2010 00:00:00;5.5;94;985.5;1005.9;2;290;10;10;0
18-Apr-2010 03:00:00;4.5;92;986.7;1007.1;2;260;4;0;0.8
18-Apr-2010 06:00:00;7.5;55;987.1;1007.3;3;260;0;0;0
18-Apr-2010 09:00:00;8.5;51;986.9;1007;5;260;10;10;0
18-Apr-2010 12:00:00;8.7;52;988;1008.2;5;250;10;10;0
18-Apr-2010 15:00:00;10.2;47;988.6;1009;5;240;9;9;0
18-Apr-2010 18:00:00;8.5;59;989.9;1010.1;3;230;0;0;0
18-Apr-2010 21:00:00;8;63;991.4;1011.7;3;270;0;0;0
19-Apr-2010 00:00:00;5.1;72;992.5;1013.1;1;230;0;0;0
19-Apr-2010 03:00:00;4.9;70;993.3;1013.9;2;220;0;0;0
19-Apr-2010 06:00:00;9;54;994.2;1014.5;4;230;0;0;0
19-Apr-2010 09:00:00;13.8;35;993.8;1013.8;2;240;1;0;0
19-Apr-2010 12:00:00;16.7;34;991.9;1011.5;3;220;12;7;0
19-Apr-2010 15:00:00;17.3;29;989.8;1009.4;3;220;12;4;0
19-Apr-2010 18:00:00;14.5;35;988.7;1008.4;3;190;10;1;0
19-Apr-2010 21:00:00;11.9;47;988.1;1008.1;1;290;8;8;0
20-Apr-2010 00:00:00;7.5;74;988.5;1008.8;0;0;9;0;0
20-Apr-2010 03:00:00;6.5;93;989.3;1009.6;0;0;10;7;0.6
20-Apr-2010 06:00:00;6.7;97;990.7;1011;2;20;10;9;2.2
20-Apr-2010 09:00:00;7.1;91;992.2;1012.5;3;30;10;9;0
20-Apr-2010 12:00:00;7.1;88;992.7;1013.1;3;30;10;10;0
20-Apr-2010 15:00:00;7.5;91;992.1;1012.4;2;40;10;10;0.9
20-Apr-2010 18:00:00;6.8;94;992.6;1013;0;0;10;10;3.3
20-Apr-2010 21:00:00;6.6;97;992.3;1012.6;0;0;10;10;0
21-Apr-2010 00:00:00;6.6;97;991.2;1011.5;0;0;10;10;0
21-Apr-2010 03:00:00;6.3;97;990.5;1010.8;0;0;10;10;2.9
21-Apr-2010 06:00:00;7.6;96;989.9;1010.2;0;0;10;10;0.7
21-Apr-2010 09:00:00;8.7;96;988.5;1008.7;1;40;10;10;0
21-Apr-2010 12:00:00;10.4;88;986.2;1006.1;3;40;10;10;0
21-Apr-2010 15:00:00;12;82;984.1;1003.9;3;40;10;10;2.4
21-Apr-2010 18:00:00;10;88;983.1;1003;1;80;10;10;0.3
21-Apr-2010 21:00:00;9.9;83;981.4;1001.3;2;130;10;10;0
22-Apr-2010 00:00:00;9.6;88;979.8;999.8;2;140;10;10;0
22-Apr-2010 03:00:00;9;94;979.6;999.6;2;170;10;10;0.3
22-Apr-2010 06:00:00;8.3;89;980.7;1000.7;2;250;10;10;0
22-Apr-2010 09:00:00;9.7;72;981.5;1001.5;2;230;9;7;0
22-Apr-2010 12:00:00;13.1;49;981.7;1001.4;1;190;8;6;0
22-Apr-2010 15:00:00;12.9;55;980.6;1000.3;1;110;12;4;0
22-Apr-2010 18:00:00;9.5;72;980;1000;1;170;4;0;0
22-Apr-2010 21:00:00;6.5;82;979.4;999.5;2;280;8;6;0
23-Apr-2010 00:00:00;5.9;92;978.4;998.7;2;270;10;4;0
23-Apr-2010 03:00:00;4.3;97;978.2;998.5;2;280;10;10;5.8
23-Apr-2010 06:00:00;3.3;91;979.2;999.6;4;270;10;10;4.1
23-Apr-2010 09:00:00;3.9;87;981.8;1002.2;4;250;10;10;0
23-Apr-2010 12:00:00;5.3;61;984.7;1005.1;5;260;7;5;0
23-Apr-2010 15:00:00;4.1;72;987;1007.5;3;210;12;7;0.9
23-Apr-2010 18:00:00;2.5;88;988.8;1009.4;2;200;10;10;0.7
23-Apr-2010 21:00:00;2.1;87;990.5;1011.3;2;200;9;9;0
24-Apr-2010 00:00:00;1.8;85;993;1013.9;2;220;3;3;0
24-Apr-2010 03:00:00;2.2;82;995.2;1016.1;2;230;9;0;2.2
24-Apr-2010 06:00:00;6;57;996.6;1017.2;3;220;9;1;0
24-Apr-2010 09:00:00;10.1;35;996.2;1016.5;5;220;9;6;0
24-Apr-2010 12:00:00;8.9;52;995.9;1016.2;5;220;12;8;0
24-Apr-2010 15:00:00;7.9;63;995.3;1015.7;4;220;12;6;0.9
24-Apr-2010 18:00:00;7.2;66;995.2;1015.6;3;190;10;7;0
24-Apr-2010 21:00:00;3.2;96;993.6;1014.3;1;240;10;10;0
25-Apr-2010 00:00:00;0.3;98;994;1015;2;270;10;10;0
25-Apr-2010 03:00:00;1.1;98;996.8;1017.7;2;270;8;8;7.8
25-Apr-2010 06:00:00;2.1;89;999.1;1020.1;4;280;10;10;0
25-Apr-2010 09:00:00;2.4;84;1001.1;1022;3;290;12;12;0
25-Apr-2010 12:00:00;4.2;83;1002.4;1023.2;4;280;7;3;0
25-Apr-2010 15:00:00;5.5;59;1003.4;1024.2;3;290;4;3;1.2
25-Apr-2010 18:00:00;2.1;80;1004.5;1025.6;1;20;1;0;0
25-Apr-2010 21:00:00;-1.1;93;1005;1026.2;0;0;0;0;0
26-Apr-2010 00:00:00;-1.6;83;1005.5;1026.9;1;300;0;0;0
26-Apr-2010 03:00:00;-2.3;84;1006.7;1028.1;1;290;0;0;0
26-Apr-2010 06:00:00;1.9;53;1008.4;1029.6;3;350;2;2;0
26-Apr-2010 09:00:00;5.3;41;1008.5;1029.4;3;350;0;0;0
26-Apr-2010 12:00:00;8.1;28;1008;1028.7;4;330;2;2;0
26-Apr-2010 15:00:00;8.7;32;1007.3;1027.8;3;350;4;4;0
26-Apr-2010 18:00:00;3.1;61;1007.1;1028;0;0;0;0;0
26-Apr-2010 21:00:00;-1.1;93;1007.2;1028.4;0;0;0;0;0
27-Apr-2010 00:00:00;-0.5;90;1007.3;1028.5;0;0;2;1;0
27-Apr-2010 03:00:00;-1.7;94;1007.4;1028.8;0;0;1;1;0
27-Apr-2010 06:00:00;7.6;41;1007.1;1027.7;0;0;1;0;0
27-Apr-2010 09:00:00;11.9;33;1005.6;1025.9;2;350;6;6;0
27-Apr-2010 12:00:00;13.7;25;1003.7;1023.9;2;240;3;3;0
27-Apr-2010 15:00:00;14.1;26;1001.6;1021.7;2;250;0;0;0
27-Apr-2010 18:00:00;8.5;52;1000.1;1020.5;0;0;2;0;0
27-Apr-2010 21:00:00;6.4;52;999.1;1019.8;2;170;9;0;0
28-Apr-2010 00:00:00;5.5;50;997.4;1018;2;180;9;0;0
28-Apr-2010 03:00:00;4.7;54;995.6;1016.2;2;150;10;0;0
28-Apr-2010 06:00:00;10.7;43;994.4;1014.5;2;190;9;0;0
28-Apr-2010 09:00:00;13.2;41;992.7;1012.7;2;190;10;0;0
28-Apr-2010 12:00:00;12;56;991.7;1011.7;3;180;10;3;0
28-Apr-2010 15:00:00;9.9;80;991.2;1011.3;2;200;10;8;0
28-Apr-2010 18:00:00;7.8;93;991.6;1011.9;1;310;10;10;1.5
28-Apr-2010 21:00:00;6.9;96;992.4;1012.7;1;290;10;10;0
29-Apr-2010 00:00:00;5.5;91;993.6;1014.2;1;310;10;10;0
29-Apr-2010 03:00:00;1.9;89;994.6;1015.5;0;0;0;0;1.6
29-Apr-2010 06:00:00;6;57;995.7;1016.3;1;340;0;0;0
29-Apr-2010 09:00:00;9.6;34;995.3;1015.6;2;280;6;0;0
29-Apr-2010 12:00:00;11.5;30;994.4;1014.5;3;220;7;0;0
29-Apr-2010 15:00:00;11.9;29;993.2;1013.3;2;240;4;0;0
29-Apr-2010 18:00:00;9.7;38;992.9;1013.2;1;170;12;4;0
29-Apr-2010 21:00:00;8.1;50;992.4;1012.7;1;240;10;0;0
30-Apr-2010 00:00:00;7.5;71;992.2;1012.5;1;230;10;10;0
30-Apr-2010 03:00:00;6.2;88;991.6;1012;2;180;12;4;0.8
30-Apr-2010 06:00:00;8.7;82;991.5;1011.7;2;170;10;6;0
30-Apr-2010 09:00:00;11.7;77;991.4;1011.4;2;210;12;7;0
30-Apr-2010 12:00:00;12.9;74;991.6;1011.5;2;220;12;8;0
30-Apr-2010 15:00:00;12.9;79;991.1;1011;2;190;12;0;0.6
30-Apr-2010 18:00:00;12.3;79;991.1;1011;2;180;10;6;0
30-Apr-2010 21:00:00;10.6;81;990.8;1010.8;2;180;0;0;0
01-May-2010 00:00:00;10.1;79;990;1010;2;170;10;4;0
01-May-2010 03:00:00;9.2;91;990;1010.2;1;180;10;10;1
01-May-2010 06:00:00;12.4;80;988.5;1008.4;4;180;8;0;1.4
01-May-2010 09:00:00;17.8;55;987.8;1007.4;4;190;10;6;0
01-May-2010 12:00:00;21;45;987.2;1006.5;4;200;9;8;0
01-May-2010 15:00:00;20.3;49;987.1;1006.4;1;220;12;7;0.7
01-May-2010 18:00:00;17.7;56;988.1;1007.7;1;180;8;2;0
01-May-2010 21:00:00;15.7;59;988.6;1008.4;2;240;0;0;0
02-May-2010 00:00:00;13.5;72;989;1008.9;2;150;10;10;0
02-May-2010 03:00:00;12.7;81;989.7;1009.6;0;0;12;8;0
02-May-2010 06:00:00;14.8;75;990;1009.8;0;0;12;8;0
02-May-2010 09:00:00;16.2;77;991.2;1010.8;0;0;12;7;0
02-May-2010 12:00:00;18;68;991.7;1011.2;3;260;12;5;0
02-May-2010 15:00:00;19.1;65;991.4;1010.9;1;300;9;1;1
02-May-2010 18:00:00;17.1;75;991.9;1011.5;1;190;12;6;0
02-May-2010 21:00:00;14.8;88;992.5;1012.4;1;180;6;0;0
03-May-2010 00:00:00;14.1;88;993.2;1013.1;1;210;10;10;0
03-May-2010 03:00:00;12.9;96;993.9;1013.9;0;0;12;6;1.8
03-May-2010 06:00:00;15.2;88;994;1013.9;1;220;9;1;0
03-May-2010 09:00:00;17.2;78;994.9;1014.6;2;270;10;7;0
03-May-2010 12:00:00;16.5;84;996;1015.7;1;270;10;2;0
03-May-2010 15:00:00;14.6;89;997;1016.9;0;0;10;7;0.1
03-May-2010 18:00:00;12.9;97;997.5;1017.6;0;0;10;10;0.8
03-May-2010 21:00:00;12.9;97;997.4;1017.4;1;160;10;10;0
04-May-2010 00:00:00;13.2;94;997.1;1017.1;2;160;10;10;0
04-May-2010 03:00:00;13.3;88;996.7;1016.7;3;170;10;6;0
04-May-2010 06:00:00;14.7;78;995.8;1015.7;3;190;10;0;0
04-May-2010 09:00:00;17;67;996;1015.7;4;180;10;6;0
04-May-2010 12:00:00;17.2;65;996.8;1016.5;4;200;10;0;0
04-May-2010 15:00:00;18.2;57;997;1016.6;4;240;10;0;0.3
04-May-2010 18:00:00;17.3;53;997.3;1017;2;230;10;0;0
04-May-2010 21:00:00;15.5;66;997.1;1017;2;170;8;0;0
05-May-2010 00:00:00;13;73;997.2;1017.2;2;160;3;0;0
05-May-2010 03:00:00;12.8;76;996.7;1016.7;3;170;9;0;0
05-May-2010 06:00:00;16.6;57;996.6;1016.4;3;190;12;3;0
05-May-2010 09:00:00;21.7;36;996.1;1015.5;3;210;7;3;0
05-May-2010 12:00:00;22.7;32;995.5;1014.8;4;220;12;6;0
05-May-2010 15:00:00;21.1;36;995.4;1014.8;2;220;10;4;0
05-May-2010 18:00:00;18.7;43;994.6;1014.2;2;220;10;10;0
05-May-2010 21:00:00;14.5;74;995.5;1015.4;0;0;10;10;0
06-May-2010 00:00:00;13.5;81;995.5;1015.5;1;250;10;10;0
06-May-2010 03:00:00;8.1;89;999.1;1019.5;2;340;10;9;0.3
06-May-2010 06:00:00;6.1;94;1001.8;1022.3;2;10;10;10;1.2
06-May-2010 09:00:00;6.9;85;1003.4;1024;2;30;10;9;0
06-May-2010 12:00:00;8.4;75;1003.9;1024.4;1;60;10;6;0
06-May-2010 15:00:00;9.3;71;1003.1;1023.6;1;50;10;3;0.4
06-May-2010 18:00:00;8.4;78;1002.7;1023.2;0;0;9;0;0
06-May-2010 21:00:00;6.7;87;1002.7;1023.3;1;60;6;0;0
07-May-2010 00:00:00;6.7;85;1002.3;1022.8;1;70;9;0;0
07-May-2010 03:00:00;6.8;84;1001.6;1022.1;2;60;9;0;0
07-May-2010 06:00:00;9.6;76;1000.9;1021.3;3;60;9;0;0
07-May-2010 09:00:00;15.7;61;1000.2;1020.2;3;50;1;0;0
07-May-2010 12:00:00;20.6;51;998.5;1018;3;70;2;0;0
07-May-2010 15:00:00;22.5;48;996.9;1016.2;2;60;1;0;0
07-May-2010 18:00:00;18.7;59;997.3;1016.9;2;40;4;1;0
07-May-2010 21:00:00;16.2;67;997.3;1017;0;0;10;10;0
08-May-2010 00:00:00;12.8;74;996.6;1016.6;2;40;2;2;0
08-May-2010 03:00:00;11.7;78;996.3;1016.4;1;60;3;0;0
08-May-2010 06:00:00;18.7;56;995.8;1015.4;1;210;0;0;0
08-May-2010 09:00:00;24.5;43;995.6;1014.9;1;130;0;0;0
08-May-2010 12:00:00;28.1;25;994.3;1013.2;3;200;6;6;0
08-May-2010 15:00:00;22.8;38;993.7;1013;1;150;9;0;0
08-May-2010 18:00:00;20.9;41;994;1013.4;2;180;9;6;0
08-May-2010 21:00:00;17.1;64;993.4;1013.1;0;0;4;0;0
09-May-2010 00:00:00;15.7;69;992.5;1012.3;0;0;8;0;0
09-May-2010 03:00:00;16.5;68;991.4;1011;1;160;8;0;0
09-May-2010 06:00:00;20.7;53;991.5;1010.8;3;170;4;2;0
09-May-2010 09:00:00;25.7;35;990.9;1009.9;3;150;4;1;0
09-May-2010 12:00:00;25.5;35;990.4;1009.5;3;160;7;4;0
09-May-2010 15:00:00;26.3;34;988.6;1007.6;2;130;3;0;0
09-May-2010 18:00:00;20.7;55;988.2;1007.5;0;0;10;6;0
09-May-2010 21:00:00;17.3;74;988.8;1008.4;0;0;1;0;0
10-May-2010 00:00:00;16.5;73;988.8;1008.4;1;130;6;6;0
