time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
27-Mar-2010 03:00:00;3.8;73;1002.8;1018.4;2;230;10;4;0
27-Mar-2010 06:00:00;4.7;73;1001.8;1017.2;2;200;10;4;0
27-Mar-2010 09:00:00;8.2;50;1000.4;1015.6;1;150;6;0;0
27-Mar-2010 12:00:00;11;30;998.7;1013.8;2;230;6;4;0
27-Mar-2010 15:00:00;10.7;28;997.3;1012.3;2;99;3;0;0
27-Mar-2010 18:00:00;7.4;42;998.2;1013.4;1;300;0;0;0
27-Mar-2010 21:00:00;5.4;53;998.9;1014.3;1;230;10;5;0
28-Mar-2010 00:00:00;4.8;58;999;1014.5;1;210;10;10;0
28-Mar-2010 03:00:00;3;72;998.6;1014.1;1;150;3;0;0
28-Mar-2010 06:00:00;4.2;69;998.8;1014.3;1;130;9;0;0
28-Mar-2010 09:00:00;7.6;52;998.7;1014;1;170;12;0;0
28-Mar-2010 12:00:00;10;51;997.3;1012.5;1;50;10;0;0
28-Mar-2010 15:00:00;8.4;47;996.6;1011.9;1;60;10;0;0
28-Mar-2010 18:00:00;4.8;58;997.5;1012.9;1;120;10;0;0
28-Mar-2010 21:00:00;3.8;83;998;1013.5;1;160;10;0;0
29-Mar-2010 00:00:00;2.1;85;998.2;1013.8;1;190;10;6;0
29-Mar-2010 03:00:00;2.6;88;998.3;1013.8;1;170;10;8;0
29-Mar-2010 06:00:00;3.4;83;999;1014.5;1;200;9;6;0
29-Mar-2010 09:00:00;4.6;81;999.2;1014.6;1;160;10;8;0
29-Mar-2010 12:00:00;7.5;66;998.2;1013.5;2;80;10;0;0
29-Mar-2010 15:00:00;6.1;69;998.2;1013.6;2;80;10;6;0
29-Mar-2010 18:00:00;4.9;75;998.9;1014.3;1;60;10;10;0
29-Mar-2010 21:00:00;4.2;77;998.6;1014.1;1;160;10;10;0
30-Mar-2010 00:00:00;3.6;90;998.6;1014.1;0;0;10;10;0
30-Mar-2010 03:00:00;3.7;97;999.2;1014.7;0;0;9;9;0.4
30-Mar-2010 06:00:00;4.8;87;1000.3;1015.7;1;160;1;0;0
30-Mar-2010 09:00:00;10.1;56;1001.1;1016.3;2;150;2;0;0
30-Mar-2010 12:00:00;12.8;45;1001.6;1016.6;2;170;9;6;0
30-Mar-2010 15:00:00;12.2;46;1002.6;1017.7;1;250;10;8;0
30-Mar-2010 18:00:00;10.6;56;1003.6;1018.7;1;200;10;10;0
30-Mar-2010 21:00:00;8.3;68;1004.9;1020.1;1;190;10;0;0
31-Mar-2010 00:00:00;6.6;84;1005.4;1020.8;1;110;10;0;0
31-Mar-2010 03:00:00;5.3;92;1006.3;1021.8;0;0;10;3;0
31-Mar-2010 06:00:00;6.2;83;1007.2;1022.7;1;140;4;2;0
31-Mar-2010 09:00:00;10.1;66;1007.3;1022.6;1;80;10;5;0
31-Mar-2010 12:00:00;11.8;59;1006.5;1021.7;1;140;10;4;0
31-Mar-2010 15:00:00;9.2;67;1006.5;1021.7;1;80;10;10;0
31-Mar-2010 18:00:00;7.5;87;1006.8;1022.2;1;50;10;7;0
31-Mar-2010 21:00:00;6;88;1007;1022.5;1;80;10;10;0
01-Apr-2010 00:00:00;5.7;91;1006.8;1022.3;1;60;12;12;0
01-Apr-2010 03:00:00;5.4;89;1006.5;1022;1;60;10;6;0
01-Apr-2010 06:00:00;5.9;80;1006.6;1022.1;1;70;10;0;0
01-Apr-2010 09:00:00;10.6;43;1006.4;1021.7;1;40;10;0;0
01-Apr-2010 12:00:00;11.4;48;1006.2;1021.4;1;30;10;2;0
01-Apr-2010 15:00:00;11.6;51;1006.1;1021.2;1;120;10;0;0
01-Apr-2010 18:00:00;9.8;53;1006.7;1021.9;1;130;10;0;0
01-Apr-2010 21:00:00;8.9;59;1007.1;1022.3;1;80;12;0;0
02-Apr-2010 00:00:00;6.5;62;1007.6;1023;1;60;10;0;0
02-Apr-2010 03:00:00;4.6;65;1007.7;1023.2;1;80;10;0;0
02-Apr-2010 06:00:00;5.6;62;1007.9;1023.4;1;60;10;0;0
02-Apr-2010 09:00:00;10.9;31;1007.7;1022.9;2;100;10;0;0
02-Apr-2010 12:00:00;14.1;17;1006.8;1021.8;2;110;10;0;0
02-Apr-2010 15:00:00;13.4;22;1006;1021;2;120;10;0;0
02-Apr-2010 18:00:00;10.2;33;1006.5;1021.7;1;60;6;0;0
02-Apr-2010 21:00:00;7.4;44;1006.5;1021.9;1;90;6;0;0
03-Apr-2010 00:00:00;5.2;60;1006.9;1022.4;1;130;10;0;0
03-Apr-2010 03:00:00;3.2;69;1007.3;1022.9;1;100;6;0;0
03-Apr-2010 06:00:00;4.2;75;1007.7;1023.4;1;70;2;0;0
03-Apr-2010 09:00:00;9.8;58;1007.8;1023.1;2;60;0;0;0
03-Apr-2010 12:00:00;13.8;39;1007.7;1022.8;2;70;0;0;0
03-Apr-2010 15:00:00;12.3;38;1008;1023.2;2;40;6;4;0
03-Apr-2010 18:00:00;9.7;47;1008.7;1024;2;60;2;0;0
03-Apr-2010 21:00:00;7.2;51;1009.5;1024.9;2;80;0;0;0
04-Apr-2010 00:00:00;4.5;62;1009.9;1025.9;2;60;8;8;0
04-Apr-2010 03:00:00;3;76;1010.1;1025.8;1;40;7;0;0
04-Apr-2010 06:00:00;3.4;78;1010.9;1026.6;1;60;4;0;0
04-Apr-2010 09:00:00;9.2;64;1011.1;1026.5;1;60;7;3;0
04-Apr-2010 12:00:00;13.5;54;1010.7;1025.8;1;70;8;6;0
04-Apr-2010 15:00:00;11.9;50;1010.6;1025.8;1;70;7;5;0
04-Apr-2010 18:00:00;10.2;49;1011.3;1026.6;1;70;10;3;0
04-Apr-2010 21:00:00;7.9;53;1011.6;1027.1;1;100;10;4;0
05-Apr-2010 00:00:00;6.9;53;1011.8;1027.3;1;60;10;3;0
05-Apr-2010 03:00:00;5.7;49;1012.5;1028.1;1;60;10;7;0
05-Apr-2010 06:00:00;8.6;72;1012.8;1028.2;1;99;10;8;0
05-Apr-2010 09:00:00;8.3;89;1013.2;1028.7;1;40;10;6;0
05-Apr-2010 12:00:00;10.6;71;1012.9;1027.8;1;40;10;8;0
05-Apr-2010 15:00:00;11.5;67;1012.2;1027.4;1;50;8;7;0.3
05-Apr-2010 18:00:00;9.4;72;1012.4;1027.9;1;40;9;8;0
05-Apr-2010 21:00:00;9.3;73;1012.8;1028.2;1;50;10;6;0
06-Apr-2010 00:00:00;7.7;79;1012.9;1028.3;1;60;10;8;0
06-Apr-2010 03:00:00;7;79;1013.4;1028.9;1;20;10;6;0
06-Apr-2010 06:00:00;9;81;1013.8;1029.2;1;60;10;6;0
06-Apr-2010 09:00:00;13.2;50;1013.4;1028.6;1;50;6;4;0
06-Apr-2010 12:00:00;15;32;1012.3;1027.4;2;60;6;3;0
06-Apr-2010 15:00:00;14.8;32;1011.9;1026.9;1;280;9;3;0
06-Apr-2010 18:00:00;11.9;40;1012.1;1027.3;0;0;6;0;0
06-Apr-2010 21:00:00;9.5;57;1012.5;1027.9;0;0;4;0;0
07-Apr-2010 00:00:00;7;76;1012.8;1028.3;0;0;6;0;0
07-Apr-2010 03:00:00;5.7;77;1012.8;1028.4;0;0;8;4;0
07-Apr-2010 06:00:00;10.4;59;1013.7;1029;0;0;10;0;0
07-Apr-2010 09:00:00;15.4;31;1012.7;1027.8;2;120;10;0;0
07-Apr-2010 12:00:00;16.4;30;1011.3;1026.3;2;180;10;0;0
07-Apr-2010 15:00:00;16.2;33;1009.8;1024.7;0;0;10;0;0
07-Apr-2010 18:00:00;14.2;35;1010.1;1025.1;0;0;10;0;0
07-Apr-2010 21:00:00;10.1;43;1010.9;1026.2;0;0;10;0;0
08-Apr-2010 00:00:00;9.2;48;1010.2;1025.5;0;0;10;0;0
08-Apr-2010 03:00:00;7.8;56;1010.5;1025.9;0;0;10;0;0
08-Apr-2010 06:00:00;11.3;44;1011.9;1027.1;0;0;10;0;0
08-Apr-2010 09:00:00;15.1;36;1011.5;1026.5;1;80;10;0;0
08-Apr-2010 12:00:00;14.9;30;1011.1;1026.1;2;60;10;6;0
08-Apr-2010 15:00:00;15.7;28;1010.6;1025.6;0;0;10;5;0
08-Apr-2010 18:00:00;13.2;33;1011.6;1026.7;1;90;9;5;0
08-Apr-2010 21:00:00;10.7;41;1012.1;1027.4;0;0;4;0;0
09-Apr-2010 00:00:00;7.1;84;1012.9;1028.4;0;0;0;0;0
09-Apr-2010 03:00:00;4.5;95;1013.3;1028.9;0;0;1;0;0
09-Apr-2010 06:00:00;5.2;89;1013.8;1029.4;0;0;1;1;0
09-Apr-2010 09:00:00;11.9;58;1013.3;1028.6;1;330;0;0;0
09-Apr-2010 12:00:00;15.5;31;1012.1;1027.1;1;80;4;4;0
09-Apr-2010 15:00:00;14.7;28;1011;1026;2;70;7;7;0
09-Apr-2010 18:00:00;11.7;32;1011.3;1026.6;0;0;0;0;0
09-Apr-2010 21:00:00;8.8;45;1011.3;1026.6;0;0;0;0;0
10-Apr-2010 00:00:00;6.7;54;1011.1;1026.5;1;270;0;0;0
10-Apr-2010 03:00:00;5.2;70;1010.8;1026.3;1;260;4;0;0
10-Apr-2010 06:00:00;8.8;57;1010.5;1025.8;2;90;0;0;0
10-Apr-2010 09:00:00;12.1;24;1010.2;1025.4;2;60;0;0;0
10-Apr-2010 12:00:00;13.7;18;1009.7;1024.8;2;60;6;0;0
10-Apr-2010 15:00:00;13.9;17;1009;1024.1;2;70;6;0;0
10-Apr-2010 18:00:00;11.1;22;1009.8;1025;1;70;4;0;0
10-Apr-2010 21:00:00;8.6;30;1010.3;1025.7;1;60;2;0;0
11-Apr-2010 00:00:00;6.4;41;1011;1026.5;1;40;8;0;0
11-Apr-2010 03:00:00;5;45;1011.6;1027.1;1;40;3;0;0
11-Apr-2010 06:00:00;7.3;40;1011.9;1027.3;0;0;7;0;0
11-Apr-2010 09:00:00;13.3;20;1011.5;1026.6;2;60;6;0;0
11-Apr-2010 12:00:00;15.4;20;1010.3;1025.4;2;70;4;0;0
11-Apr-2010 15:00:00;15.3;22;1009.1;1024.2;2;40;2;1;0
11-Apr-2010 18:00:00;13;30;1009.4;1024.5;2;50;6;4;0
11-Apr-2010 21:00:00;9.7;50;1009.9;1025.2;2;70;2;0;0
12-Apr-2010 00:00:00;7;60;1010;1025.4;2;40;0;0;0
12-Apr-2010 03:00:00;4.1;82;1010.2;1025.9;2;70;4;0;0
12-Apr-2010 06:00:00;6.2;70;1010.3;1025.8;2;50;0;0;0
12-Apr-2010 09:00:00;9.8;51;1010;1025.3;2;99;6;6;0
12-Apr-2010 12:00:00;10.4;42;1009;1024.3;2;60;6;6;0
12-Apr-2010 15:00:00;10.3;35;1008.7;1024;3;50;4;4;0
12-Apr-2010 18:00:00;7.9;42;1009.3;1024.7;2;20;0;0;0
12-Apr-2010 21:00:00;6.1;53;1009;1024.5;1;20;0;0;0
13-Apr-2010 00:00:00;4;58;1008.5;1024.2;1;20;0;0;0
13-Apr-2010 03:00:00;3.2;59;1008.5;1024.2;1;40;0;0;0
13-Apr-2010 06:00:00;5.9;61;1008.1;1023.6;1;60;0;0;0
13-Apr-2010 09:00:00;9.4;43;1007.4;1022.7;1;300;6;6;0
13-Apr-2010 12:00:00;10.1;30;1005.9;1021.1;2;310;7;7;0
13-Apr-2010 15:00:00;10.6;28;1004.9;1020.1;1;30;4;4;0
13-Apr-2010 18:00:00;9.2;38;1004.7;1019.9;1;60;0;0;0
13-Apr-2010 21:00:00;7.1;49;1004.6;1020;0;0;0;0;0
14-Apr-2010 00:00:00;5.5;56;1004.5;1020;0;0;0;0;0
14-Apr-2010 03:00:00;4.9;56;1003.4;1018.9;0;0;0;0;0
14-Apr-2010 06:00:00;8.9;50;1003;1018.2;1;50;2;0;0
14-Apr-2010 09:00:00;13.2;35;1002.1;1017.1;1;230;1;0;0
14-Apr-2010 12:00:00;14.9;30;1000.3;1015.2;2;250;8;6;0
14-Apr-2010 15:00:00;14.4;33;999.6;1014.6;2;270;10;8;0
14-Apr-2010 18:00:00;11.6;50;999.3;1014.4;0;0;10;8;0
14-Apr-2010 21:00:00;10.6;57;999.1;1014.2;0;0;10;10;0
15-Apr-2010 00:00:00;8.6;74;998.6;1013.8;1;220;8;0;0
15-Apr-2010 03:00:00;6.6;78;998.8;1014.1;1;250;6;0;0
15-Apr-2010 06:00:00;8.9;71;999.4;1014.6;1;260;0;0;0
15-Apr-2010 09:00:00;12.2;48;999.4;1014.5;2;290;8;8;0
15-Apr-2010 12:00:00;13.4;41;999.3;1014.3;3;300;6;6;0
15-Apr-2010 15:00:00;11.8;46;999.1;1014.2;2;260;9;9;0
15-Apr-2010 18:00:00;10.4;44;999.4;1014.6;1;30;4;4;0
15-Apr-2010 21:00:00;8.7;47;999.8;1015;2;30;2;2;0
16-Apr-2010 00:00:00;6;58;999.9;1015.3;2;60;7;7;0
16-Apr-2010 03:00:00;5.2;72;999.6;1015;2;40;6;6;0
16-Apr-2010 06:00:00;8.4;70;999.2;1014.4;1;70;4;4;0
16-Apr-2010 09:00:00;15.5;50;998;1012.9;1;220;8;0;0
16-Apr-2010 12:00:00;15.7;45;998.4;1013.3;3;260;9;7;0
16-Apr-2010 15:00:00;16.1;36;996.6;1011.4;1;280;6;5;0.2
16-Apr-2010 18:00:00;12.6;49;996.8;1011.8;1;140;10;4;0
16-Apr-2010 21:00:00;12.2;48;996.2;1011.3;1;70;10;4;0
17-Apr-2010 00:00:00;9.7;54;995.5;1010.6;1;50;10;7;0
17-Apr-2010 03:00:00;8.7;63;994.4;1009.5;1;60;10;8;0
17-Apr-2010 06:00:00;10.6;58;993.7;1008.7;1;110;10;8;0
17-Apr-2010 09:00:00;14.5;46;991.9;1006.7;1;100;10;8;0
17-Apr-2010 12:00:00;12.6;66;991.1;1006;1;90;10;6;0
17-Apr-2010 15:00:00;11.5;67;990.1;1005;1;120;10;10;0
17-Apr-2010 18:00:00;9.2;90;990.1;1005.1;1;190;10;10;0
17-Apr-2010 21:00:00;8.6;98;989.9;1004.9;1;280;10;10;0
18-Apr-2010 00:00:00;8.2;95;990.7;1005.8;1;240;10;10;0
18-Apr-2010 03:00:00;6.8;88;992.1;1007.2;2;280;10;10;0.1
18-Apr-2010 06:00:00;8;70;993.3;1008.5;2;270;6;6;0
18-Apr-2010 09:00:00;11.2;35;993.3;1008.3;3;220;9;9;0
18-Apr-2010 12:00:00;10.1;43;994.7;1009.8;3;230;10;10;0
18-Apr-2010 15:00:00;10.8;45;995.8;1010.8;2;270;9;9;0
18-Apr-2010 18:00:00;9.8;49;996.9;1012;1;270;3;3;0
18-Apr-2010 21:00:00;9.5;56;997.8;1013;2;240;2;0;0
19-Apr-2010 00:00:00;8;67;999.1;1014.4;1;250;0;0;0
19-Apr-2010 03:00:00;6.8;74;1000.2;1015.5;1;230;0;0;0
19-Apr-2010 06:00:00;10.5;53;1001;1016.1;2;240;0;0;0
19-Apr-2010 09:00:00;15.2;36;1000.4;1015.3;3;240;7;0;0
19-Apr-2010 12:00:00;18;29;998.4;1013.2;3;250;9;5;0
19-Apr-2010 15:00:00;18.6;22;996.2;1010.8;2;300;7;2;0
19-Apr-2010 18:00:00;16.4;28;995.4;1010.2;2;200;10;0;0
19-Apr-2010 21:00:00;14.6;35;994.6;1009.4;2;240;10;0;0
20-Apr-2010 00:00:00;13.1;40;993.9;1008.8;2;250;10;6;0
20-Apr-2010 03:00:00;12.1;48;994.6;1009.6;2;220;10;10;0
20-Apr-2010 06:00:00;13;57;995.3;1010.2;1;150;10;4;0
20-Apr-2010 09:00:00;12.4;79;996.5;1011.5;1;280;10;6;0
20-Apr-2010 12:00:00;12;81;997.1;1012.2;1;99;10;8;0
20-Apr-2010 15:00:00;10.3;90;997.3;1012.4;1;60;10;8;0
20-Apr-2010 18:00:00;9.1;93;997.4;1012.6;1;10;10;10;0.3
20-Apr-2010 21:00:00;9.2;92;997.8;1013;1;60;10;10;0
21-Apr-2010 00:00:00;9.2;95;996.5;1011.7;1;40;10;10;0
21-Apr-2010 03:00:00;8.9;92;995.3;1010.4;1;20;10;10;1.5
21-Apr-2010 06:00:00;9.5;88;993.9;1009;1;70;10;6;0.3
21-Apr-2010 09:00:00;11.9;71;992.2;1007.2;1;80;10;5;0
21-Apr-2010 12:00:00;15.8;54;990.3;1005;1;220;10;4;0
21-Apr-2010 15:00:00;15.1;46;989.7;1004.4;1;180;10;10;0.2
21-Apr-2010 18:00:00;12.7;60;989.1;1003.9;1;160;10;10;0
21-Apr-2010 21:00:00;10.7;95;987.6;1002.5;1;120;10;10;0
22-Apr-2010 00:00:00;10.3;96;985.9;1000.7;1;140;10;10;0
22-Apr-2010 03:00:00;10.5;97;985.7;1000.5;1;200;10;10;2.5
22-Apr-2010 06:00:00;10.5;87;986.3;1001.1;2;230;10;10;0.3
22-Apr-2010 09:00:00;11.8;58;987.1;1001.9;2;240;10;10;0
22-Apr-2010 12:00:00;12.2;58;987.3;1002.2;1;250;10;10;0
22-Apr-2010 15:00:00;12.1;58;986.2;1001;1;230;10;10;0
22-Apr-2010 18:00:00;11;60;985.1;999.9;1;240;9;6;0
22-Apr-2010 21:00:00;9.4;66;984.2;999.1;1;250;6;0;0
23-Apr-2010 00:00:00;7.8;82;983.6;998.7;1;230;10;10;0
23-Apr-2010 03:00:00;6.7;98;982.8;997.9;2;250;10;10;2
23-Apr-2010 06:00:00;4;98;984.7;1000;3;220;10;10;5.3
23-Apr-2010 09:00:00;6.4;68;988.4;1003.4;4;210;8;8;0
23-Apr-2010 12:00:00;8.8;34;991.4;1006.4;4;290;6;6;0
23-Apr-2010 15:00:00;8.2;37;993.4;1008.6;4;260;12;7;1.1
23-Apr-2010 18:00:00;4.5;73;996.1;1011.4;3;240;2;2;0.4
23-Apr-2010 21:00:00;4.7;76;997.8;1013.2;2;210;10;10;0
24-Apr-2010 00:00:00;4.5;74;999.9;1015.3;4;260;4;4;0
24-Apr-2010 03:00:00;4;82;1002.3;1017.8;2;230;6;6;0.4
24-Apr-2010 06:00:00;7.1;60;1004.1;1019.5;1;240;4;0;0
24-Apr-2010 09:00:00;10.1;35;1003.6;1018.8;2;270;8;5;0
24-Apr-2010 12:00:00;8.8;62;1003.5;1018.7;2;210;10;10;0
24-Apr-2010 15:00:00;9.7;51;1002.7;1017.9;2;160;10;3;0
24-Apr-2010 18:00:00;9.4;48;1001.1;1016.3;2;150;10;0;0
24-Apr-2010 21:00:00;8.9;58;999.1;1014.3;1;260;10;6;0
25-Apr-2010 00:00:00;4.5;87;999.5;1015;1;280;10;10;0
25-Apr-2010 03:00:00;2.6;98;1002.4;1018.1;1;250;10;10;6.2
25-Apr-2010 06:00:00;3.8;80;1004.9;1020.5;3;290;9;9;0.1
25-Apr-2010 09:00:00;6.6;48;1006.8;1022.3;3;280;7;7;0
25-Apr-2010 12:00:00;4;85;1008;1023.7;2;250;6;5;0
25-Apr-2010 15:00:00;5.1;68;1008.9;1024.4;2;280;7;5;0.4
25-Apr-2010 18:00:00;4.4;64;1010.1;1025.6;2;300;6;2;0
25-Apr-2010 21:00:00;3.5;60;1010.5;1026.2;1;270;6;2;0
26-Apr-2010 00:00:00;2.2;70;1010.3;1026.1;1;240;0;0;0
26-Apr-2010 03:00:00;1.1;68;1011.7;1027.6;2;280;2;0;0
26-Apr-2010 06:00:00;2.8;59;1012.8;1028.5;3;290;4;4;0
26-Apr-2010 09:00:00;5.2;38;1013.2;1028.8;3;300;4;2;0
26-Apr-2010 12:00:00;7.6;28;1012.8;1028.3;4;320;2;2;0
26-Apr-2010 15:00:00;8.4;24;1012.4;1027.9;4;320;2;2;0
26-Apr-2010 18:00:00;7.2;29;1012.4;1027.9;1;10;0;0;0
26-Apr-2010 21:00:00;5.8;33;1012.4;1028;1;270;0;0;0
27-Apr-2010 00:00:00;3.8;48;1012.2;1027.9;1;270;0;0;0
27-Apr-2010 03:00:00;2.8;60;1012.8;1028.5;1;270;2;0;0
27-Apr-2010 06:00:00;8.6;36;1012.6;1028.1;1;270;1;1;0
27-Apr-2010 09:00:00;11.7;26;1011.3;1026.5;2;320;4;4;0
27-Apr-2010 12:00:00;13.1;19;1009.1;1024.1;2;290;3;1;0
27-Apr-2010 15:00:00;13.6;28;1007.1;1022.1;2;230;0;0;0
27-Apr-2010 18:00:00;11.2;24;1006;1021.1;1;260;0;0;0
27-Apr-2010 21:00:00;9.2;35;1005.2;1020.4;0;0;0;0;0
28-Apr-2010 00:00:00;8.1;37;1003.7;1019.1;0;0;4;0;0
28-Apr-2010 03:00:00;7.7;44;1002.2;1017.5;0;0;8;0;0
28-Apr-2010 06:00:00;12.3;40;1000.5;1015.6;1;250;9;5;0
28-Apr-2010 09:00:00;15.2;31;998.8;1013.7;1;110;10;4;0
28-Apr-2010 12:00:00;10.6;74;997.8;1012.9;1;260;10;7;0
28-Apr-2010 15:00:00;9.7;96;996.7;1011.9;1;280;10;8;1.9
28-Apr-2010 18:00:00;8.9;97;996.3;1011.5;1;260;10;10;2.2
28-Apr-2010 21:00:00;8.8;90;996.8;1011.9;1;270;10;10;0
29-Apr-2010 00:00:00;8.1;92;997.7;1012.8;2;290;10;10;0
29-Apr-2010 03:00:00;6.3;89;999;1014.3;3;270;10;10;2
29-Apr-2010 06:00:00;7.2;60;1000.6;1015.9;3;270;3;3;0
29-Apr-2010 09:00:00;10.6;37;1000.6;1015.8;2;310;7;7;0
29-Apr-2010 12:00:00;11.9;24;999.7;1014.8;3;330;12;2;0
29-Apr-2010 15:00:00;12.4;21;998.9;1014;2;240;7;3;0
29-Apr-2010 18:00:00;11;24;998.7;1013.9;1;260;6;1;0
29-Apr-2010 21:00:00;8.8;31;998.2;1013.4;1;240;12;8;0
30-Apr-2010 00:00:00;9.1;47;998;1013.2;1;260;10;10;0
30-Apr-2010 03:00:00;8.4;70;998.1;1013.3;1;230;10;10;0.3
30-Apr-2010 06:00:00;10.4;69;998;1013.1;1;230;10;10;0
30-Apr-2010 09:00:00;14.7;56;997.7;1012.6;2;230;10;8;0
30-Apr-2010 12:00:00;14.2;64;997.7;1012.6;1;190;10;10;0
30-Apr-2010 15:00:00;13.4;76;997.5;1012.5;1;190;10;10;1.1
30-Apr-2010 18:00:00;13.4;70;997.3;1012.2;1;190;10;10;0
30-Apr-2010 21:00:00;12.4;72;997.2;1012.1;1;190;6;6;0
01-May-2010 00:00:00;10.8;77;996.7;1011.7;0;0;8;0;0
01-May-2010 03:00:00;12;71;996.4;1011.3;1;190;10;10;0
01-May-2010 06:00:00;11.5;80;996.2;1011.2;0;0;10;10;0.6
01-May-2010 09:00:00;19.7;38;994.7;1009.3;2;230;10;6;0
01-May-2010 12:00:00;21.7;31;993.8;1008.3;3;230;10;8;0
01-May-2010 15:00:00;20.8;42;993.4;1007.9;1;80;10;10;0
01-May-2010 18:00:00;19.2;46;994;1008.6;0;0;10;10;0
01-May-2010 21:00:00;16.8;54;994.9;1009.6;0;0;8;8;0
02-May-2010 00:00:00;15.3;64;995.6;1010.4;0;0;12;12;0
02-May-2010 03:00:00;15.6;66;995.3;1010.1;0;0;12;4;0
02-May-2010 06:00:00;19.4;48;995.9;1010.5;1;190;8;2;0
02-May-2010 09:00:00;22.6;41;996.4;1010.9;1;100;10;5;0
02-May-2010 12:00:00;22.4;41;996.9;1011.4;2;230;10;6;0
02-May-2010 15:00:00;19.4;64;997;1011.8;0;0;10;6;0.4
02-May-2010 18:00:00;17.9;67;997.3;1012;1;60;8;4;0
02-May-2010 21:00:00;14.8;96;999;1013.9;0;0;10;10;0
03-May-2010 00:00:00;14.6;97;999.7;1014.6;1;170;10;6;0
03-May-2010 03:00:00;13.6;96;999.8;1014.8;0;0;6;4;7.9
03-May-2010 06:00:00;18.4;41;1000.2;1014.9;0;0;7;3;0
03-May-2010 09:00:00;22.4;30;1000.1;1014.7;1;280;8;6;0
03-May-2010 12:00:00;20;54;1001.6;1016.3;1;99;9;9;0
03-May-2010 15:00:00;16.4;86;1002.4;1017.2;0;0;10;10;1.5
03-May-2010 18:00:00;15.5;91;1003.2;1018.1;0;0;10;10;0.6
03-May-2010 21:00:00;15;92;1003.6;1018.5;0;0;10;10;0
04-May-2010 00:00:00;14.6;89;1003.4;1018.3;0;0;10;6;0
04-May-2010 03:00:00;14.8;74;1003.2;1018.1;1;120;8;8;0
04-May-2010 06:00:00;17.2;53;1002.6;1017.4;1;140;6;4;0
04-May-2010 09:00:00;22;32;1003.3;1017.9;2;150;10;7;0
04-May-2010 12:00:00;21.3;36;1003.3;1017.9;1;220;10;6;0
04-May-2010 15:00:00;22.4;32;1002.3;1016.8;1;250;10;4;0
04-May-2010 18:00:00;20.2;40;1003.2;1017.8;2;250;10;6;0
04-May-2010 21:00:00;16.5;57;1003.5;1018.3;0;0;4;0;0
05-May-2010 00:00:00;14.2;75;1003.8;1018.7;0;0;2;0;0
05-May-2010 03:00:00;13.4;63;1003.7;1018.7;0;0;7;0;0
05-May-2010 06:00:00;21.4;31;1003.3;1018;0;0;8;0;0
05-May-2010 09:00:00;24.1;23;1003.1;1017.5;3;290;9;4;0
05-May-2010 12:00:00;25.3;18;1002;1016.4;3;240;12;5;0
05-May-2010 15:00:00;23.7;17;1001.5;1016;3;260;12;6;0
05-May-2010 18:00:00;20.8;23;1001;1015.6;1;240;10;6;0
05-May-2010 21:00:00;19.5;27;1000.6;1015.3;0;0;10;7;0
06-May-2010 00:00:00;18;33;1000.6;1015.4;1;60;10;10;0
06-May-2010 03:00:00;16.8;52;1002.2;1017;0;0;10;7;0
06-May-2010 06:00:00;12;77;1005.4;1020.5;3;300;10;7;0
06-May-2010 09:00:00;10.3;81;1007.6;1022.9;2;290;10;10;0
06-May-2010 12:00:00;11.1;58;1008.1;1023.3;2;99;9;8;0
06-May-2010 15:00:00;11.2;60;1007.4;1022.5;2;60;12;0;0
06-May-2010 18:00:00;10.1;59;1007.9;1023.2;2;40;12;0;0
06-May-2010 21:00:00;9.1;67;1007.6;1022.8;1;30;6;0;0
07-May-2010 00:00:00;8.3;74;1006.8;1022;1;20;6;0;0
07-May-2010 03:00:00;8;86;1006.2;1021.4;1;40;8;0;0
07-May-2010 06:00:00;12.2;68;1005.6;1020.7;1;70;9;0;0
07-May-2010 09:00:00;18;51;1004.9;1019.6;1;100;7;4;0
07-May-2010 12:00:00;22.5;47;1003.3;1017.8;1;80;6;0;0
07-May-2010 15:00:00;23.4;53;1001.9;1016.5;1;100;4;0;0
07-May-2010 18:00:00;20.9;57;1002.4;1017;1;50;3;0;0
07-May-2010 21:00:00;19;69;1002;1016.7;1;160;6;4;0
08-May-2010 00:00:00;17.3;78;1001.9;1016.7;1;130;2;0;0
08-May-2010 03:00:00;14;86;1001.7;1016.6;1;20;0;0;0
08-May-2010 06:00:00;17.6;76;1001.4;1016.1;2;40;0;0;0
08-May-2010 09:00:00;23.4;62;1001;1015.4;1;40;0;0;0
08-May-2010 12:00:00;28.3;44;999.7;1013.8;1;50;0;0;0
08-May-2010 15:00:00;25.1;44;998.6;1013;1;250;7;0;0
08-May-2010 18:00:00;23.2;53;999.7;1014.2;1;230;10;6;0
08-May-2010 21:00:00;19.9;72;998.6;1013.2;1;40;10;7;0
09-May-2010 00:00:00;18.2;76;997.8;1012.5;0;0;8;3;0
09-May-2010 03:00:00;18.2;82;997.7;1012.4;1;60;8;0;0
09-May-2010 06:00:00;21.4;73;997.4;1011.9;0;0;2;0;0
09-May-2010 09:00:00;25.5;59;997;1011.2;2;80;3;1;0
09-May-2010 12:00:00;26.3;52;995.8;1010;2;80;4;1;0
09-May-2010 15:00:00;25.4;54;993.8;1008;3;40;2;0;0
09-May-2010 18:00:00;21.8;68;995;1009.4;3;290;8;8;0.3
09-May-2010 21:00:00;20;74;994.4;1008.9;3;40;7;4;0
