time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
27-Mar-2010 09:00:00;8;59;997.4;1017.7;4;190;8;0;0
27-Mar-2010 12:00:00;9.7;44;995.5;1015.6;4;180;3;0;0
27-Mar-2010 15:00:00;6.8;61;994.3;1014.6;5;180;3;0;0
27-Mar-2010 18:00:00;4.2;75;994.8;1015.4;4;180;5;0;0
27-Mar-2010 21:00:00;3.2;79;995;1015.6;3;190;6;0;0
28-Mar-2010 00:00:00;1.2;79;995.1;1015.8;3;180;0;0;0
28-Mar-2010 03:00:00;0.5;84;994.6;1015.5;2;170;0;0;0
28-Mar-2010 06:00:00;3.5;76;994.8;1015.4;2;160;8;0;0
28-Mar-2010 09:00:00;7.2;57;994.5;1014.8;5;150;8;0;0
28-Mar-2010 12:00:00;8.8;57;993.1;1013.4;5;140;7;0;0
28-Mar-2010 15:00:00;6.3;65;992.3;1012.6;3;130;7;0;0
28-Mar-2010 18:00:00;2;76;992.9;1013.6;3;160;4;0;0
28-Mar-2010 21:00:00;2.2;89;993.6;1014.3;3;170;10;4;0
29-Mar-2010 00:00:00;2.1;91;993.7;1014.4;2;160;10;8;0
29-Mar-2010 03:00:00;1.5;96;993.4;1014.1;1;150;10;10;0
29-Mar-2010 06:00:00;2.4;91;994;1014.6;2;160;10;10;0
29-Mar-2010 09:00:00;7.4;65;993.9;1014.2;3;140;8;0;0
29-Mar-2010 12:00:00;7.4;66;992.9;1013.2;3;130;6;0;0
29-Mar-2010 15:00:00;5.8;70;993.4;1013.8;3;140;6;0;0
29-Mar-2010 18:00:00;3.4;83;994;1014.6;2;140;8;0;0
29-Mar-2010 21:00:00;3;86;993.8;1014.4;2;160;10;0;0
30-Mar-2010 00:00:00;2.2;89;994.2;1014.9;1;180;10;10;0
30-Mar-2010 03:00:00;1.4;89;995;1015.7;1;170;6;0;0
30-Mar-2010 06:00:00;4.2;85;996.3;1016.9;2;170;1;0;0
30-Mar-2010 09:00:00;10.1;59;997.3;1017.4;2;180;1;0;0
30-Mar-2010 12:00:00;11.8;53;997.8;1017.9;3;180;0;0;0
30-Mar-2010 15:00:00;9.6;66;998.4;1018.6;1;160;8;0;0
30-Mar-2010 18:00:00;6.2;82;999.6;1020.1;1;190;4;0;0
30-Mar-2010 21:00:00;4.1;90;1000.3;1021;1;160;8;0;0
31-Mar-2010 00:00:00;0.4;98;1000.5;1021.5;0;0;0;0;0
31-Mar-2010 03:00:00;-0.6;96;1001.1;1022.1;1;30;7;6;0
31-Mar-2010 06:00:00;5.5;81;1001.6;1022.1;2;110;8;6;0
31-Mar-2010 09:00:00;9.2;66;1001.9;1022.1;1;130;7;0;0
31-Mar-2010 12:00:00;9.5;65;1001.5;1021.7;3;120;9;3;0
31-Mar-2010 15:00:00;9.1;69;1001.1;1021.3;2;140;10;8;0
31-Mar-2010 18:00:00;5;92;1001.6;1022.1;1;120;10;10;0
31-Mar-2010 21:00:00;4.6;95;1001.4;1022.1;1;110;10;10;0
01-Apr-2010 00:00:00;3.1;95;1001;1021.7;2;90;10;10;0
01-Apr-2010 03:00:00;2.8;95;1000.7;1021.4;2;80;10;10;0
01-Apr-2010 06:00:00;5.6;71;1000.6;1021.1;2;100;8;2;0
01-Apr-2010 09:00:00;8.6;59;1000.9;1021.1;3;140;10;0;0
01-Apr-2010 12:00:00;12;50;1000.5;1020.6;4;110;8;0;0
01-Apr-2010 15:00:00;11.1;58;1000.5;1020.6;3;100;6;0;0
01-Apr-2010 18:00:00;8.4;68;1001.1;1021.3;2;110;8;0;0
01-Apr-2010 21:00:00;6.8;81;1001.5;1021.9;2;120;4;0;0
02-Apr-2010 00:00:00;3.8;89;1001.8;1022.5;2;100;6;0;0
02-Apr-2010 03:00:00;1.2;91;1001.7;1022.5;1;90;10;0;0
02-Apr-2010 06:00:00;5.4;68;1001.9;1022.4;3;100;6;0;0
02-Apr-2010 09:00:00;11.2;48;1001.6;1021.7;4;130;6;0;0
02-Apr-2010 12:00:00;12.4;41;1000.9;1021;5;90;8;0;0
02-Apr-2010 15:00:00;11.2;57;1000.6;1020.7;4;90;8;0;0
02-Apr-2010 18:00:00;7.8;57;1000.4;1020.8;2;80;3;0;0
02-Apr-2010 21:00:00;5.2;65;1000.8;1021.3;4;110;2;0;0
03-Apr-2010 00:00:00;1.8;84;1001;1021.8;2;100;0;0;0
03-Apr-2010 03:00:00;0.7;95;1001.3;1022.1;2;90;0;0;0
03-Apr-2010 06:00:00;4.6;78;1001.6;1022.1;3;100;0;0;0
03-Apr-2010 09:00:00;9.6;60;1001.9;1022.1;4;110;0;0;0
03-Apr-2010 12:00:00;13;50;1001.9;1022;5;100;4;0;0
03-Apr-2010 15:00:00;12;55;1002.4;1022.5;5;100;4;0;0
03-Apr-2010 18:00:00;8.8;65;1002.9;1023.1;4;100;8;0;0
03-Apr-2010 21:00:00;5.1;71;1003.9;1024.5;3;130;8;0;0
04-Apr-2010 00:00:00;3.8;77;1004.2;1025;2;100;8;0;0
04-Apr-2010 03:00:00;1.6;91;1004.5;1025.4;2;90;6;0;0
04-Apr-2010 06:00:00;4.8;74;1005;1025.6;2;100;3;0;0
04-Apr-2010 09:00:00;10.9;52;1005.4;1025.6;4;100;4;0;0
04-Apr-2010 12:00:00;11.6;51;1005.6;1025.8;3;150;10;8;0
04-Apr-2010 15:00:00;11.4;53;1005.4;1025.6;1;130;12;8;0
04-Apr-2010 18:00:00;8.8;62;1006.1;1026.4;2;130;5;0;0
04-Apr-2010 21:00:00;6.4;64;1006.6;1027.2;1;140;8;0;0
05-Apr-2010 00:00:00;4;76;1006.7;1027.5;0;0;4;0;0
05-Apr-2010 03:00:00;1.1;89;1007.4;1028.3;0;0;9;5;0
05-Apr-2010 06:00:00;5.3;65;1007.8;1028.5;1;160;10;6;0
05-Apr-2010 09:00:00;9.2;61;1007.9;1028.3;0;0;12;7;0
05-Apr-2010 12:00:00;12.1;55;1007.3;1027.5;1;280;12;8;0
05-Apr-2010 15:00:00;11.8;59;1006.7;1026.9;2;300;7;4;0
05-Apr-2010 18:00:00;8.8;78;1007.4;1027.7;1;20;6;2;0
05-Apr-2010 21:00:00;2.7;92;1007.4;1028.2;0;0;0;0;0
06-Apr-2010 00:00:00;1.8;95;1007.4;1028.4;0;0;3;0;0
06-Apr-2010 03:00:00;-0.5;96;1007.6;1028.8;0;0;3;0;0
06-Apr-2010 06:00:00;5.5;80;1008.2;1028.9;0;0;0;0;0
06-Apr-2010 09:00:00;14.4;44;1007.8;1027.8;1;310;6;0;0
06-Apr-2010 12:00:00;15;41;1006.9;1026.8;1;260;6;0;0
06-Apr-2010 15:00:00;15.4;56;1006.5;1026.4;1;120;6;0;0
06-Apr-2010 18:00:00;9.6;61;1006.8;1027.1;0;0;4;0;0
06-Apr-2010 21:00:00;5;71;1007.4;1028;0;0;0;0;0
07-Apr-2010 00:00:00;1.1;89;1007.7;1028.7;0;0;0;0;0
07-Apr-2010 03:00:00;-0.7;92;1007.7;1028.9;0;0;4;0;0
07-Apr-2010 06:00:00;7.4;68;1008.2;1028.8;0;0;6;0;0
07-Apr-2010 09:00:00;15.8;51;1007.5;1027.5;2;150;6;0;0
07-Apr-2010 12:00:00;17;40;1006.1;1025.9;3;180;2;0;0
07-Apr-2010 15:00:00;15.2;52;1004.8;1024.7;3;140;8;0;0
07-Apr-2010 18:00:00;10;63;1005.1;1025.4;2;140;6;0;0
07-Apr-2010 21:00:00;5;74;1005.4;1026;1;190;0;0;0
08-Apr-2010 00:00:00;2.8;85;1005.3;1025.8;0;0;4;0;0
08-Apr-2010 03:00:00;2.4;86;1005.4;1026.3;0;0;6;0;0
08-Apr-2010 06:00:00;8.6;53;1006.1;1026.4;1;140;10;0;0
08-Apr-2010 09:00:00;15.6;35;1006.2;1026.1;2;150;7;3;0
08-Apr-2010 12:00:00;17;26;1005.8;1025.6;1;130;7;3;0
08-Apr-2010 15:00:00;15;32;1005.4;1025.3;3;110;7;1;0
08-Apr-2010 18:00:00;10.4;50;1006.7;1027.1;2;130;0;0;0
08-Apr-2010 21:00:00;6.1;68;1007.2;1027.8;0;0;0;0;0
09-Apr-2010 00:00:00;1.8;86;1007.7;1028.7;0;0;0;0;0
09-Apr-2010 03:00:00;-0.9;94;1008.2;1029.4;0;0;4;0;0
09-Apr-2010 06:00:00;6.4;71;1008.5;1029.1;1;140;0;0;0
09-Apr-2010 09:00:00;12.7;44;1007.9;1028;3;90;0;0;0
09-Apr-2010 12:00:00;14;34;1006.9;1026.9;2;110;0;0;0
09-Apr-2010 15:00:00;12.7;38;1006;1026;3;140;0;0;0
09-Apr-2010 18:00:00;7.5;57;1006.4;1026.4;1;150;0;0;0
09-Apr-2010 21:00:00;3;76;1006.4;1027.2;0;0;0;0;0
10-Apr-2010 00:00:00;-0.9;94;1006.2;1027.3;0;0;0;0;0
10-Apr-2010 03:00:00;-2.4;94;1005.5;1026.7;0;0;0;0;0
10-Apr-2010 06:00:00;5.4;67;1005.1;1025.7;0;0;0;0;0
10-Apr-2010 09:00:00;12;32;1004.1;1024.3;4;80;0;0;0
10-Apr-2010 12:00:00;13.3;26;1003.7;1023.7;4;40;6;0;0
10-Apr-2010 15:00:00;11.5;28;1003.6;1023.8;4;50;8;0;0
10-Apr-2010 18:00:00;7.4;43;1004.3;1024.8;1;30;0;0;0
10-Apr-2010 21:00:00;4.9;61;1004.6;1025.2;0;0;0;0;0
11-Apr-2010 00:00:00;2.6;67;1005.1;1025.9;1;40;0;0;0
11-Apr-2010 03:00:00;-0.9;75;1005.6;1026.7;0;0;4;0;0
11-Apr-2010 06:00:00;7;42;1006.2;1026.7;3;50;2;0;0
11-Apr-2010 09:00:00;13;21;1005.6;1025.6;3;50;5;0;0
11-Apr-2010 12:00:00;14.2;21;1004.7;1024.5;3;60;5;0;0
11-Apr-2010 15:00:00;14;19;1003.8;1023.8;2;50;2;0;0
11-Apr-2010 18:00:00;6.7;34;1003.7;1024.3;1;20;0;0;0
11-Apr-2010 21:00:00;5.3;59;1003.9;1024.5;1;40;0;0;0
12-Apr-2010 00:00:00;5;72;1003.7;1024.3;2;350;8;0;0
12-Apr-2010 03:00:00;3.7;74;1003.7;1024.5;2;350;3;0;0
12-Apr-2010 06:00:00;6.4;62;1003.9;1024.4;3;60;0;0;0
12-Apr-2010 09:00:00;11.2;44;1003.8;1024;4;30;1;0;0
12-Apr-2010 12:00:00;12.3;38;1002.9;1023.1;3;10;4;2;0
12-Apr-2010 15:00:00;11.1;37;1002.4;1022.5;3;40;1;0;0
12-Apr-2010 18:00:00;6.4;53;1003.1;1023.7;3;40;0;0;0
12-Apr-2010 21:00:00;2.8;69;1003.2;1024;1;70;0;0;0
13-Apr-2010 00:00:00;-1.1;90;1002.8;1023.9;1;350;0;0;0
13-Apr-2010 03:00:00;-2;94;1002.7;1024;2;350;0;0;0
13-Apr-2010 06:00:00;6.2;58;1002.6;1023.2;1;50;0;0;0
13-Apr-2010 09:00:00;10;44;1001.8;1022;2;360;6;0;0
13-Apr-2010 12:00:00;10.8;35;1000.5;1020.6;3;290;6;0;0
13-Apr-2010 15:00:00;9.4;41;999.5;1019.7;2;50;4;0;0
13-Apr-2010 18:00:00;6.4;50;999.8;1020.3;1;90;0;0;0
13-Apr-2010 21:00:00;2.4;69;999.7;1020.5;0;0;0;0;0
14-Apr-2010 00:00:00;-1.6;83;999.3;1020.4;0;0;0;0;0
14-Apr-2010 03:00:00;-2.2;89;998.8;1019.9;0;0;0;0;0
14-Apr-2010 06:00:00;7.6;58;998.4;1018.8;0;0;2;0;0
14-Apr-2010 09:00:00;13.2;39;997.4;1017.2;1;40;4;0;0
14-Apr-2010 12:00:00;14.4;35;995.8;1015.6;1;270;9;0;0
14-Apr-2010 15:00:00;13.2;44;995.1;1014.9;2;260;8;0;0
14-Apr-2010 18:00:00;9.2;52;994.9;1015;2;230;6;0;0
14-Apr-2010 21:00:00;7.6;70;994.4;1014.7;1;210;6;0;0
15-Apr-2010 00:00:00;5.2;85;994.2;1014.6;1;220;4;0;0
15-Apr-2010 03:00:00;5.6;88;994.2;1014.6;0;0;10;4;0
15-Apr-2010 06:00:00;9;56;994.6;1014.7;0;0;1;0;0
15-Apr-2010 09:00:00;12.9;34;994.6;1014.4;1;290;7;7;0
15-Apr-2010 12:00:00;13.7;31;994.3;1014.1;2;280;8;6;0
15-Apr-2010 15:00:00;12.6;41;994.1;1013.9;2;340;8;6;0
15-Apr-2010 18:00:00;7.3;69;994.5;1014.8;0;0;2;0;0
15-Apr-2010 21:00:00;4.1;87;994.8;1015.4;0;0;4;0;0
16-Apr-2010 00:00:00;3.6;90;994.7;1015.3;0;0;10;7;0
16-Apr-2010 03:00:00;2.9;88;994.6;1015.2;1;220;8;6;0
16-Apr-2010 06:00:00;9;69;994.8;1014.9;1;160;6;4;0
16-Apr-2010 09:00:00;14.8;37;994.4;1014.1;2;210;12;8;0
16-Apr-2010 12:00:00;14.6;39;993.2;1012.9;3;350;9;6;0
16-Apr-2010 15:00:00;15.5;37;992.5;1012.2;1;210;7;4;0
16-Apr-2010 18:00:00;10.8;53;992.3;1012.4;1;130;2;2;0
16-Apr-2010 21:00:00;8.6;57;991.7;1011.9;1;180;8;8;0
17-Apr-2010 00:00:00;6.8;76;990.5;1010.9;0;0;10;0;0
17-Apr-2010 03:00:00;5.6;74;989.2;1009.5;2;120;10;6;0
17-Apr-2010 06:00:00;10.5;55;988.4;1008.3;0;0;10;5;0
17-Apr-2010 09:00:00;9.6;77;987.7;1007.7;3;160;10;5;0
17-Apr-2010 12:00:00;9.3;75;986.2;1006.1;2;140;10;5;0
17-Apr-2010 15:00:00;9;80;985.4;1005.3;1;260;10;5;0.6
17-Apr-2010 18:00:00;7.6;85;985.8;1005.9;2;220;10;0;0
17-Apr-2010 21:00:00;6.4;87;985.8;1005.9;2;230;10;0;0
18-Apr-2010 00:00:00;7;89;986.7;1006.8;2;230;10;6;0
18-Apr-2010 03:00:00;6.1;85;988.2;1008.5;3;270;10;10;0
18-Apr-2010 06:00:00;6.9;74;989.8;1010;3;260;8;6;0
18-Apr-2010 09:00:00;11.2;43;990;1009.9;6;250;6;4;0
18-Apr-2010 12:00:00;12;36;990.6;1010.5;5;240;9;7;0
18-Apr-2010 15:00:00;12.4;41;991.8;1011.7;5;240;4;0;0
18-Apr-2010 18:00:00;9;55;993.7;1013.8;2;220;0;0;0
18-Apr-2010 21:00:00;7.8;63;994.1;1014.4;3;220;8;0;0
19-Apr-2010 00:00:00;7;68;995.4;1015.7;2;220;1;0;0
19-Apr-2010 03:00:00;5.3;77;996.4;1016.8;2;210;0;0;0
19-Apr-2010 06:00:00;10.2;57;997.2;1017.3;2;220;0;0;0
19-Apr-2010 09:00:00;16.1;33;996.5;1016.2;5;220;6;0;0
19-Apr-2010 12:00:00;19.4;24;994.3;1013.7;4;190;7;4;0
19-Apr-2010 15:00:00;18.8;25;992.1;1011.4;4;190;4;0;0
19-Apr-2010 18:00:00;15.7;32;991.8;1011.4;2;180;8;0;0
19-Apr-2010 21:00:00;11.4;50;991.1;1011;2;190;10;6;0
20-Apr-2010 00:00:00;9.6;58;990.1;1010.1;2;190;10;10;0
20-Apr-2010 03:00:00;10.5;52;990.5;1010.4;2;200;10;7;0
20-Apr-2010 06:00:00;13.6;41;991;1010.7;1;200;10;0;0
20-Apr-2010 09:00:00;17.4;33;991.2;1010.7;3;200;10;0;0
20-Apr-2010 12:00:00;17.6;30;991;1010.5;3;190;10;2;0
20-Apr-2010 15:00:00;16.2;34;990.8;1010.4;3;310;10;0;0
20-Apr-2010 18:00:00;12.4;57;991.6;1011.3;2;350;10;4;0
20-Apr-2010 21:00:00;9.6;60;991.2;1011.2;2;20;8;0;0
21-Apr-2010 00:00:00;8.4;63;990.3;1010.3;1;30;10;10;0
21-Apr-2010 03:00:00;8.4;76;989.4;1009.4;1;20;10;10;0
21-Apr-2010 06:00:00;9.6;76;987.4;1007.3;2;50;10;4;0
21-Apr-2010 09:00:00;13.8;52;986.3;1005.9;3;110;10;0;0
21-Apr-2010 12:00:00;16.2;40;984.9;1004.4;5;130;10;8;0
21-Apr-2010 15:00:00;14.2;49;984;1003.5;3;140;10;10;0.3
21-Apr-2010 18:00:00;11;66;984;1003.8;4;130;10;10;0
21-Apr-2010 21:00:00;9.6;71;982.3;1002.1;3;140;10;10;0
22-Apr-2010 00:00:00;9.6;77;981.1;1000.9;2;130;10;10;0
22-Apr-2010 03:00:00;9.4;78;981.3;1001.1;2;160;10;10;0.7
22-Apr-2010 06:00:00;9.3;82;982.2;1002;2;240;10;8;0
22-Apr-2010 09:00:00;10.9;63;982.6;1002.4;2;260;10;7;0
22-Apr-2010 12:00:00;11.4;59;982.5;1002.3;2;240;10;8;0
22-Apr-2010 15:00:00;11.4;60;981.6;1001.3;1;190;10;5;0
22-Apr-2010 18:00:00;9.1;75;980.5;1000.3;1;150;8;2;0
22-Apr-2010 21:00:00;7.2;82;979.7;999.7;2;230;10;10;0
23-Apr-2010 00:00:00;6.7;93;979.3;999.3;3;240;10;10;0
23-Apr-2010 03:00:00;4.6;89;979.4;999.5;3;270;10;10;1.3
23-Apr-2010 06:00:00;4.4;86;982.2;1002.3;3;280;10;8;0.9
23-Apr-2010 09:00:00;6.6;60;985.5;1005.6;5;250;9;8;0
23-Apr-2010 12:00:00;7.4;43;988.9;1009.1;5;220;8;5;0
23-Apr-2010 15:00:00;4;86;991.1;1011.6;3;230;6;4;0.5
23-Apr-2010 18:00:00;3.2;85;993.5;1014.1;3;200;6;4;0
23-Apr-2010 21:00:00;3.2;85;995.1;1015.7;3;240;8;4;0
24-Apr-2010 00:00:00;3.3;85;997.2;1017.8;3;190;10;5;0
24-Apr-2010 03:00:00;2.1;84;999.4;1020.2;3;220;0;0;0
24-Apr-2010 06:00:00;7.4;60;1000.8;1021.2;2;210;4;0;0
24-Apr-2010 09:00:00;10.4;43;1000.3;1020.5;4;200;8;6;0
24-Apr-2010 12:00:00;10.2;44;999.7;1019.9;5;230;10;7;0
24-Apr-2010 15:00:00;11.4;39;998.2;1018.3;3;190;10;4;0
24-Apr-2010 18:00:00;9.2;54;997.6;1017.8;3;180;10;0;0
24-Apr-2010 21:00:00;7;84;995.3;1015.6;4;210;10;4;0
25-Apr-2010 00:00:00;3.7;87;996.9;1017.5;4;260;10;6;0
25-Apr-2010 03:00:00;3;87;998.7;1019.4;4;260;10;8;0.6
25-Apr-2010 06:00:00;4;74;1001;1021.5;2;260;10;10;0
25-Apr-2010 09:00:00;6.6;46;1002.3;1022.8;3;270;7;6;0
25-Apr-2010 12:00:00;7.2;41;1002.7;1023.2;4;290;8;5;0
25-Apr-2010 15:00:00;5.7;48;1004.1;1024.7;4;340;12;8;0
25-Apr-2010 18:00:00;4.8;54;1005.6;1026.2;4;330;10;4;0
25-Apr-2010 21:00:00;1.4;64;1005.5;1026.4;3;240;4;0;0
26-Apr-2010 00:00:00;-0.8;67;1005.5;1026.6;2;280;0;0;0
26-Apr-2010 03:00:00;2.4;60;1006.9;1027.8;2;300;0;0;0
26-Apr-2010 06:00:00;3.8;52;1007.7;1028.6;3;340;6;0;0
26-Apr-2010 09:00:00;7.2;40;1007.2;1027.7;6;320;4;0;0
26-Apr-2010 12:00:00;8.4;33;1007.2;1027.7;6;320;3;0;0
26-Apr-2010 15:00:00;8;40;1007;1027.5;5;360;3;0;0
26-Apr-2010 18:00:00;6.2;51;1007.5;1028.2;2;340;0;0;0
26-Apr-2010 21:00:00;1;67;1007.7;1028.7;1;360;0;0;0
27-Apr-2010 00:00:00;-2;70;1007.6;1028.9;0;0;0;0;0
27-Apr-2010 03:00:00;-2.4;73;1008;1029.3;0;0;3;0;0
27-Apr-2010 06:00:00;7.4;39;1007.7;1028.3;0;0;2;0;0
27-Apr-2010 09:00:00;11.5;27;1006.3;1026.5;2;350;4;0;0
27-Apr-2010 12:00:00;13.2;25;1004.3;1024.3;4;300;2;0;0
27-Apr-2010 15:00:00;13.6;27;1002.5;1022.5;2;330;0;0;0
27-Apr-2010 18:00:00;8.6;45;1001.6;1021.8;0;0;0;0;0
27-Apr-2010 21:00:00;3.6;67;1000.8;1021.5;0;0;0;0;0
28-Apr-2010 00:00:00;2.3;74;999.5;1020.3;0;0;4;0;0
28-Apr-2010 03:00:00;1.4;73;998.1;1018.9;0;0;6;0;0
28-Apr-2010 06:00:00;12;34;996;1016;2;200;10;0;0
28-Apr-2010 09:00:00;14.6;36;994.3;1014;4;230;9;1;0
28-Apr-2010 12:00:00;9.5;82;993.5;1013.6;3;200;10;10;0
28-Apr-2010 15:00:00;9.8;81;992.1;1012.1;2;230;10;10;0.6
28-Apr-2010 18:00:00;9;94;991.3;1011.3;1;210;10;10;0.9
28-Apr-2010 21:00:00;8.4;95;992.5;1012.6;3;320;10;10;0
29-Apr-2010 00:00:00;6.2;93;993.4;1013.7;1;280;10;10;0
29-Apr-2010 03:00:00;6.5;87;994.4;1014.7;2;290;12;12;1.7
29-Apr-2010 06:00:00;7;76;995.5;1015.8;3;300;8;6;0
29-Apr-2010 09:00:00;9.6;43;995.7;1015.8;2;320;7;4;0
29-Apr-2010 12:00:00;12;33;995;1015;2;350;7;0;0
29-Apr-2010 15:00:00;12.3;26;994.3;1014.3;2;280;5;0;0
29-Apr-2010 18:00:00;9.7;42;994.5;1014.6;1;220;7;0;0
29-Apr-2010 21:00:00;4.8;74;994.1;1014.5;0;0;10;10;0
30-Apr-2010 00:00:00;6.6;61;994.1;1014.4;1;240;10;10;0
30-Apr-2010 03:00:00;6.6;68;993.9;1014.2;0;0;10;10;0
30-Apr-2010 06:00:00;9.4;58;994.1;1014.2;1;200;10;4;0
30-Apr-2010 09:00:00;15.2;49;993.6;1013.3;3;240;12;0;0
30-Apr-2010 12:00:00;15.4;50;993.7;1013.4;3;220;10;2;0
30-Apr-2010 15:00:00;14;55;993.5;1013.3;2;230;10;4;0
30-Apr-2010 18:00:00;11.8;61;993.3;1013.3;2;210;10;4;0
30-Apr-2010 21:00:00;9.4;67;993.3;1013.4;1;190;6;0;0
01-May-2010 00:00:00;8;70;992.8;1013.1;1;180;6;0;0
01-May-2010 03:00:00;9.4;68;992.6;1012.7;1;170;10;3;0
01-May-2010 06:00:00;15;59;992.4;1012;2;210;10;8;0
01-May-2010 09:00:00;20.6;37;991.5;1010.7;3;200;8;0;0
01-May-2010 12:00:00;23;29;990.1;1009.2;4;200;12;0;0
01-May-2010 15:00:00;21;35;989.7;1008.9;3;240;10;4;0
01-May-2010 18:00:00;17.8;47;990.3;1009.8;2;220;10;4;0
01-May-2010 21:00:00;17;57;991.3;1010.8;1;230;10;0;0
02-May-2010 00:00:00;15.2;60;991.7;1011.3;1;190;8;0;0
02-May-2010 03:00:00;13;69;991.8;1011.5;2;180;6;0;0
02-May-2010 06:00:00;19.6;40;992.1;1011.4;3;210;6;0;0
02-May-2010 09:00:00;23.8;34;992.1;1011.2;4;200;8;0;0
02-May-2010 12:00:00;24.9;36;992.1;1011;4;230;8;5;0
02-May-2010 15:00:00;23.8;36;991.9;1011;3;230;10;6;0
02-May-2010 18:00:00;20.4;43;992.9;1012.2;2;190;8;5;0
02-May-2010 21:00:00;16.4;77;994.9;1014.5;0;0;2;0;0
03-May-2010 00:00:00;13;80;995.1;1014.9;2;160;2;0;0
03-May-2010 03:00:00;12.2;63;995.5;1015.3;1;200;3;0;0
03-May-2010 06:00:00;20;39;996.3;1015.7;3;190;1;0;0
03-May-2010 09:00:00;23.6;32;996.3;1015.5;5;200;9;6;0
03-May-2010 12:00:00;21.2;37;997;1016.3;3;210;10;8;0
03-May-2010 15:00:00;19.2;50;997.9;1017.4;2;300;9;8;0
03-May-2010 18:00:00;15.2;78;998.7;1018.5;0;0;8;5;0
03-May-2010 21:00:00;12.2;88;999;1018.9;0;0;0;0;0
04-May-2010 00:00:00;10.4;93;998.8;1018.9;0;0;6;0;0
04-May-2010 03:00:00;12.8;73;999.1;1019;1;160;9;6;0
04-May-2010 06:00:00;19.1;41;998.9;1018.4;1;160;4;0;0
04-May-2010 09:00:00;22.3;31;999.2;1018.5;5;200;12;2;0
04-May-2010 12:00:00;24.8;29;998.6;1017.7;4;230;7;2;0
04-May-2010 15:00:00;23.3;30;998.2;1017.3;3;210;6;0;0
04-May-2010 18:00:00;18.2;50;999.2;1018.7;1;210;4;0;0
04-May-2010 21:00:00;13.9;60;999.6;1019.4;1;200;0;0;0
05-May-2010 00:00:00;11.7;71;999.8;1019.9;1;190;0;0;0
05-May-2010 03:00:00;12.1;62;999.8;1019.9;1;190;2;0;0
05-May-2010 06:00:00;20.3;38;999.5;1018.9;1;200;5;0;0
05-May-2010 09:00:00;24;27;999.1;1018.4;4;220;8;0;0
05-May-2010 12:00:00;25.1;21;997.9;1017;6;190;8;0;0
05-May-2010 15:00:00;23.8;27;997.2;1016.4;4;210;8;0;0
05-May-2010 18:00:00;18.8;47;997.1;1016.5;2;160;6;0;0
05-May-2010 21:00:00;16.6;60;996.7;1016.3;2;170;4;0;0
06-May-2010 00:00:00;14;67;996.4;1016.1;1;160;4;0;0
06-May-2010 03:00:00;14.6;65;997.5;1017.3;1;220;8;0;0
06-May-2010 06:00:00;16;59;999;1018.7;2;50;8;0;0
06-May-2010 09:00:00;18.2;41;1000.1;1019.6;4;330;6;0;0
06-May-2010 12:00:00;17.2;48;1000.4;1020.1;3;30;12;0;0
06-May-2010 15:00:00;15;57;1000.4;1020.2;4;40;8;0;0
06-May-2010 18:00:00;10.8;64;1001.4;1021.5;3;30;4;0;0
06-May-2010 21:00:00;8;71;1001.2;1021.6;2;60;0;0;0
07-May-2010 00:00:00;6.2;77;1000.5;1021;1;50;0;0;0
07-May-2010 03:00:00;6.6;80;1000.1;1020.5;2;60;4;0;0
07-May-2010 06:00:00;12.2;68;999.2;1019.1;2;50;4;0;0
07-May-2010 09:00:00;20.4;51;998.7;1018.2;1;20;3;0;0
07-May-2010 12:00:00;24.5;39;997.2;1016.2;3;50;0;0;0
07-May-2010 15:00:00;22.3;39;996.5;1015.8;5;16;8;6;0
07-May-2010 18:00:00;19.1;58;996.2;1015.6;3;70;6;4;0
07-May-2010 21:00:00;17;64;996;1015.6;3;70;2;0;0
08-May-2010 00:00:00;13.2;82;996.6;1016.4;2;50;4;0;0
08-May-2010 03:00:00;15;72;995.5;1015.2;1;40;0;0;0
08-May-2010 06:00:00;20;56;995.7;1015;2;90;0;0;0
08-May-2010 09:00:00;27.5;29;995;1013.9;3;110;1;0;0
08-May-2010 12:00:00;29.1;22;993.9;1012.7;3;100;5;2;0
08-May-2010 15:00:00;24;46;992.8;1011.8;2;60;9;6;0
08-May-2010 18:00:00;18.5;66;994.4;1013.8;1;110;12;5;0.7
08-May-2010 21:00:00;17.1;78;993.4;1013;0;0;12;1;0
09-May-2010 00:00:00;15.9;85;992.3;1011.8;2;120;8;4;0
09-May-2010 03:00:00;16.4;75;992.2;1011.7;3;130;9;4;0
09-May-2010 06:00:00;21.2;53;991.8;1011;5;130;3;0;0
09-May-2010 09:00:00;26.4;28;991.3;1010.1;5;110;4;0;0
09-May-2010 12:00:00;26.5;33;989.8;1008.6;6;90;5;1;0
09-May-2010 15:00:00;24.6;41;988.3;1007.2;5;110;9;6;0
09-May-2010 18:00:00;20.6;53;988.9;1008.1;3;110;9;7;0
09-May-2010 21:00:00;17.3;80;989.8;1009.3;2;150;10;9;0
10-May-2010 00:00:00;16;83;989.9;1009.4;2;120;10;4;0
10-May-2010 03:00:00;16.9;73;989.7;1009.2;2;110;12;5;0.8
10-May-2010 06:00:00;18;68;990.8;1010.1;3;140;12;4;0
10-May-2010 09:00:00;20.2;56;991.7;1010.9;3;150;8;0;0
10-May-2010 12:00:00;22.6;55;990.4;1009.5;5;120;8;4;0
