time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
27-Mar-2010 06:00:00;4;79;996.8;1016.7;4;247;10;7;0
27-Mar-2010 09:00:00;8.2;56;995.3;1014.9;5;225;8;4;0
27-Mar-2010 12:00:00;9.7;44;993.4;1012.9;6;202;7;3;0
27-Mar-2010 15:00:00;9.2;40;992.4;1011.8;4;225;6;0;0
27-Mar-2010 18:00:00;6.3;48;993.1;1012.9;5;202;6;0;0
27-Mar-2010 21:00:00;4.4;65;993.6;1013.5;3;202;8;0;0
28-Mar-2010 00:00:00;3.5;72;993.9;1013.9;3;202;6;0;0
28-Mar-2010 03:00:00;1.9;75;993.5;1013.6;1;202;0;0;0
28-Mar-2010 06:00:00;3.8;71;993.6;1013.6;3;202;6;0;0
28-Mar-2010 09:00:00;8;56;993.3;1012.9;3;180;8;0;0
28-Mar-2010 12:00:00;10;43;991.9;1011.3;5;180;8;0;0
28-Mar-2010 15:00:00;8.6;50;991.4;1010.9;3;180;8;0;0
28-Mar-2010 18:00:00;3.5;67;992.2;1012.1;3;180;6;0;0
28-Mar-2010 21:00:00;1.9;82;993;1013.1;2;157;6;0;0
29-Mar-2010 00:00:00;-0.5;92;993.2;1013.5;2;157;4;0;0
29-Mar-2010 03:00:00;-1.1;93;993.6;1014;1;135;8;0;0
29-Mar-2010 06:00:00;1.7;88;994.1;1014.2;2;180;10;10;0
29-Mar-2010 09:00:00;3.9;74;994.1;1014.1;2;135;10;10;0
29-Mar-2010 12:00:00;5.8;66;993.8;1013.7;0;0;10;10;0
29-Mar-2010 15:00:00;5.2;69;993.4;1013.3;0;0;10;10;0
29-Mar-2010 18:00:00;3.1;80;994;1014;2;135;10;10;0
29-Mar-2010 21:00:00;2.8;90;994.1;1014.1;0;0;10;10;0
30-Mar-2010 00:00:00;1.5;95;993.9;1014;1;135;10;10;0
30-Mar-2010 03:00:00;0.9;91;994.8;1014.9;1;180;7;7;1
30-Mar-2010 06:00:00;2.7;90;995.9;1016;3;202;7;4;0
30-Mar-2010 09:00:00;8.2;65;996.5;1016.1;3;202;7;4;0
30-Mar-2010 12:00:00;10.5;53;997.4;1016.9;2;270;9;6;0
30-Mar-2010 15:00:00;9.3;57;998.2;1017.8;0;0;9;6;0
30-Mar-2010 18:00:00;5.6;79;999;1019;1;112;10;10;0
30-Mar-2010 21:00:00;4.8;83;1000.3;1020.3;0;0;10;0;0
31-Mar-2010 00:00:00;3.4;92;1001;1021.1;1;112;9;0;0
31-Mar-2010 03:00:00;1.7;93;1001.7;1021.9;1;135;10;0;0
31-Mar-2010 06:00:00;5.4;82;1002.5;1022.6;1;112;6;0;0
31-Mar-2010 09:00:00;10;63;1002.4;1022;4;157;6;0;0
31-Mar-2010 12:00:00;9.4;62;1002.2;1021.8;4;157;10;10;0
31-Mar-2010 15:00:00;10.1;64;1001.5;1021.1;0;0;10;7;0
31-Mar-2010 18:00:00;5;89;1002.1;1022.1;2;157;6;0;0
31-Mar-2010 21:00:00;3.7;94;1002.2;1022.3;2;135;8;0;0
01-Apr-2010 00:00:00;4;94;1002.1;1022.1;1;135;10;8;0
01-Apr-2010 03:00:00;3.5;97;1001.9;1022;1;135;10;8;0
01-Apr-2010 06:00:00;6.8;73;1001.7;1021.5;3;157;8;0;0
01-Apr-2010 09:00:00;10.3;50;1001.6;1021.2;4;157;10;6;0
01-Apr-2010 12:00:00;11.1;40;1001.5;1021;4;157;9;6;0
01-Apr-2010 15:00:00;10.3;54;1001.4;1021;2;135;9;5;0
01-Apr-2010 18:00:00;7.6;70;1002;1021.8;2;135;7;4;0
01-Apr-2010 21:00:00;5.2;85;1002.3;1022.3;1;135;7;7;0
02-Apr-2010 00:00:00;4.8;80;1002.6;1022.7;2;135;7;4;0
02-Apr-2010 03:00:00;3.5;80;1002.7;1022.9;1;135;9;0;0
02-Apr-2010 06:00:00;5.4;71;1002.9;1023;2;135;9;0;0
02-Apr-2010 09:00:00;11.2;53;1002.9;1022.5;4;135;6;0;0
02-Apr-2010 12:00:00;13.9;29;1001.7;1021.1;4;157;6;0;0
02-Apr-2010 15:00:00;10.9;33;1001.4;1021;3;135;9;0;0
02-Apr-2010 18:00:00;6.2;56;1001.8;1021.7;2;135;6;0;0
02-Apr-2010 21:00:00;4;61;1001.8;1021.8;1;135;6;0;0
03-Apr-2010 00:00:00;2.1;70;1001.9;1022.1;1;135;6;0;0
03-Apr-2010 03:00:00;1.2;80;1002.1;1022.3;0;0;4;0;0
03-Apr-2010 06:00:00;4.8;74;1002.7;1022.8;4;157;2;0;0
03-Apr-2010 09:00:00;11.3;53;1002.7;1022.3;4;135;0;0;0
03-Apr-2010 12:00:00;13.8;40;1002.8;1022.3;6;157;3;0;0
03-Apr-2010 15:00:00;11.5;43;1003;1022.6;3;157;8;4;0
03-Apr-2010 18:00:00;7.2;62;1003.8;1023.7;2;135;3;0;0
03-Apr-2010 21:00:00;4.2;73;1004.6;1024.7;3;157;3;0;0
04-Apr-2010 00:00:00;3.5;75;1005;1025.2;2;157;6;0;0
04-Apr-2010 03:00:00;2.2;84;1005.2;1025.5;1;135;8;0;0
04-Apr-2010 06:00:00;5.6;74;1005.7;1025.8;4;135;3;0;0
04-Apr-2010 09:00:00;10.3;59;1006;1025.7;5;157;4;0;0
04-Apr-2010 12:00:00;12.7;53;1005.8;1025.3;5;157;8;6;0
04-Apr-2010 15:00:00;11.7;55;1005.7;1025.2;3;180;9;6;0
04-Apr-2010 18:00:00;8.3;69;1006.5;1026.3;0;0;9;6;0
04-Apr-2010 21:00:00;6.2;82;1007;1027;0;0;9;9;0
05-Apr-2010 00:00:00;5;94;1007.3;1027.4;0;0;10;10;0
05-Apr-2010 03:00:00;3.7;97;1008.2;1028.4;0;0;10;10;0
05-Apr-2010 06:00:00;5.5;96;1008.5;1028.6;0;0;10;10;0
05-Apr-2010 09:00:00;9.7;66;1008.8;1028.6;1;247;8;6;0
05-Apr-2010 12:00:00;11.7;48;1008.4;1028;2;247;9;9;0
05-Apr-2010 15:00:00;11.9;44;1008.1;1027.7;0;0;8;5;0
05-Apr-2010 18:00:00;5.8;78;1008.6;1028.7;0;0;8;5;0
05-Apr-2010 21:00:00;2.9;90;1008.7;1029;0;0;6;0;0
06-Apr-2010 00:00:00;0.1;91;1009;1029.5;0;0;4;0;0
06-Apr-2010 03:00:00;-1;91;1009.4;1030.1;0;0;4;0;0
06-Apr-2010 06:00:00;5.4;85;1009.6;1029.8;0;0;4;0;0
06-Apr-2010 09:00:00;13.2;48;1009.1;1028.7;2;157;8;6;0
06-Apr-2010 12:00:00;13.9;47;1008.1;1027.6;1;157;8;6;0
06-Apr-2010 15:00:00;13.5;48;1007.7;1027.3;1;157;3;0;0
06-Apr-2010 18:00:00;4.6;81;1008;1028.2;0;0;3;0;0
06-Apr-2010 21:00:00;1.6;95;1008.3;1028.7;0;0;3;0;0
07-Apr-2010 00:00:00;-0.1;94;1008.5;1029;0;0;3;0;0
07-Apr-2010 03:00:00;-0.7;94;1008.5;1029.1;0;0;6;0;0
07-Apr-2010 06:00:00;4.6;80;1008.7;1028.9;1;135;9;0;0
07-Apr-2010 09:00:00;14.7;33;1008.3;1027.8;4;202;9;0;0
07-Apr-2010 12:00:00;16.5;28;1006.9;1026.2;3;247;9;0;0
07-Apr-2010 15:00:00;15.2;31;1005.7;1025;1;225;9;0;0
07-Apr-2010 18:00:00;7.4;57;1005.7;1025.6;0;0;8;0;0
07-Apr-2010 21:00:00;3.4;78;1005.7;1025.9;1;112;4;0;0
08-Apr-2010 00:00:00;2.8;86;1005.7;1026;0;0;4;0;0
08-Apr-2010 03:00:00;1.3;91;1005.9;1026.2;1;112;9;0;0
08-Apr-2010 06:00:00;8.7;61;1006.6;1026.3;1;112;9;0;0
08-Apr-2010 09:00:00;15.8;31;1006.9;1026.2;4;225;7;0;0
08-Apr-2010 12:00:00;15.6;30;1006.5;1025.8;2;225;7;6;0
08-Apr-2010 15:00:00;11.7;60;1006.7;1026.2;3;360;8;6;0
08-Apr-2010 18:00:00;8.1;84;1008.3;1028.2;2;360;7;0;0
08-Apr-2010 21:00:00;4.4;92;1008.7;1028.9;3;360;2;0;0
09-Apr-2010 00:00:00;4.4;94;1009.2;1029.4;2;360;10;0;0
09-Apr-2010 03:00:00;2.6;97;1009.3;1029.7;1;22;10;10;0
09-Apr-2010 06:00:00;2.7;97;1009.8;1030.2;1;112;10;10;0
09-Apr-2010 09:00:00;8.1;69;1009.5;1029.3;0;0;6;0;0
09-Apr-2010 12:00:00;14.9;26;1008.1;1027.6;2;180;4;2;0
09-Apr-2010 15:00:00;14.1;35;1006.7;1026.1;2;112;6;0;0
09-Apr-2010 18:00:00;8.7;64;1007.3;1027;1;67;6;0;0
09-Apr-2010 21:00:00;3;92;1007.4;1027.6;0;0;0;0;0
10-Apr-2010 00:00:00;0.2;93;1007;1027.4;0;0;0;0;0
10-Apr-2010 03:00:00;-1.4;93;1006.9;1027.5;0;0;0;0;0
10-Apr-2010 06:00:00;4.8;80;1006.5;1026.6;0;0;0;0;0
10-Apr-2010 09:00:00;13.9;33;1005.8;1025.3;4;90;0;0;0
10-Apr-2010 12:00:00;14.9;21;1005.2;1024.6;4;67;3;0;0
10-Apr-2010 15:00:00;13.3;21;1005;1024.5;2;112;4;0;0
10-Apr-2010 18:00:00;5.5;39;1005.8;1025.9;0;0;0;0;0
10-Apr-2010 21:00:00;0.7;79;1006.5;1026.9;0;0;0;0;0
11-Apr-2010 00:00:00;-1.5;93;1007.3;1027.9;0;0;0;0;0
11-Apr-2010 03:00:00;-2.5;94;1007.7;1028.5;0;0;0;0;0
11-Apr-2010 06:00:00;5.2;62;1008;1028.2;0;0;4;0;0
11-Apr-2010 09:00:00;13.9;19;1007.5;1027.1;3;135;4;0;0
11-Apr-2010 12:00:00;15.6;20;1006.6;1025.9;3;157;4;0;0
11-Apr-2010 15:00:00;15.1;24;1005.5;1024.8;2;67;4;0;0
11-Apr-2010 18:00:00;10.3;45;1005.7;1025.4;2;45;3;0;0
11-Apr-2010 21:00:00;5.8;66;1006.4;1026.5;1;45;3;0;0
12-Apr-2010 00:00:00;4;84;1006.4;1026.5;1;45;3;0;0
12-Apr-2010 03:00:00;0.6;93;1006.5;1026.9;0;0;3;0;0
12-Apr-2010 06:00:00;5.7;75;1006.5;1026.6;2;22;4;0;0
12-Apr-2010 09:00:00;9.5;47;1006.4;1026.1;4;45;4;1;0
12-Apr-2010 12:00:00;11;38;1005.1;1024.7;3;67;4;1;0
12-Apr-2010 15:00:00;10;44;1004.7;1024.4;3;67;2;0;0
12-Apr-2010 18:00:00;5.9;52;1005.1;1025.2;1;67;0;0;0
12-Apr-2010 21:00:00;0.7;81;1005.1;1025.5;0;0;0;0;0
13-Apr-2010 00:00:00;-1.6;93;1004.7;1025.3;0;0;0;0;0
13-Apr-2010 03:00:00;-3.6;95;1004.7;1025.4;0;0;0;0;0
13-Apr-2010 06:00:00;5;74;1004.3;1024.4;0;0;0;0;0
13-Apr-2010 09:00:00;9.7;38;1003.4;1023.1;2;157;6;6;0
13-Apr-2010 12:00:00;11.1;32;1001.8;1021.3;1;337;6;6;0
13-Apr-2010 15:00:00;10.8;34;1000.6;1020.2;2;360;2;2;0
13-Apr-2010 18:00:00;4.2;62;1000.5;1020.5;0;0;2;0;0
13-Apr-2010 21:00:00;0.6;91;1000.5;1020.8;0;0;0;0;0
14-Apr-2010 00:00:00;-1.2;93;999.9;1020.4;0;0;0;0;0
14-Apr-2010 03:00:00;-2.2;92;999.2;1019.7;0;0;4;0;0
14-Apr-2010 06:00:00;5;74;998.6;1018.6;1;112;4;0;0
14-Apr-2010 09:00:00;13;37;997.6;1017;2;270;6;3;0
14-Apr-2010 12:00:00;14.3;34;995.8;1015;3;337;8;6;0
14-Apr-2010 15:00:00;12.9;42;995.4;1014.7;2;90;8;0;0
14-Apr-2010 18:00:00;8.7;68;995.6;1015.1;0;0;10;0;0
14-Apr-2010 21:00:00;5;94;995.2;1015.1;0;0;10;0;0
15-Apr-2010 00:00:00;1.9;93;995;1015.1;0;0;10;0;0
15-Apr-2010 03:00:00;-0.4;94;995.3;1015.6;0;0;6;0;0
15-Apr-2010 06:00:00;6.5;63;995.8;1015.6;1;337;6;0;0
15-Apr-2010 09:00:00;10.3;55;995.8;1015.3;2;292;8;6;0
15-Apr-2010 12:00:00;12.4;54;995.4;1014.8;4;22;8;6;0
15-Apr-2010 15:00:00;11.7;43;995.1;1014.5;1;22;6;4;0
15-Apr-2010 18:00:00;5.4;65;995.5;1015.4;0;0;6;0;0
15-Apr-2010 21:00:00;2.4;93;995.5;1015.6;0;0;4;0;0
16-Apr-2010 00:00:00;0.1;94;995.3;1015.5;0;0;4;0;0
16-Apr-2010 03:00:00;-0.1;94;994.8;1015;0;0;8;0;0
16-Apr-2010 06:00:00;7.3;67;994.4;1014.1;2;157;6;0;0
16-Apr-2010 09:00:00;15.4;40;993.5;1012.6;4;247;6;0;0
16-Apr-2010 12:00:00;17.1;34;992.6;1011.6;5;247;8;6;0
16-Apr-2010 15:00:00;15.1;40;992.6;1011.7;4;247;10;8;0
16-Apr-2010 18:00:00;9.5;66;992.2;1011.6;2;112;8;4;0
16-Apr-2010 21:00:00;7.2;85;991.5;1011.1;1;90;6;0;0
17-Apr-2010 00:00:00;4.6;88;990.8;1010.6;0;0;6;0;0
17-Apr-2010 03:00:00;3.5;92;990;1009.9;1;90;9;6;0
17-Apr-2010 06:00:00;7.3;76;989.3;1008.9;2;157;10;10;0
17-Apr-2010 09:00:00;11.9;52;987.7;1007;2;157;10;10;0
17-Apr-2010 12:00:00;8.9;91;987.3;1006.7;4;202;10;10;0
17-Apr-2010 15:00:00;9.3;81;986.2;1005.6;1;225;10;10;1.1
17-Apr-2010 18:00:00;7.6;93;986.1;1005.5;1;225;10;10;0
17-Apr-2010 21:00:00;7.3;93;986.1;1005.6;1;292;10;10;0
18-Apr-2010 00:00:00;6.3;93;987.4;1007;3;315;10;10;0
18-Apr-2010 03:00:00;5.3;86;988.6;1008.4;4;315;9;9;0
18-Apr-2010 06:00:00;7.5;65;988.8;1008.4;2;247;3;0;0
18-Apr-2010 09:00:00;8.8;59;989.2;1008.6;4;270;10;10;0
18-Apr-2010 12:00:00;9.1;60;990.6;1010;8;270;9;9;0
18-Apr-2010 15:00:00;9.9;59;991.4;1010.8;5;270;9;9;0
18-Apr-2010 18:00:00;8.5;64;992.5;1012.1;4;270;9;9;0
18-Apr-2010 21:00:00;6.7;78;993.7;1013.4;2;270;6;6;0
19-Apr-2010 00:00:00;3.4;95;994.9;1014.9;2;225;2;0;0
19-Apr-2010 03:00:00;3.1;94;995.9;1015.9;2;247;0;0;0
19-Apr-2010 06:00:00;9;59;996.6;1016.1;4;292;1;0;0
19-Apr-2010 09:00:00;15.1;40;995.7;1014.8;4;247;3;1;0
19-Apr-2010 12:00:00;17.8;38;993.5;1012.4;5;202;8;5;0
19-Apr-2010 15:00:00;17.8;33;991.9;1010.7;5;202;9;5;0
19-Apr-2010 18:00:00;14.5;44;990.6;1009.7;3;202;7;0;0
19-Apr-2010 21:00:00;12.1;47;989.9;1009.2;2;202;9;0;0
20-Apr-2010 00:00:00;11.7;54;989.6;1008.9;2;270;9;0;0
20-Apr-2010 03:00:00;9;92;990.8;1010.2;0;0;10;10;0.4
20-Apr-2010 06:00:00;8;95;991.7;1011.2;0;0;10;10;2.6
20-Apr-2010 09:00:00;8.1;96;992.9;1012.5;2;22;10;10;0
20-Apr-2010 12:00:00;8.1;95;993.8;1013.4;3;22;10;10;0
20-Apr-2010 15:00:00;8.5;92;993.1;1012.6;2;90;10;10;5.1
20-Apr-2010 18:00:00;7.7;96;993.8;1013.4;1;292;10;10;2
20-Apr-2010 21:00:00;7.5;96;993.3;1012.9;2;135;10;10;0
21-Apr-2010 00:00:00;7.1;96;992.1;1011.7;2;135;10;10;0
21-Apr-2010 03:00:00;7.3;96;991;1010.6;3;157;10;10;1.4
21-Apr-2010 06:00:00;8.1;96;990.1;1009.6;2;67;10;10;1.3
21-Apr-2010 09:00:00;9.7;93;988.4;1007.8;2;45;10;10;0
21-Apr-2010 12:00:00;12.7;74;986.4;1005.5;3;112;10;10;0
21-Apr-2010 15:00:00;11.5;85;985.3;1004.5;3;180;10;10;1
21-Apr-2010 18:00:00;10.1;89;983.9;1003.2;2;135;10;10;0.7
21-Apr-2010 21:00:00;9.5;91;982.4;1001.6;3;135;10;10;0
22-Apr-2010 00:00:00;9.5;92;980.9;1000.1;3;157;10;10;0
22-Apr-2010 03:00:00;8.9;94;981.1;1000.4;3;202;10;10;0
22-Apr-2010 06:00:00;8.7;88;982.1;1001.4;3;270;10;10;0
22-Apr-2010 09:00:00;9.8;78;983.1;1002.4;2;225;10;10;0
22-Apr-2010 12:00:00;12.1;62;983.1;1002.3;0;0;8;8;0
22-Apr-2010 15:00:00;11.5;65;981.8;1000.9;3;135;8;6;0
22-Apr-2010 18:00:00;7.1;86;981;1000.4;0;0;3;0;0
22-Apr-2010 21:00:00;5.6;93;980.3;999.9;0;0;8;0;0
23-Apr-2010 00:00:00;6.5;94;979.5;999;0;0;10;10;0
23-Apr-2010 03:00:00;4.2;96;979.5;999.1;3;292;10;10;3.7
23-Apr-2010 06:00:00;3.2;90;981.4;1001.1;4;337;10;10;4.1
23-Apr-2010 09:00:00;6.6;60;984.1;1003.5;5;270;8;8;0
23-Apr-2010 12:00:00;7.1;50;987.3;1006.8;8;270;8;6;0
23-Apr-2010 15:00:00;3.7;87;989.4;1009.3;7;225;8;8;0
23-Apr-2010 18:00:00;3.3;92;991.2;1011.1;5;225;6;6;0
23-Apr-2010 21:00:00;3.5;90;993.2;1013.2;5;270;8;5;0
24-Apr-2010 00:00:00;3.2;90;995.6;1015.6;3;270;8;8;0
24-Apr-2010 03:00:00;3.2;90;997.7;1017.8;3;247;8;8;0
24-Apr-2010 06:00:00;5.8;66;999.3;1019.3;3;247;8;4;0
24-Apr-2010 09:00:00;9.5;41;998.6;1018.2;6;270;9;7;0
24-Apr-2010 12:00:00;7.6;75;998.3;1018;6;270;10;8;0
24-Apr-2010 15:00:00;7.9;67;998.1;1017.8;5;225;10;8;0
24-Apr-2010 18:00:00;7.8;62;996.2;1015.8;2;247;10;6;0
24-Apr-2010 21:00:00;5.2;94;994.5;1014.4;2;225;10;10;0
25-Apr-2010 00:00:00;2;97;996.4;1016.5;3;292;10;10;0
25-Apr-2010 03:00:00;2.2;91;998.7;1018.9;4;315;10;10;3.2
25-Apr-2010 06:00:00;3.8;80;1001.2;1021.3;5;315;8;8;0
25-Apr-2010 09:00:00;5.7;63;1002.7;1022.8;4;292;8;8;0
25-Apr-2010 12:00:00;5.3;62;1004;1024.1;4;337;8;5;0
25-Apr-2010 15:00:00;3.1;88;1005.4;1025.6;5;315;6;6;0.9
25-Apr-2010 18:00:00;1.8;89;1006.3;1026.6;1;315;6;6;0
25-Apr-2010 21:00:00;-0.2;92;1006.6;1027.1;0;0;0;0;0
26-Apr-2010 00:00:00;-1.4;93;1007;1027.6;2;315;0;0;0
26-Apr-2010 03:00:00;-2;84;1008.3;1029.1;2;315;0;0;0
26-Apr-2010 06:00:00;3.2;58;1009.3;1029.6;4;22;4;2;0
26-Apr-2010 09:00:00;5.2;41;1009.5;1029.7;6;360;2;0;0
26-Apr-2010 12:00:00;8.1;29;1008.8;1028.8;5;22;4;0;0
26-Apr-2010 15:00:00;8.7;31;1008.4;1028.3;5;22;4;2;0
26-Apr-2010 18:00:00;4;50;1008.5;1028.8;0;0;0;0;0
26-Apr-2010 21:00:00;-0.3;90;1008.6;1029.2;0;0;0;0;0
27-Apr-2010 00:00:00;-0.8;92;1008.6;1029.2;0;0;6;0;0
27-Apr-2010 03:00:00;-0.7;92;1008.9;1029.5;0;0;6;6;0
27-Apr-2010 06:00:00;7.4;50;1008.5;1028.5;0;0;4;0;0
27-Apr-2010 09:00:00;11.7;30;1007;1026.6;2;337;6;4;0
27-Apr-2010 12:00:00;13.3;30;1005;1024.5;2;337;4;2;0
27-Apr-2010 15:00:00;14.1;28;1002.8;1022.2;2;292;0;0;0
27-Apr-2010 18:00:00;8;47;1001.6;1021.3;0;0;0;0;0
27-Apr-2010 21:00:00;4.1;81;1000.7;1020.7;1;112;0;0;0
28-Apr-2010 00:00:00;2;88;999.2;1019.4;1;112;0;0;0
28-Apr-2010 03:00:00;1.8;89;997.6;1017.8;1;135;6;0;0
28-Apr-2010 06:00:00;8.3;60;995.9;1015.5;2;157;10;6;0
28-Apr-2010 09:00:00;12.2;47;994.3;1013.7;3;202;10;8;0
28-Apr-2010 12:00:00;8.3;94;993.3;1012.9;2;202;10;8;0
28-Apr-2010 15:00:00;9.1;92;992.5;1012;2;247;10;10;0.3
28-Apr-2010 18:00:00;7.9;96;992.7;1012.3;2;337;10;10;1.6
28-Apr-2010 21:00:00;6.8;96;993.8;1013.5;2;315;10;10;0
29-Apr-2010 00:00:00;6.1;94;994.5;1014.3;2;315;10;10;0
29-Apr-2010 03:00:00;4;90;995.8;1015.7;2;337;6;4;0.6
29-Apr-2010 06:00:00;6.5;61;997;1016.8;3;22;4;4;0
29-Apr-2010 09:00:00;9.5;30;996.8;1016.3;3;315;8;2;0
29-Apr-2010 12:00:00;11.1;26;995.9;1015.4;4;337;9;0;0
29-Apr-2010 15:00:00;11.7;31;994.5;1013.9;4;270;9;0;0
29-Apr-2010 18:00:00;6.9;52;994.5;1014.3;0;0;6;6;0
29-Apr-2010 21:00:00;7.1;64;994;1013.7;0;0;10;10;0
30-Apr-2010 00:00:00;7.4;71;993.8;1013.5;1;247;10;10;0
30-Apr-2010 03:00:00;6;88;993.6;1013.4;1;225;10;10;0.4
30-Apr-2010 06:00:00;8.7;90;993.5;1013;2;225;10;10;0
30-Apr-2010 09:00:00;12.4;74;993.4;1012.7;4;247;10;10;0
30-Apr-2010 12:00:00;12;86;993.6;1013;4;225;10;10;0
30-Apr-2010 15:00:00;13.3;72;992.8;1012;2;225;8;8;0
30-Apr-2010 18:00:00;11.7;85;992.8;1012.2;2;202;10;10;0
30-Apr-2010 21:00:00;9.7;87;992.5;1012;2;202;8;8;0
01-May-2010 00:00:00;8.9;92;991.9;1011.3;0;0;9;9;0
01-May-2010 03:00:00;10.4;93;991.8;1011.1;2;202;10;10;0.5
01-May-2010 06:00:00;11.9;94;990.8;1010.1;3;180;9;6;0.9
01-May-2010 09:00:00;19.3;45;989.7;1008.5;5;202;9;4;0
01-May-2010 12:00:00;21.9;37;989.2;1007.8;5;247;9;4;0
01-May-2010 15:00:00;19.2;54;988.9;1007.6;2;202;10;6;0
01-May-2010 18:00:00;16.5;65;989.6;1008.5;0;0;8;0;0
01-May-2010 21:00:00;10.4;93;990.8;1010.1;0;0;6;0;0
02-May-2010 00:00:00;10.8;94;991.2;1010.5;0;0;10;10;0
02-May-2010 03:00:00;12.2;88;990.8;1010;0;0;9;6;0
02-May-2010 06:00:00;18.1;57;991.4;1010.2;4;247;10;4;0
02-May-2010 09:00:00;19.6;55;992.6;1011.4;3;247;10;8;0
02-May-2010 12:00:00;20.2;55;993.3;1012.1;4;225;10;8;0
02-May-2010 15:00:00;20.2;54;992.6;1011.4;3;247;10;7;0
02-May-2010 18:00:00;15.4;92;993.9;1013;3;292;10;10;1.4
02-May-2010 21:00:00;13.3;93;994.1;1013.3;1;135;10;10;0
03-May-2010 00:00:00;13.1;93;995.3;1014.5;1;202;10;10;0
03-May-2010 03:00:00;11.1;98;995.3;1014.7;1;135;10;8;3.5
03-May-2010 06:00:00;15.4;84;995.5;1014.6;2;225;8;0;0
03-May-2010 09:00:00;17.8;60;996.7;1015.6;4;247;10;5;0
03-May-2010 12:00:00;17;63;997.9;1017;5;247;10;10;0
03-May-2010 15:00:00;14.7;91;998.7;1017.9;2;225;10;10;0
03-May-2010 18:00:00;13.5;97;998.8;1018.1;0;0;10;10;0
03-May-2010 21:00:00;13.3;96;999.2;1018.5;2;202;10;10;0
04-May-2010 00:00:00;13.1;96;998.6;1017.9;2;135;10;10;0
04-May-2010 03:00:00;13.1;88;998.6;1017.9;2;202;10;10;0.5
04-May-2010 06:00:00;15.6;74;998;1017.2;5;225;9;7;0
04-May-2010 09:00:00;17.8;58;998.5;1017.5;5;202;10;8;0
04-May-2010 12:00:00;18.3;64;999;1017.9;2;247;10;8;0
04-May-2010 15:00:00;19;60;998.4;1017.3;0;0;10;10;0
04-May-2010 18:00:00;16.2;70;999.2;1018.3;0;0;10;10;0
04-May-2010 21:00:00;13.6;89;999.2;1018.5;2;202;10;10;0
05-May-2010 00:00:00;9.6;91;999.3;1018.9;0;0;10;10;0
05-May-2010 03:00:00;11.2;86;998.7;1018.2;2;225;6;6;0
05-May-2010 06:00:00;19;46;998.7;1017.6;3;225;9;0;0
05-May-2010 09:00:00;21.1;35;998.4;1017.2;5;225;9;0;0
05-May-2010 12:00:00;23.8;26;997.4;1016;6;225;9;4;0
05-May-2010 15:00:00;21.9;29;996.7;1015.4;5;225;9;0;0
05-May-2010 18:00:00;18.1;41;996.5;1015.4;2;180;10;10;0
05-May-2010 21:00:00;16.2;60;997;1016.1;2;337;10;10;0
06-May-2010 00:00:00;13.2;93;997;1016.2;2;337;10;10;0
06-May-2010 03:00:00;11.5;89;998.9;1018.3;4;337;10;10;0
06-May-2010 06:00:00;7.5;96;1002.2;1021.9;3;360;10;10;0.4
06-May-2010 09:00:00;7.9;95;1004.1;1023.9;2;22;10;10;0
06-May-2010 12:00:00;8.2;78;1004.7;1024.5;2;22;10;10;0
06-May-2010 15:00:00;9.5;68;1003.7;1023.4;3;67;9;8;0
06-May-2010 18:00:00;9;67;1003.8;1023.5;2;90;9;6;0
06-May-2010 21:00:00;7.9;74;1003.2;1023;2;90;7;0;0
07-May-2010 00:00:00;7.3;89;1002.4;1022.2;2;90;7;0;0
07-May-2010 03:00:00;6.9;89;1002.1;1021.9;3;90;8;0;0
07-May-2010 06:00:00;10.3;78;1001.5;1021.1;3;90;8;0;0
07-May-2010 09:00:00;16.4;62;1000.7;1019.8;2;90;6;0;0
07-May-2010 12:00:00;21.5;48;999.2;1018;2;112;4;0;0
07-May-2010 15:00:00;23.1;42;997.8;1016.4;3;112;4;0;0
07-May-2010 18:00:00;19;57;997.9;1016.8;2;112;7;0;0
07-May-2010 21:00:00;17.8;70;997.7;1016.7;2;90;7;0;0
08-May-2010 00:00:00;12.7;90;997.2;1016.5;1;67;6;0;0
08-May-2010 03:00:00;13.8;78;997.2;1016.4;2;112;4;0;0
08-May-2010 06:00:00;18.2;70;996.9;1015.8;2;135;2;0;0
08-May-2010 09:00:00;23.7;55;996.5;1015.1;2;112;0;0;0
08-May-2010 12:00:00;27.1;38;994.8;1013.1;3;112;6;4;0
08-May-2010 15:00:00;22.9;60;994.7;1013.3;2;247;8;0;0.7
08-May-2010 18:00:00;18.7;74;996;1014.8;6;202;10;10;0
08-May-2010 21:00:00;14.6;92;994.2;1013.3;4;202;10;10;0
09-May-2010 00:00:00;12.7;92;994.1;1013.4;0;0;10;10;0
09-May-2010 03:00:00;12.6;92;993;1012.3;0;0;8;0;0.4
09-May-2010 06:00:00;19.1;64;992.7;1011.5;4;135;8;0;0
09-May-2010 09:00:00;24.6;40;992.1;1010.5;6;157;8;5;0
09-May-2010 12:00:00;24.8;39;991.2;1009.6;6;135;8;5;0
09-May-2010 15:00:00;24.8;38;989.2;1007.6;6;135;7;0;0
09-May-2010 18:00:00;20.4;59;990.4;1009.1;4;180;10;10;0
09-May-2010 21:00:00;15.8;83;989.8;1008.8;2;135;4;0;0
10-May-2010 00:00:00;15.4;94;990.1;1009.1;2;135;8;0;0
10-May-2010 03:00:00;15.8;83;990.6;1009.6;0;0;8;0;0
