time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
26-Mar-2010 12:00:00;6.6;34;1015.6;1029.9;2;210;4;0;0
26-Mar-2010 15:00:00;4.3;65;1013.4;1027.8;1;170;6;0;0
26-Mar-2010 18:00:00;2.2;79;1012.2;1026.6;3;200;12;0;0
26-Mar-2010 21:00:00;1.7;86;1009.8;1024.2;2;200;12;4;0
27-Mar-2010 00:00:00;2;81;1007.9;1022.3;3;200;0;0;0
27-Mar-2010 03:00:00;2.2;81;1007.1;1021.4;4;240;10;10;0
27-Mar-2010 06:00:00;3.4;73;1005.8;1020;4;240;12;7;0
27-Mar-2010 09:00:00;6.2;56;1004.5;1018.6;4;220;5;0;0
27-Mar-2010 12:00:00;8;49;1002.7;1016.7;4;220;5;0;0
27-Mar-2010 15:00:00;5.5;61;1001.3;1015.4;3;200;5;0;0
27-Mar-2010 18:00:00;2.8;74;1001.9;1016.1;2;200;7;0;0
27-Mar-2010 21:00:00;2.7;73;1002.1;1016.3;2;200;10;10;0
28-Mar-2010 00:00:00;1.3;82;1002.2;1016.5;1;170;4;0;0
28-Mar-2010 03:00:00;0.4;85;1001.9;1016.3;2;180;10;3;0
28-Mar-2010 06:00:00;2.6;74;1003;1017.2;3;200;8;0;0
28-Mar-2010 09:00:00;6.1;61;1002.7;1016.8;3;190;10;0;0
28-Mar-2010 12:00:00;7.8;54;1001.5;1015.4;3;180;6;0;0
28-Mar-2010 15:00:00;5.2;63;1000.3;1014.4;3;170;6;0;0
28-Mar-2010 18:00:00;2.6;78;1001;1015.2;3;190;5;0;0
28-Mar-2010 21:00:00;2.6;81;1001;1015.2;3;190;10;10;0
29-Mar-2010 00:00:00;2.1;86;1001.3;1015.6;2;200;10;10;0
29-Mar-2010 03:00:00;1.5;89;1001.4;1015.7;2;130;10;10;0
29-Mar-2010 06:00:00;2.4;88;1001.1;1015.3;2;130;10;10;0
29-Mar-2010 09:00:00;3.8;84;1001.9;1016.1;2;130;10;10;0
29-Mar-2010 12:00:00;5.4;76;1001.4;1015.5;3;130;8;5;0
29-Mar-2010 15:00:00;3.4;80;1001.1;1015.3;2;130;10;6;0
29-Mar-2010 18:00:00;2.2;86;1001.5;1015.8;2;130;10;10;0
29-Mar-2010 21:00:00;1.8;89;1001.5;1015.8;1;150;10;10;0
30-Mar-2010 00:00:00;1.7;89;1001.8;1016.1;1;170;10;10;0
30-Mar-2010 03:00:00;1.4;93;1002.2;1016.5;1;170;10;10;0
30-Mar-2010 06:00:00;3.4;87;1003.1;1017.3;1;130;12;5;0
30-Mar-2010 09:00:00;8.4;71;1004.7;1018.6;1;180;3;0;0
30-Mar-2010 12:00:00;10.5;60;1004.6;1018.2;3;170;0;0;0
30-Mar-2010 15:00:00;9;70;1005.4;1019.3;2;200;9;0;0
30-Mar-2010 18:00:00;4.6;88;1006.3;1020.4;1;160;4;0;0
30-Mar-2010 21:00:00;1.2;95;1007.3;1021.6;1;170;8;0;0
31-Mar-2010 00:00:00;0.3;97;1007.5;1022;1;140;0;0;0
31-Mar-2010 03:00:00;0.6;97;1008.5;1022.9;1;140;10;10;0
31-Mar-2010 06:00:00;3.4;95;1008.6;1022.9;1;150;6;0;0
31-Mar-2010 09:00:00;7;77;1009.3;1023.4;3;140;9;3;0
31-Mar-2010 12:00:00;7.6;81;1009.1;1023.2;3;140;10;10;0
31-Mar-2010 15:00:00;6;91;1008.6;1022.8;3;140;10;10;0
31-Mar-2010 18:00:00;4.3;97;1008.5;1022.7;1;130;10;0;0
31-Mar-2010 21:00:00;2.2;97;1008.5;1022.9;0;0;10;0;0
01-Apr-2010 00:00:00;-0.3;98;1008.2;1022.7;0;0;10;0;0
01-Apr-2010 03:00:00;-0.4;98;1008.2;1022.7;0;0;10;0;0
01-Apr-2010 06:00:00;3;87;1008.3;1022.6;2;150;8;0;0
01-Apr-2010 09:00:00;9.2;61;1009;1023;3;140;10;0;0
01-Apr-2010 12:00:00;10.6;62;1009;1022.9;3;150;10;10;0
01-Apr-2010 15:00:00;10.9;60;1008.5;1022.4;3;130;10;3;0
01-Apr-2010 18:00:00;6.3;74;1008.7;1022.8;2;130;10;0;0
01-Apr-2010 21:00:00;2.4;86;1009.4;1023.8;1;170;0;0;0
02-Apr-2010 00:00:00;2;81;1009.7;1024.1;2;140;0;0;0
02-Apr-2010 03:00:00;-0.7;88;1009.7;1024.2;1;170;6;4;0
02-Apr-2010 06:00:00;5;65;1009.5;1023.7;3;120;8;0;0
02-Apr-2010 09:00:00;10.5;38;1009.7;1023.7;5;110;7;0;0
02-Apr-2010 12:00:00;13.2;32;1009.1;1022.9;5;120;10;0;0
02-Apr-2010 15:00:00;10.7;42;1008.6;1022.5;5;130;10;0;0
02-Apr-2010 18:00:00;6.3;59;1008.6;1022.8;3;130;0;0;0
02-Apr-2010 21:00:00;3.1;71;1008.6;1022.9;2;120;0;0;0
03-Apr-2010 00:00:00;-0.2;86;1008.6;1023.1;1;120;0;0;0
03-Apr-2010 03:00:00;-0.4;90;1009;1023.5;2;110;0;0;0
03-Apr-2010 06:00:00;4;79;1009.8;1024.1;3;130;2;0;0
03-Apr-2010 09:00:00;9.5;62;1010.1;1024.1;3;110;2;0;0
03-Apr-2010 12:00:00;12.2;50;1009.9;1023.7;5;110;2;0;0
03-Apr-2010 15:00:00;11.2;50;1010.2;1024.1;4;140;7;0;0
03-Apr-2010 18:00:00;5.3;62;1011;1025.2;2;120;5;0;0
03-Apr-2010 21:00:00;2;75;1011.9;1026.3;2;110;4;0;0
04-Apr-2010 00:00:00;1.2;82;1012.3;1026.7;2;120;10;10;0
04-Apr-2010 03:00:00;-0.1;90;1012.3;1026.8;1;140;8;4;0
04-Apr-2010 06:00:00;3.5;74;1013;1027.4;3;150;5;0;0
04-Apr-2010 09:00:00;10.7;51;1013.3;1027.3;4;140;4;0;0
04-Apr-2010 12:00:00;12.6;46;1012.9;1026.8;4;150;4;0;0
04-Apr-2010 15:00:00;10.6;37;1012.7;1026.7;2;160;7;3;0
04-Apr-2010 18:00:00;4.4;67;1013.3;1027.7;1;140;0;0;0
04-Apr-2010 21:00:00;1.6;80;1013.5;1028;1;140;0;0;0
05-Apr-2010 00:00:00;1.1;85;1013.7;1028.2;1;160;7;0;0
05-Apr-2010 03:00:00;1.6;88;1014.3;1028.8;1;170;10;8;0
05-Apr-2010 06:00:00;4.5;81;1014.6;1028.9;1;140;7;0;0
05-Apr-2010 09:00:00;13.6;47;1014.5;1028.4;2;140;7;0;0
05-Apr-2010 12:00:00;14.3;45;1014.2;1028;1;250;8;4;0
05-Apr-2010 15:00:00;13.2;48;1013.7;1027.6;1;210;8;4;0
05-Apr-2010 18:00:00;7.2;75;1013.7;1027.9;0;0;8;4;0
05-Apr-2010 21:00:00;3;88;1014.1;1028.5;0;0;8;0;0
06-Apr-2010 00:00:00;0.4;97;1014.1;1028.7;0;0;8;0;0
06-Apr-2010 03:00:00;-1.1;97;1014.3;1028.8;0;0;5;0;0
06-Apr-2010 06:00:00;5.5;83;1015;1029.3;1;20;4;0;0
06-Apr-2010 09:00:00;14.1;38;1015;1028.9;1;280;4;2;0
06-Apr-2010 12:00:00;16.2;35;1013.9;1027.7;2;70;5;5;0
06-Apr-2010 15:00:00;14.7;36;1013.4;1027.2;0;0;5;3;0
06-Apr-2010 18:00:00;6.4;70;1013.9;1028.1;0;0;10;0;0
06-Apr-2010 21:00:00;2.2;88;1014.3;1028.8;0;0;0;0;0
07-Apr-2010 00:00:00;-0.5;96;1014.3;1028.9;0;0;0;0;0
07-Apr-2010 03:00:00;-1.2;97;1014.3;1028.9;0;0;4;0;0
07-Apr-2010 06:00:00;7.6;70;1014.9;1029.1;0;0;8;0;0
07-Apr-2010 09:00:00;15.4;33;1014.7;1028.5;2;180;10;0;0
07-Apr-2010 12:00:00;17.4;26;1013.3;1027;1;110;10;0;0
07-Apr-2010 15:00:00;15.1;32;1012.1;1025.8;2;110;10;0;0
07-Apr-2010 18:00:00;8;53;1011.9;1026;1;120;10;0;0
07-Apr-2010 21:00:00;3.9;87;1012.3;1026.6;1;130;10;0;0
08-Apr-2010 00:00:00;2.8;85;1012.7;1027.1;0;0;10;0;0
08-Apr-2010 03:00:00;1.5;91;1012.9;1027.4;1;160;9;0;0
08-Apr-2010 06:00:00;8;63;1013.3;1027.5;1;110;10;0;0
08-Apr-2010 09:00:00;15.7;32;1013.3;1027.1;3;100;10;0;0
08-Apr-2010 12:00:00;16.4;30;1012.9;1026.6;3;130;10;2;0
08-Apr-2010 15:00:00;15;32;1012.7;1026.5;2;120;6;1;0
08-Apr-2010 18:00:00;7.2;62;1013.4;1027.6;0;0;0;0;0
08-Apr-2010 21:00:00;3.4;72;1013.8;1028.2;1;160;0;0;0
09-Apr-2010 00:00:00;1.4;87;1014.6;1029.1;1;170;0;0;0
09-Apr-2010 03:00:00;-0.3;98;1015;1029.6;1;160;8;0;0
09-Apr-2010 06:00:00;5.6;82;1015.4;1029.7;1;130;0;0;0
09-Apr-2010 09:00:00;11.7;48;1015.5;1029.5;1;180;2;0;0
09-Apr-2010 12:00:00;13.3;36;1014.3;1028.2;3;120;4;0;0
09-Apr-2010 15:00:00;12.7;41;1013.5;1027.4;2;150;0;0;0
09-Apr-2010 18:00:00;5.6;58;1013.4;1027.7;0;0;0;0;0
09-Apr-2010 21:00:00;0.7;89;1013.3;1027.8;0;0;0;0;0
10-Apr-2010 00:00:00;-1.1;93;1013.1;1027.7;0;0;0;0;0
10-Apr-2010 03:00:00;-2.5;96;1012.2;1026.8;0;0;0;0;0
10-Apr-2010 06:00:00;5.8;64;1012.6;1026.9;2;110;0;0;0
10-Apr-2010 09:00:00;10.8;33;1012.1;1026;3;100;0;0;0
10-Apr-2010 12:00:00;12.6;29;1011.7;1025.6;4;120;0;0;0
10-Apr-2010 15:00:00;12.2;33;1010.7;1024.6;2;110;10;0;0
10-Apr-2010 18:00:00;5;53;1011.1;1025.3;0;0;4;0;0
10-Apr-2010 21:00:00;1.6;71;1012.2;1026.6;1;340;0;0;0
11-Apr-2010 00:00:00;-1.6;86;1012.1;1026.7;1;350;0;0;0
11-Apr-2010 03:00:00;-2.5;92;1012.6;1027.3;0;0;0;0;0
11-Apr-2010 06:00:00;5;63;1013;1027.3;0;0;4;0;0
11-Apr-2010 09:00:00;13.6;31;1012.6;1026.5;1;70;8;0;0
11-Apr-2010 12:00:00;15.9;24;1011.5;1025.2;2;20;8;0;0
11-Apr-2010 15:00:00;14.9;30;1010.6;1024.3;2;50;8;0;0
11-Apr-2010 18:00:00;7.9;62;1010.2;1024.3;1;350;8;0;0
11-Apr-2010 21:00:00;6.3;72;1010.2;1024.3;1;250;8;0;0
12-Apr-2010 00:00:00;4.3;84;1010.6;1024.8;1;340;8;0;0
12-Apr-2010 03:00:00;2.2;90;1010.5;1024.9;1;350;2;0;0
12-Apr-2010 06:00:00;6.3;75;1010.5;1024.6;2;20;0;0;0
12-Apr-2010 09:00:00;12;48;1010.2;1024.1;2;10;4;4;0
12-Apr-2010 12:00:00;11.8;40;1009.5;1023.4;3;30;5;5;0
12-Apr-2010 15:00:00;10.5;44;1009.4;1023.3;4;50;3;1;0
12-Apr-2010 18:00:00;5.4;55;1009.9;1024.1;1;10;0;0;0
12-Apr-2010 21:00:00;1.3;73;1009.7;1024.1;1;340;0;0;0
13-Apr-2010 00:00:00;-0.7;84;1009.4;1023.9;1;20;5;0;0
13-Apr-2010 03:00:00;0.4;87;1009.3;1023.8;1;360;10;8;0
13-Apr-2010 06:00:00;4;77;1008.7;1023;2;340;9;9;0
13-Apr-2010 09:00:00;10;55;1008.6;1022.6;1;40;7;7;0
13-Apr-2010 12:00:00;11.2;39;1007.8;1021.7;2;340;8;5;0
13-Apr-2010 15:00:00;10.2;41;1007;1020.9;1;330;6;6;0
13-Apr-2010 18:00:00;3.5;67;1006.7;1020.9;0;0;0;0;0
13-Apr-2010 21:00:00;-0.6;86;1006.7;1021.1;0;0;0;0;0
14-Apr-2010 00:00:00;-3;91;1006.5;1021;0;0;0;0;0
14-Apr-2010 03:00:00;-3.3;97;1006.2;1020.7;0;0;0;0;0
14-Apr-2010 06:00:00;5.1;75;1005.8;1019.9;1;170;6;0;0
14-Apr-2010 09:00:00;12.3;32;1005;1018.8;2;300;2;0;0
14-Apr-2010 12:00:00;14.6;31;1003.1;1016.7;2;240;8;4;0
14-Apr-2010 15:00:00;13.8;34;1001.7;1015.4;1;190;10;6;0
14-Apr-2010 18:00:00;9.5;56;1001.3;1015.2;2;200;10;5;0
14-Apr-2010 21:00:00;7;62;1001.1;1015;1;240;10;5;0
15-Apr-2010 00:00:00;6.2;68;1000.3;1014.4;1;110;10;10;0
15-Apr-2010 03:00:00;3.8;82;999.8;1014;0;0;10;10;0
15-Apr-2010 06:00:00;8.9;64;1000.7;1014.6;2;260;7;0;0
15-Apr-2010 09:00:00;13.9;39;1000.9;1014.6;3;350;6;6;0
15-Apr-2010 12:00:00;15.1;35;1000.6;1014.2;3;310;8;6;0
15-Apr-2010 15:00:00;13.5;41;1000.5;1014.2;2;340;8;4;0
15-Apr-2010 18:00:00;7.1;65;1000.7;1014.6;1;340;4;0;0
15-Apr-2010 21:00:00;5.6;77;1001.3;1015.4;1;350;8;0;0
16-Apr-2010 00:00:00;3;90;1001.5;1015.7;1;40;6;0;0
16-Apr-2010 03:00:00;2.3;91;1001.5;1015.8;1;140;8;5;0
16-Apr-2010 06:00:00;6.6;78;1001.5;1015.4;1;110;8;0;0
16-Apr-2010 09:00:00;15.5;45;1000.5;1014.1;3;240;6;0;0
16-Apr-2010 12:00:00;14.8;48;1000.1;1013.7;2;220;7;3;0
16-Apr-2010 15:00:00;14.2;53;999.1;1012.7;2;210;7;3;0
16-Apr-2010 18:00:00;9.5;72;999.1;1013;1;130;12;4;0
16-Apr-2010 21:00:00;6.6;77;998.9;1012.9;1;170;7;0;0
17-Apr-2010 00:00:00;4;87;998.2;1012.4;1;160;10;0;0
17-Apr-2010 03:00:00;2.5;93;996.7;1010.8;1;160;12;4;0
17-Apr-2010 06:00:00;9.9;74;995.3;1009.1;2;180;10;10;0
17-Apr-2010 09:00:00;12.4;60;995;1008.6;3;160;12;7;0
17-Apr-2010 12:00:00;8.6;92;993.4;1007.2;2;70;10;10;0
17-Apr-2010 15:00:00;8.4;91;991.5;1005.2;1;20;10;10;0.6
17-Apr-2010 18:00:00;6.3;96;991.8;1005.6;1;270;10;10;0.6
17-Apr-2010 21:00:00;6.6;96;992.1;1005.9;1;230;10;10;0
18-Apr-2010 00:00:00;6.4;96;992.9;1006.8;1;250;10;10;0
18-Apr-2010 03:00:00;6.5;97;993.4;1007.3;1;270;10;10;0.3
18-Apr-2010 06:00:00;7;84;995.1;1009;4;320;10;10;0
18-Apr-2010 09:00:00;11.2;50;996.2;1009.9;5;290;5;4;0
18-Apr-2010 12:00:00;12.7;44;996.5;1010.1;7;260;12;12;0
18-Apr-2010 15:00:00;13.1;45;997.4;1011;5;290;4;4;0
18-Apr-2010 18:00:00;10.3;58;999.9;1013.7;4;300;5;5;0
18-Apr-2010 21:00:00;6.5;73;1000.3;1014.3;2;230;4;0;0
19-Apr-2010 00:00:00;5.6;80;1001.7;1015.8;1;240;8;0;0
19-Apr-2010 03:00:00;4.4;86;1003;1017.1;1;210;0;0;0
19-Apr-2010 06:00:00;11.2;60;1003.3;1017.1;2;220;5;0;0
19-Apr-2010 09:00:00;16.5;40;1002.7;1016.2;4;280;7;0;0
19-Apr-2010 12:00:00;18.4;36;1001.9;1015.3;4;260;10;7;0
19-Apr-2010 15:00:00;18.4;34;1000.7;1014.1;3;200;10;7;0
19-Apr-2010 18:00:00;15.1;45;998.6;1012.2;4;200;5;0;0
19-Apr-2010 21:00:00;13.1;54;997.4;1011;2;220;8;0;0
20-Apr-2010 00:00:00;10.2;62;997.4;1011.1;1;190;0;0;0
20-Apr-2010 03:00:00;10.5;63;997.1;1010.8;2;220;12;5;0
20-Apr-2010 06:00:00;13;55;997.5;1011.2;3;230;12;0;0
20-Apr-2010 09:00:00;18;37;997.8;1011.3;3;250;12;0;0
20-Apr-2010 12:00:00;18.7;30;997.7;1011.1;4;260;12;3;0
20-Apr-2010 15:00:00;17.6;33;997.1;1010.5;3;280;12;3;0
20-Apr-2010 18:00:00;12.3;77;997.5;1011.2;1;10;10;5;0
20-Apr-2010 21:00:00;9.5;83;997.7;1011.6;1;20;12;0;0
21-Apr-2010 00:00:00;8.3;87;997.3;1011.1;1;20;12;0;0
21-Apr-2010 03:00:00;8.2;89;995.9;1009.7;1;10;12;4;0
21-Apr-2010 06:00:00;9.6;81;995.4;1009.2;2;80;12;6;0
21-Apr-2010 09:00:00;14.5;57;994.1;1007.6;1;140;10;10;0
21-Apr-2010 12:00:00;18.2;31;992.3;1005.6;5;180;10;10;0
21-Apr-2010 15:00:00;15.4;41;991.9;1005.3;7;220;10;10;0
21-Apr-2010 18:00:00;12.9;65;991.4;1004.9;2;290;10;10;0
21-Apr-2010 21:00:00;10.3;89;990.9;1004.5;1;200;10;10;0
22-Apr-2010 00:00:00;9.4;96;988.9;1002.6;2;150;10;10;0
22-Apr-2010 03:00:00;9.7;97;988.5;1002.2;1;190;10;10;2.2
22-Apr-2010 06:00:00;10.2;95;988.3;1001.9;1;210;10;10;0.5
22-Apr-2010 09:00:00;12.4;82;989.1;1002.6;1;200;10;10;0
22-Apr-2010 12:00:00;11.2;93;989.1;1002.7;1;150;10;10;0
22-Apr-2010 15:00:00;10.6;94;988.2;1001.8;1;260;10;10;3.8
22-Apr-2010 18:00:00;9.6;96;987.3;1000.9;1;270;8;4;1.6
22-Apr-2010 21:00:00;6.9;100;986.7;1000.4;0;0;13;13;0
23-Apr-2010 00:00:00;7.2;98;985.9;999.6;0;0;10;10;0
23-Apr-2010 03:00:00;7.1;98;985.5;999.2;2;230;10;10;1.6
23-Apr-2010 06:00:00;4.6;94;986.5;1000.3;5;260;10;10;4.4
23-Apr-2010 09:00:00;6.8;77;991.1;1004.9;6;270;10;8;0
23-Apr-2010 12:00:00;7.7;59;995;1008.9;7;260;8;5;0
23-Apr-2010 15:00:00;8.6;45;996.7;1010.5;5;230;5;3;0.9
23-Apr-2010 18:00:00;4.4;79;999.9;1014;5;220;3;0;0
23-Apr-2010 21:00:00;3.7;84;1001.1;1015.3;4;210;12;12;0
24-Apr-2010 00:00:00;3.8;80;1003.1;1017.3;4;240;12;12;0
24-Apr-2010 03:00:00;3.8;80;1005.8;1020;4;250;12;12;0
24-Apr-2010 06:00:00;7.8;62;1007.3;1021.3;4;260;2;0;0
24-Apr-2010 09:00:00;10.8;41;1007.3;1021.1;5;250;6;3;0
24-Apr-2010 12:00:00;12.1;34;1006.1;1019.9;6;260;8;5;0
24-Apr-2010 15:00:00;11.8;42;1005.3;1019.1;3;240;10;3;0
24-Apr-2010 18:00:00;10.4;45;1004.6;1018.5;3;260;10;4;0
24-Apr-2010 21:00:00;7.3;82;1002.2;1016.1;2;190;12;0;0
25-Apr-2010 00:00:00;6.2;79;1001.8;1015.8;4;290;12;0;0
25-Apr-2010 03:00:00;3.8;84;1003.7;1017.9;6;300;12;8;0.3
25-Apr-2010 06:00:00;4.3;76;1006.2;1020.4;5;330;8;6;0
25-Apr-2010 09:00:00;7.4;50;1008.1;1022.2;6;310;8;6;0
25-Apr-2010 12:00:00;7;59;1008.6;1022.7;5;300;8;6;0
25-Apr-2010 15:00:00;6.7;60;1009.4;1023.5;4;340;6;4;0
25-Apr-2010 18:00:00;3.8;77;1010.3;1024.6;4;330;6;6;0
25-Apr-2010 21:00:00;2;84;1011;1025.4;3;320;10;3;0
26-Apr-2010 00:00:00;-0.3;86;1011.3;1025.8;2;330;10;0;0
26-Apr-2010 03:00:00;-0.1;91;1011.8;1026.3;2;330;8;0;0
26-Apr-2010 06:00:00;3.2;68;1013;1027.4;3;310;12;8;0
26-Apr-2010 09:00:00;4.1;54;1013.4;1027.8;4;310;8;5;0
26-Apr-2010 12:00:00;6;50;1013.5;1027.8;3;340;8;8;0
26-Apr-2010 15:00:00;7.4;45;1013.3;1027.5;3;330;7;4;0
26-Apr-2010 18:00:00;3.2;55;1013.9;1028.3;0;0;0;0;0
26-Apr-2010 21:00:00;0.4;69;1014.1;1028.7;0;0;0;0;0
27-Apr-2010 00:00:00;-1.8;84;1013.5;1028.2;0;0;0;0;0
27-Apr-2010 03:00:00;-1;93;1013.8;1028.4;0;0;0;0;0
27-Apr-2010 06:00:00;6.8;48;1013.8;1028;2;20;0;0;0
27-Apr-2010 09:00:00;10.9;33;1013.1;1027.1;3;10;3;3;0
27-Apr-2010 12:00:00;13.3;34;1011.3;1025.1;4;300;3;3;0
27-Apr-2010 15:00:00;12.8;30;1009.4;1023.2;2;340;0;0;0
27-Apr-2010 18:00:00;6.2;61;1008.3;1022.5;0;0;0;0;0
27-Apr-2010 21:00:00;3.1;78;1007.9;1022.2;1;150;0;0;0
28-Apr-2010 00:00:00;1.2;80;1007;1021.3;1;130;0;0;0
28-Apr-2010 03:00:00;1.5;87;1005.3;1019.6;1;130;0;0;0
28-Apr-2010 06:00:00;11.3;45;1003.4;1017.2;2;250;5;0;0
28-Apr-2010 09:00:00;16;34;1001.3;1014.9;3;210;12;2;0
28-Apr-2010 12:00:00;13.7;53;999.9;1013.6;7;260;12;3;0
28-Apr-2010 15:00:00;10.8;76;998.6;1012.4;3;260;12;4;0.5
28-Apr-2010 18:00:00;10.6;80;997.8;1011.6;2;280;10;6;0
28-Apr-2010 21:00:00;8.9;92;997.3;1011.1;2;320;10;10;0
29-Apr-2010 00:00:00;7.7;95;998.3;1012.2;3;330;10;10;0
29-Apr-2010 03:00:00;7.7;91;999.7;1013.6;3;330;10;6;0.5
29-Apr-2010 06:00:00;7.3;92;1000.6;1014.5;5;310;10;10;1.4
29-Apr-2010 09:00:00;9.2;70;1001.8;1015.7;3;340;7;5;0
29-Apr-2010 12:00:00;12.5;37;1001.3;1015;2;350;7;2;0
29-Apr-2010 15:00:00;12.8;33;1000.5;1014.2;4;320;7;0;0.4
29-Apr-2010 18:00:00;8;48;1000.7;1014.6;1;300;4;0;0
29-Apr-2010 21:00:00;3.5;82;1000.7;1014.9;1;170;0;0;0
30-Apr-2010 00:00:00;3.9;79;1000.7;1014.9;1;160;10;10;0
30-Apr-2010 03:00:00;6;69;1000.3;1014.4;0;0;12;8;0
30-Apr-2010 06:00:00;10.4;58;1000.1;1013.9;1;220;9;9;0
30-Apr-2010 09:00:00;14;57;999.9;1013.6;2;200;8;6;0
30-Apr-2010 12:00:00;16.4;48;999.3;1012.8;3;230;9;9;0
30-Apr-2010 15:00:00;15.6;54;999.3;1012.9;3;290;12;12;0
30-Apr-2010 18:00:00;12.6;74;999.7;1013.4;1;220;12;12;0
30-Apr-2010 21:00:00;11.4;75;999.9;1013.7;1;220;10;10;0
01-May-2010 00:00:00;9.5;79;999.5;1013.4;1;190;10;10;0
01-May-2010 03:00:00;8.8;86;999.4;1013.3;2;200;9;5;0
01-May-2010 06:00:00;15.2;69;999.4;1013;1;180;10;6;0
01-May-2010 09:00:00;19.6;49;999;1012.4;2;210;12;0;0
01-May-2010 12:00:00;23.3;38;997.8;1011;3;200;8;5;0
01-May-2010 15:00:00;21;56;996.9;1010.1;2;160;8;4;0
01-May-2010 18:00:00;19.7;52;996.9;1010.1;2;210;10;10;0
01-May-2010 21:00:00;17.6;59;997.3;1010.7;1;230;10;10;0
02-May-2010 00:00:00;15.4;65;997.9;1011.5;1;210;10;10;0
02-May-2010 03:00:00;16.4;66;998.3;1011.8;1;200;10;10;0
02-May-2010 06:00:00;20.7;40;998.5;1011.8;3;210;6;0;0
02-May-2010 09:00:00;24.7;37;998.6;1011.7;6;240;6;0;0
02-May-2010 12:00:00;25.9;29;998.7;1011.7;4;250;7;3;0
02-May-2010 15:00:00;22.8;48;998.7;1011.9;0;0;10;3;0
02-May-2010 18:00:00;18.6;60;999.4;1012.8;0;0;10;3;0
02-May-2010 21:00:00;12.8;82;1001;1014.7;1;320;10;0;0
03-May-2010 00:00:00;9.8;93;1001.5;1015.3;1;170;10;0;0
03-May-2010 03:00:00;11.8;72;1002.1;1015.9;1;190;6;0;0
03-May-2010 06:00:00;19.6;43;1002.9;1016.3;4;210;6;0;0
03-May-2010 09:00:00;24.1;32;1002.9;1016.1;4;240;6;0;0
03-May-2010 12:00:00;25;30;1002.7;1015.9;5;270;10;7;0
03-May-2010 15:00:00;21.3;42;1003.9;1017.3;3;350;10;0;0
03-May-2010 18:00:00;16.6;75;1005.3;1018.8;2;330;10;0;0
03-May-2010 21:00:00;11.2;90;1005.7;1019.5;0;0;10;0;0
04-May-2010 00:00:00;9.4;96;1005.8;1019.7;0;0;10;0;0
04-May-2010 03:00:00;10;94;1006.1;1019.9;1;140;6;0;0
04-May-2010 06:00:00;20;41;1005.5;1018.9;3;220;8;0;0
04-May-2010 09:00:00;24.6;33;1005.8;1019;5;230;8;5;0
04-May-2010 12:00:00;24.7;29;1004.9;1018.1;6;230;8;5;0
04-May-2010 15:00:00;23.6;35;1004.6;1017.9;4;230;7;0;0
04-May-2010 18:00:00;20.1;44;1005.7;1019.1;1;220;8;0;0
04-May-2010 21:00:00;16.5;54;1005.8;1019.3;1;190;8;0;0
05-May-2010 00:00:00;11.8;72;1006.2;1020;1;170;8;0;0
05-May-2010 03:00:00;12.1;72;1006.3;1020;1;170;6;0;0
05-May-2010 06:00:00;20.2;52;1006.1;1019.5;1;130;0;0;0
05-May-2010 09:00:00;24.7;30;1006.1;1019.3;5;240;8;3;0
05-May-2010 12:00:00;24.7;30;1005.1;1018.3;6;230;10;3;0
05-May-2010 15:00:00;24.1;27;1004.1;1017.4;5;220;10;0;0
05-May-2010 18:00:00;18.9;41;1003.5;1016.9;1;220;10;0;0
05-May-2010 21:00:00;14.4;62;1003.5;1017.1;1;190;10;0;0
06-May-2010 00:00:00;15.1;54;1003.1;1016.7;1;180;10;0;0
06-May-2010 03:00:00;12.4;70;1003.9;1017.6;1;160;4;0;0
06-May-2010 06:00:00;20;52;1004.5;1017.9;1;270;8;0;0
06-May-2010 09:00:00;19.4;64;1006.2;1019.6;2;20;9;0;0
06-May-2010 12:00:00;18.2;62;1006.7;1020.1;3;20;10;0;0
06-May-2010 15:00:00;17.1;64;1006.7;1020.2;3;20;8;0;0
06-May-2010 18:00:00;11.6;70;1008.2;1022.1;2;20;6;0;0
06-May-2010 21:00:00;8.4;80;1008.5;1022.5;1;20;8;0;0
07-May-2010 00:00:00;6.7;89;1007.7;1021.8;0;0;8;0;0
07-May-2010 03:00:00;6.6;95;1007.3;1021.3;0;0;8;0;0
07-May-2010 06:00:00;13.4;72;1006.6;1020.3;2;120;8;0;0
07-May-2010 09:00:00;21.5;48;1006.1;1019.5;1;30;6;0;0
07-May-2010 12:00:00;25.5;40;1004.5;1017.7;2;70;6;0;0
07-May-2010 15:00:00;25;38;1003.3;1016.5;3;90;3;0;0
07-May-2010 18:00:00;20.7;55;1003.8;1017.2;1;230;8;6;0
07-May-2010 21:00:00;15.7;69;1003.7;1017.3;1;30;0;0;0
08-May-2010 00:00:00;13.9;75;1003.1;1016.7;2;110;0;0;0
08-May-2010 03:00:00;11.6;89;1002.7;1016.5;0;0;4;0;0
08-May-2010 06:00:00;18;69;1002.9;1016.3;2;110;4;0;0
08-May-2010 09:00:00;24.5;45;1002.6;1015.8;2;100;4;0;0
08-May-2010 12:00:00;27.9;37;1001;1013.9;2;70;5;2;0
08-May-2010 15:00:00;26.1;44;1000.1;1013.1;2;130;8;4;0
08-May-2010 18:00:00;20.7;65;1001.5;1014.8;3;130;12;12;0.4
08-May-2010 21:00:00;19.2;70;1000.7;1014.1;3;90;12;12;0
