time;ta;rh;ps;psl;winds;windd;cltot;cllow;prec
29-Mar-2010 12:00:00;5.8;65;991.3;1013.9;2;160;7;;0
29-Mar-2010 15:00:00;4.7;67;991.5;1014.2;3;210;2;;0
29-Mar-2010 18:00:00;3;71;992.1;1014.9;2;200;8;;0
29-Mar-2010 21:00:00;2.1;77;991.5;1014.4;3;200;8;;0
30-Mar-2010 00:00:00;1.4;85;991.5;1014.5;2;190;10;;0
30-Mar-2010 03:00:00;0.8;94;992;1015;2;200;10;;0.7
30-Mar-2010 06:00:00;1.9;93;993;1016;2;260;9;;0
30-Mar-2010 09:00:00;8.8;59;993.7;1016.1;3;200;0;;0
30-Mar-2010 12:00:00;10.6;54;994.2;1016.5;3;240;4;;0
30-Mar-2010 15:00:00;10.9;50;995.2;1017.5;2;260;4;;0
30-Mar-2010 18:00:00;6.5;76;996.6;1019.3;1;210;10;;0
30-Mar-2010 21:00:00;5.5;80;997.2;1019.8;1;200;10;;0
31-Mar-2010 00:00:00;3.7;86;998.5;1021.5;1;220;6;;0
31-Mar-2010 03:00:00;2.7;93;999.4;1022.5;1;180;4;;0
31-Mar-2010 06:00:00;4.4;87;1000.5;1023.4;1;200;0;;0
31-Mar-2010 09:00:00;12.7;43;1000.3;1022.6;2;160;0;;0
31-Mar-2010 12:00:00;12;47;1001.3;1023.6;2;160;0;;0
31-Mar-2010 15:00:00;9.7;59;999.9;1022.4;2;190;2;;0
31-Mar-2010 18:00:00;6.6;75;1000.5;1023.3;1;120;10;;0
31-Mar-2010 21:00:00;5.7;80;1000.5;1023.4;1;120;10;;0
01-Apr-2010 00:00:00;4.9;86;1000.6;1023.5;1;110;10;;0
01-Apr-2010 03:00:00;3.6;92;1000.6;1023.6;1;70;5;;0
01-Apr-2010 06:00:00;4.8;81;1000.7;1023.6;1;120;0;;0
01-Apr-2010 09:00:00;12.2;37;1000.3;1022.6;3;120;0;;0
01-Apr-2010 12:00:00;13.9;38;1000.1;1022.2;3;200;0;;0
01-Apr-2010 15:00:00;11.3;49;1000.3;1022.7;2;170;4;;0
01-Apr-2010 18:00:00;8.9;55;1000.9;1023.4;2;140;0;;0
01-Apr-2010 21:00:00;6.2;63;1001.5;1024.3;2;170;0;;0
02-Apr-2010 00:00:00;4.5;68;1002;1024.9;1;130;0;;0
02-Apr-2010 03:00:00;3.1;71;1001.8;1024.8;1;120;0;;0
02-Apr-2010 06:00:00;7.5;47;1002;1024.7;2;130;0;;0
02-Apr-2010 09:00:00;13.3;32;1001.7;1023.9;3;130;0;;0
02-Apr-2010 12:00:00;13.9;31;1000.7;1022.9;2;130;0;;0
02-Apr-2010 15:00:00;12;40;1000.3;1022.6;1;110;0;;0
02-Apr-2010 18:00:00;7.1;49;1000.6;1023.3;1;140;0;;0
02-Apr-2010 21:00:00;6.6;50;1000.6;1023.4;2;140;0;;0
03-Apr-2010 00:00:00;4.1;61;1000.8;1023.7;1;130;0;;0
03-Apr-2010 03:00:00;1.6;69;1001.2;1024.4;2;170;0;;0
03-Apr-2010 06:00:00;5.2;61;1001.7;1024.6;3;180;0;;0
03-Apr-2010 09:00:00;11.2;48;1001.9;1024.3;3;180;0;;0
03-Apr-2010 12:00:00;14.1;32;1001.7;1023.8;4;190;0;;0
03-Apr-2010 15:00:00;13.1;35;1001.7;1023.9;2;140;0;;0
03-Apr-2010 18:00:00;7.5;45;1002.4;1025.1;2;150;0;;0
03-Apr-2010 21:00:00;4.7;50;1003.3;1026.4;2;150;0;;0
04-Apr-2010 00:00:00;2.6;58;1003.4;1026.6;2;160;0;;0
04-Apr-2010 03:00:00;1.3;68;1003.8;1027.1;1;180;0;;0
04-Apr-2010 06:00:00;3.4;63;1004.5;1027.6;2;170;0;;0
04-Apr-2010 09:00:00;9.4;52;1005.2;1027.8;2;140;0;;0
04-Apr-2010 12:00:00;11.2;48;1004.5;1027;3;180;0;;0
04-Apr-2010 15:00:00;11.4;47;1004.3;1026.8;3;160;0;;0
04-Apr-2010 18:00:00;6.4;49;1004.6;1027.5;1;150;0;;0
04-Apr-2010 21:00:00;3.5;62;1005.1;1028.2;1;160;0;;0
05-Apr-2010 00:00:00;0.2;78;1005.5;1028.9;0;0;0;;0
05-Apr-2010 03:00:00;-0.8;83;1005.5;1029;0;0;0;;0
05-Apr-2010 06:00:00;8.4;51;1005.5;1028.2;1;190;0;;0
05-Apr-2010 09:00:00;10.7;53;1006.1;1028.6;2;230;4;;0
05-Apr-2010 12:00:00;12.4;50;1005.3;1027.7;2;230;3;;0
05-Apr-2010 15:00:00;11;65;1005.3;1027.8;1;330;1;;0
05-Apr-2010 18:00:00;6.6;85;1005.8;1028.7;1;10;10;;0
05-Apr-2010 21:00:00;4.3;87;1005.5;1028.6;1;40;4;;0
06-Apr-2010 00:00:00;1;90;1006;1029.3;0;0;0;;0
06-Apr-2010 03:00:00;-0.8;100;1006.4;1029.9;0;0;13;;0.1
06-Apr-2010 06:00:00;6.5;82;1006.6;1029.5;1;100;0;;0
06-Apr-2010 09:00:00;12.9;43;1006.2;1028.5;1;240;4;;0
06-Apr-2010 12:00:00;12.9;43;1005.5;1027.8;1;350;2;;0
06-Apr-2010 15:00:00;13.9;43;1005.1;1027.3;1;340;0;;0
06-Apr-2010 18:00:00;4.9;71;1005.5;1028.5;1;340;0;;0
06-Apr-2010 21:00:00;1;86;1005.7;1029;0;0;0;;0
07-Apr-2010 00:00:00;-0.8;89;1006;1029.5;0;0;0;;0
07-Apr-2010 03:00:00;-1;91;1006;1029.6;0;0;1;;0
07-Apr-2010 06:00:00;6.7;72;1006.3;1029.2;0;0;1;;0
07-Apr-2010 09:00:00;14.3;36;1005.8;1028;2;250;0;;0
07-Apr-2010 12:00:00;15.8;35;1004.2;1026.4;1;240;0;;0
07-Apr-2010 15:00:00;15;35;1003.2;1025.4;1;190;0;;0
07-Apr-2010 18:00:00;6.4;66;1003.2;1026.1;0;0;0;;0
07-Apr-2010 21:00:00;4;77;1003.6;1026.7;0;0;0;;0
08-Apr-2010 00:00:00;0.4;86;1003.2;1026.6;0;0;0;;0
08-Apr-2010 03:00:00;0.4;84;1003.5;1026.9;0;0;0;;0
08-Apr-2010 06:00:00;7.3;58;1003.5;1026.3;1;230;0;;0
08-Apr-2010 09:00:00;13.6;39;1004.9;1027.2;2;230;0;;0
08-Apr-2010 12:00:00;15.2;31;1004.6;1026.8;1;220;2;;0
08-Apr-2010 15:00:00;15.1;31;1004.2;1026.4;1;200;2;;0
08-Apr-2010 18:00:00;6.2;69;1005;1027.9;0;0;0;;0
08-Apr-2010 21:00:00;1.6;80;1005.5;1028.8;0;0;0;;0
09-Apr-2010 00:00:00;-0.8;91;1006;1029.5;0;0;0;;0
09-Apr-2010 03:00:00;-0.4;100;1006.3;1029.8;1;20;13;;0
09-Apr-2010 06:00:00;0.5;100;1007.5;1031;0;0;13;;0
09-Apr-2010 09:00:00;11;55;1006.5;1029;1;160;0;;0
09-Apr-2010 12:00:00;14.6;35;1005.2;1027.4;1;50;2;;0
09-Apr-2010 15:00:00;14.9;39;1004.3;1026.5;1;100;1;;0
09-Apr-2010 18:00:00;5.5;69;1004.5;1027.5;1;40;0;;0
09-Apr-2010 21:00:00;1.4;81;1004.5;1027.8;0;0;0;;0
10-Apr-2010 00:00:00;-1.2;89;1004.1;1027.7;0;0;0;;0
10-Apr-2010 03:00:00;-2.6;93;1004.4;1028.1;0;0;0;;0
10-Apr-2010 06:00:00;9.1;47;1004.2;1026.8;2;80;0;;0
10-Apr-2010 09:00:00;11.5;27;1004;1026.5;3;120;0;;0
10-Apr-2010 12:00:00;13.1;20;1003.5;1025.9;3;90;0;;0
10-Apr-2010 15:00:00;12.7;19;1003;1025.4;3;90;0;;0
10-Apr-2010 18:00:00;4.2;52;1003.4;1026.5;1;70;0;;0
10-Apr-2010 21:00:00;-0.8;69;1003.7;1027.2;0;0;0;;0
11-Apr-2010 00:00:00;-3.4;81;1004.3;1028;1;30;0;;0
11-Apr-2010 03:00:00;-3.4;79;1004.8;1028.5;0;0;0;;0
11-Apr-2010 06:00:00;8.5;46;1005;1027.7;1;10;0;;0
11-Apr-2010 09:00:00;14.1;25;1004.1;1026.3;2;70;0;;0
11-Apr-2010 12:00:00;14.6;33;1003.5;1025.7;3;50;2;;0
11-Apr-2010 15:00:00;13;36;1002.9;1025.2;3;60;2;;0
11-Apr-2010 18:00:00;7.5;58;1003.2;1026;1;50;0;;0
11-Apr-2010 21:00:00;3.6;75;1003.3;1026.4;1;60;0;;0
12-Apr-2010 00:00:00;1.6;83;1003.3;1026.6;1;20;6;;0
12-Apr-2010 03:00:00;0.9;87;1003.5;1026.8;1;40;4;;0
12-Apr-2010 06:00:00;5.6;55;1003.5;1026.5;3;60;0;;0
12-Apr-2010 09:00:00;7.7;46;1003.8;1026.6;4;30;6;;0
12-Apr-2010 12:00:00;8.9;37;1002.6;1025.3;4;80;6;;0
12-Apr-2010 15:00:00;7.8;41;1002.8;1025.6;3;50;8;;0
12-Apr-2010 18:00:00;4.6;53;1002.4;1025.3;1;20;2;;0
12-Apr-2010 21:00:00;2.8;62;1002;1025.1;0;0;0;;0
13-Apr-2010 00:00:00;1.2;72;1001.5;1024.7;0;0;0;;0
13-Apr-2010 03:00:00;1.4;74;1001.4;1024.6;1;20;8;;0
13-Apr-2010 06:00:00;6.3;50;1000.8;1023.6;2;60;0;;0
13-Apr-2010 09:00:00;9.1;35;1000;1022.5;2;90;1;;0
13-Apr-2010 12:00:00;9;35;998.5;1021.1;2;200;2;;0
13-Apr-2010 15:00:00;9.9;35;997.9;1020.4;1;330;1;;0
13-Apr-2010 18:00:00;3;64;997.8;1020.8;1;350;0;;0
13-Apr-2010 21:00:00;0.5;75;997.3;1020.5;0;0;0;;0
14-Apr-2010 00:00:00;-2;85;996.9;1020.3;0;0;0;;0
14-Apr-2010 03:00:00;-3.6;90;996.6;1020.1;0;0;0;;0
14-Apr-2010 06:00:00;4.6;63;995.9;1018.7;1;250;0;;0
14-Apr-2010 09:00:00;12.1;31;994.6;1016.8;3;260;0;;0
14-Apr-2010 12:00:00;14.7;25;992.9;1014.9;2;280;4;;0
14-Apr-2010 15:00:00;13;33;992.1;1014.1;3;300;6;;0
14-Apr-2010 18:00:00;7.3;61;991.9;1014.4;1;320;4;;0
14-Apr-2010 21:00:00;8;78;991.6;1014;1;290;7;;0
15-Apr-2010 00:00:00;3.7;78;991;1013.8;1;220;8;;0
15-Apr-2010 03:00:00;6;76;990.8;1013.3;1;340;8;;0.1
15-Apr-2010 06:00:00;8.3;62;991.7;1014.1;2;360;0;;0
15-Apr-2010 09:00:00;11.1;46;991.8;1013.9;1;320;8;;0
15-Apr-2010 12:00:00;11.8;39;991.9;1014;2;340;5;;0
15-Apr-2010 15:00:00;10.9;35;991.8;1014;2;360;1;;0
15-Apr-2010 18:00:00;4.6;60;992.4;1015.1;1;70;0;;0
15-Apr-2010 21:00:00;1.9;76;993.4;1016.5;1;50;0;;0
16-Apr-2010 00:00:00;-3.1;93;993.4;1016.9;0;0;0;;0
16-Apr-2010 03:00:00;-3.4;95;993.1;1016.6;0;0;3;;0
16-Apr-2010 06:00:00;6.7;55;992.7;1015.4;1;150;0;;0
16-Apr-2010 09:00:00;12.8;45;992;1014;3;210;0;;0
16-Apr-2010 12:00:00;15.9;41;991.7;1013.5;4;210;6;;0
16-Apr-2010 15:00:00;14;45;991.3;1013.2;3;190;4;;0
16-Apr-2010 18:00:00;11;56;989.9;1012;1;220;6;;0
16-Apr-2010 21:00:00;8.4;66;989.6;1012;1;200;0;;0
17-Apr-2010 00:00:00;6.2;76;989.4;1011.9;1;170;0;;0
17-Apr-2010 03:00:00;3.7;83;988.1;1010.9;1;210;4;;0
17-Apr-2010 06:00:00;10.2;55;987.2;1009.3;3;210;0;;0
17-Apr-2010 09:00:00;15.2;38;985.3;1007;2;240;0;;0
17-Apr-2010 12:00:00;11;67;984.4;1006.4;4;240;10;;0
17-Apr-2010 15:00:00;7.7;89;983.9;1006.2;2;250;10;;3.4
17-Apr-2010 18:00:00;6.9;96;982.6;1005;1;70;4;;0
17-Apr-2010 21:00:00;6.7;96;982.6;1005;1;300;10;;0
18-Apr-2010 00:00:00;6.4;95;983;1005.4;2;230;10;;0
18-Apr-2010 03:00:00;6;94;983.4;1005.8;1;230;10;;0.7
18-Apr-2010 06:00:00;6.6;85;984.6;1007;3;300;3;;0
18-Apr-2010 09:00:00;10.7;39;984.7;1006.8;5;260;2;;0
18-Apr-2010 12:00:00;8.7;53;985.9;1008.2;7;270;8;;0
18-Apr-2010 15:00:00;9.6;53;986.7;1008.9;5;260;2;;0
18-Apr-2010 18:00:00;7.9;61;988.1;1010.5;5;260;0;;0
18-Apr-2010 21:00:00;6.8;68;989.5;1012;3;260;0;;0
19-Apr-2010 00:00:00;3.1;90;990.8;1013.6;1;250;0;;0
19-Apr-2010 03:00:00;1.2;94;991.7;1014.7;1;220;0;;0
19-Apr-2010 06:00:00;9.5;55;992.9;1015.3;4;250;0;;0
19-Apr-2010 09:00:00;13.7;38;992.7;1014.8;4;240;0;;0
19-Apr-2010 12:00:00;15.5;37;991.5;1013.3;3;270;7;;0
19-Apr-2010 15:00:00;16.3;34;989.2;1011;4;220;3;;0
19-Apr-2010 18:00:00;12.1;49;987.8;1009.9;3;210;2;;0
19-Apr-2010 21:00:00;11;51;987.1;1009.1;2;200;0;;0
20-Apr-2010 00:00:00;8.7;65;986.6;1008.8;2;220;6;;0
20-Apr-2010 03:00:00;8.1;66;986.8;1009.1;1;280;8;;0
20-Apr-2010 06:00:00;7.7;88;988.9;1011.3;1;340;8;;0
20-Apr-2010 09:00:00;7.8;94;990.8;1013.2;1;20;10;;0
20-Apr-2010 12:00:00;8.4;92;991.4;1013.7;2;60;10;;0
20-Apr-2010 15:00:00;7.9;93;991.2;1013.6;2;60;10;;2.8
20-Apr-2010 18:00:00;6.8;97;991.5;1014;1;50;10;;0
20-Apr-2010 21:00:00;6.7;97;991.5;1014;1;90;8;;0
21-Apr-2010 00:00:00;6.4;97;991.1;1013.6;2;60;8;;0
21-Apr-2010 03:00:00;5.9;97;989.9;1012.4;1;30;10;;3
21-Apr-2010 06:00:00;7.4;92;989;1011.4;2;80;10;;0
21-Apr-2010 09:00:00;10.8;81;987;1009;3;80;10;;0
21-Apr-2010 12:00:00;13;68;985.6;1007.5;3;80;6;;0
21-Apr-2010 15:00:00;14.8;56;983.6;1005.3;2;90;8;;0.1
21-Apr-2010 18:00:00;10.7;75;983.9;1005.9;3;180;10;;0
21-Apr-2010 21:00:00;9.8;93;982.9;1005;2;120;10;;0
22-Apr-2010 00:00:00;9;96;980.6;1002.7;2;130;10;;0
22-Apr-2010 03:00:00;9.3;97;980.5;1002.5;3;160;10;;2.4
22-Apr-2010 06:00:00;9.4;96;979.9;1001.9;3;190;10;;0
22-Apr-2010 09:00:00;11.6;82;979.9;1001.7;3;180;8;;0
22-Apr-2010 12:00:00;11.5;79;980.5;1002.4;1;220;8;;0
22-Apr-2010 15:00:00;10.1;94;980.1;1002.1;1;210;9;;2.6
22-Apr-2010 18:00:00;9.4;100;978.2;1000.2;0;0;13;;0
22-Apr-2010 21:00:00;8;100;976.8;998.8;1;180;13;;0
23-Apr-2010 00:00:00;5.1;100;976.1;998.4;1;230;13;;0
23-Apr-2010 03:00:00;5.1;100;975.1;997.4;1;180;13;;3.7
23-Apr-2010 06:00:00;3.2;93;975.9;998.3;3;270;10;;0
23-Apr-2010 09:00:00;2.1;98;979.8;1002.4;4;250;10;;0
23-Apr-2010 12:00:00;4;82;983.1;1005.7;4;290;10;;0
23-Apr-2010 15:00:00;6.5;51;984.9;1007.3;6;250;8;;12
23-Apr-2010 18:00:00;2.4;87;987.7;1010.6;5;250;4;;0
23-Apr-2010 21:00:00;1;94;988.7;1011.7;3;230;9;;0
24-Apr-2010 00:00:00;2.5;88;991.3;1014.2;3;260;10;;0
24-Apr-2010 03:00:00;2.5;84;993.5;1016.5;3;250;8;;1.2
24-Apr-2010 06:00:00;4.6;70;995.6;1018.4;5;260;4;;0
24-Apr-2010 09:00:00;8.8;60;996.1;1018.5;5;240;6;;0
24-Apr-2010 12:00:00;8.8;53;995.3;1017.8;5;270;8;;0
24-Apr-2010 15:00:00;8.2;58;994.8;1017.3;4;240;3;;0
24-Apr-2010 18:00:00;6.4;70;994.6;1017.3;3;220;2;;0
24-Apr-2010 21:00:00;5.6;83;992.6;1015.3;3;200;10;;0
25-Apr-2010 00:00:00;4;95;990.3;1013;2;210;10;;0
25-Apr-2010 03:00:00;0.6;96;991;1014;2;300;10;;7.4
25-Apr-2010 06:00:00;3.2;85;996.6;1019.5;3;280;5;;0
25-Apr-2010 09:00:00;5.2;61;997.9;1020.8;3;300;4;;0
25-Apr-2010 12:00:00;6.8;51;999.6;1022.4;4;260;5;;0
25-Apr-2010 15:00:00;5;69;999.8;1022.7;2;340;3;;1.7
25-Apr-2010 18:00:00;1.9;87;1001.1;1024.2;3;330;4;;0
25-Apr-2010 21:00:00;1.1;85;1001.6;1024.8;2;340;3;;0
26-Apr-2010 00:00:00;0;86;1002.3;1025.6;2;340;0;;0
26-Apr-2010 03:00:00;-0.5;87;1002.7;1026.2;1;330;0;;0.4
26-Apr-2010 06:00:00;0.8;79;1004.2;1027.6;4;360;6;;0
26-Apr-2010 09:00:00;3.3;53;1005.3;1028.4;4;360;5;;0
26-Apr-2010 12:00:00;5;39;1004.4;1027.5;4;360;4;;0
26-Apr-2010 15:00:00;5.9;36;1004.5;1027.5;4;360;2;;0
26-Apr-2010 18:00:00;1.3;66;1004.2;1027.5;0;0;0;;0
26-Apr-2010 21:00:00;-1.7;84;1004.1;1027.7;0;0;0;;0
27-Apr-2010 00:00:00;-3.2;88;1004.1;1027.8;0;0;0;;0
27-Apr-2010 03:00:00;-2.2;83;1004.8;1028.5;0;0;0;;0
27-Apr-2010 06:00:00;5.6;40;1004.9;1027.9;2;10;0;;0
27-Apr-2010 09:00:00;10.2;27;1003.5;1026.1;2;340;0;;0
27-Apr-2010 12:00:00;11.5;30;1001.8;1024.2;3;340;0;;0
27-Apr-2010 15:00:00;12.4;32;999.7;1022;1;320;0;;0
27-Apr-2010 18:00:00;5.4;65;998.9;1021.8;0;0;0;;0
27-Apr-2010 21:00:00;3;66;998.5;1021.5;1;180;0;;0
28-Apr-2010 00:00:00;2.5;67;996.9;1019.9;0;0;0;;0
28-Apr-2010 03:00:00;1.2;70;995.1;1018.2;1;220;0;;0
28-Apr-2010 06:00:00;8.9;44;993.6;1016.1;2;230;0;;0
28-Apr-2010 09:00:00;14.5;26;992.2;1014.1;4;240;6;;0
28-Apr-2010 12:00:00;13.3;37;990.6;1012.6;5;240;8;;0
28-Apr-2010 15:00:00;9.2;78;989.7;1012;3;240;10;;0.4
28-Apr-2010 18:00:00;7.8;94;989;1011.4;1;170;10;;0
28-Apr-2010 21:00:00;7.2;90;989.3;1011.8;1;290;10;;0
29-Apr-2010 00:00:00;6.5;88;989.8;1012.3;1;340;6;;0
29-Apr-2010 03:00:00;4.8;87;989.8;1012.4;2;310;1;;3.8
29-Apr-2010 06:00:00;7.5;47;992.5;1015.1;3;350;1;;0
29-Apr-2010 09:00:00;10;43;992.6;1014.9;2;270;2;;0
29-Apr-2010 12:00:00;12;33;991.6;1013.7;2;260;1;;0
29-Apr-2010 15:00:00;11.8;31;991.2;1013.3;2;330;1;;0
29-Apr-2010 18:00:00;8.2;48;991.3;1013.7;1;200;0;;0
29-Apr-2010 21:00:00;6;57;990.7;1013.2;1;190;0;;0
30-Apr-2010 00:00:00;5.3;64;990.8;1013.4;1;210;0;;0
30-Apr-2010 03:00:00;4.8;71;990.7;1013.4;1;220;6;;0
30-Apr-2010 06:00:00;8.2;75;990.2;1012.6;3;220;4;;0
30-Apr-2010 09:00:00;10.5;73;990.3;1012.4;2;220;7;;0
30-Apr-2010 12:00:00;11.7;80;990.1;1012.2;2;200;6;;0
30-Apr-2010 15:00:00;12.6;71;989.9;1011.9;3;240;7;;0.5
30-Apr-2010 18:00:00;10.6;84;989.9;1012;2;210;7;;0
30-Apr-2010 21:00:00;9.5;92;990;1012.2;2;200;4;;0
01-May-2010 00:00:00;8.4;92;989.3;1011.6;1;200;0;;0
01-May-2010 03:00:00;9;85;989;1011.3;2;220;6;;0
01-May-2010 06:00:00;8.8;96;989.5;1011.8;3;180;8;;0
01-May-2010 09:00:00;16.6;68;987.8;1009.5;4;220;4;;0
01-May-2010 12:00:00;16.4;63;987.2;1008.8;2;180;7;;0
01-May-2010 15:00:00;18.8;47;986.3;1007.7;4;210;6;;4.8
01-May-2010 18:00:00;14.9;70;986.9;1008.6;2;190;8;;0
01-May-2010 21:00:00;12.6;76;987.3;1009.2;2;210;0;;0
02-May-2010 00:00:00;10.8;81;987.8;1009.9;1;220;0;;0
02-May-2010 03:00:00;11.4;85;988.3;1010.4;2;240;6;;0
02-May-2010 06:00:00;16.6;62;988.7;1010.4;3;260;7;;0
02-May-2010 09:00:00;21.2;45;989.1;1010.5;2;230;6;;0
02-May-2010 12:00:00;20.7;54;989.8;1011.2;2;330;4;;0
02-May-2010 15:00:00;18.6;71;990.3;1011.8;0;0;6;;0
02-May-2010 18:00:00;16.2;75;990.8;1012.5;1;160;5;;0
02-May-2010 21:00:00;14.8;90;991.4;1013.2;2;200;10;;0
03-May-2010 00:00:00;13.2;95;992.2;1014.1;2;210;10;;0
03-May-2010 03:00:00;12.5;96;992.8;1014.9;1;200;4;;5.2
03-May-2010 06:00:00;17.4;75;993.2;1014.9;2;220;4;;0
03-May-2010 09:00:00;21.2;44;993.1;1014.6;3;220;7;;0
03-May-2010 12:00:00;17;73;994.3;1016;3;270;9;;0
03-May-2010 15:00:00;16.5;70;995.3;1017.1;2;260;10;;0.3
03-May-2010 18:00:00;14.6;86;995.6;1017.5;1;330;10;;0
03-May-2010 21:00:00;13.5;95;997.4;1019.4;1;180;10;;0
04-May-2010 00:00:00;12.9;95;997.1;1019.2;2;200;10;;0
04-May-2010 03:00:00;12.6;94;996.5;1018.6;2;190;6;;0.7
04-May-2010 06:00:00;16.4;74;995.7;1017.5;4;220;4;;0
04-May-2010 09:00:00;20.6;49;995.5;1017;3;200;3;;0
04-May-2010 12:00:00;20.3;41;995.8;1017.4;5;240;6;;0
04-May-2010 15:00:00;17.8;60;995.7;1017.4;1;240;7;;0.3
04-May-2010 18:00:00;15.3;77;996;1017.9;0;0;5;;0
04-May-2010 21:00:00;13.4;77;996.1;1018.1;1;200;0;;0
05-May-2010 00:00:00;10.4;88;996.6;1018.9;1;220;0;;0
05-May-2010 03:00:00;10.4;88;996.4;1018.7;1;200;0;;0
05-May-2010 06:00:00;18.8;70;996.1;1017.7;2;200;0;;0
05-May-2010 09:00:00;22.4;29;995.8;1017.2;4;230;8;;0
05-May-2010 12:00:00;23.6;27;995;1016.3;5;230;6;;0
05-May-2010 15:00:00;23;24;994.4;1015.8;3;220;6;;0
05-May-2010 18:00:00;16.9;44;993.9;1015.7;1;210;4;;0
05-May-2010 21:00:00;15.4;49;993.5;1015.4;1;220;2;;0
06-May-2010 00:00:00;13.6;71;993.9;1015.9;1;250;6;;0
06-May-2010 03:00:00;12.8;79;994.6;1016.7;0;0;8;;0
06-May-2010 06:00:00;9;76;998.4;1020.9;3;350;8;;0
06-May-2010 09:00:00;7.5;78;1001.1;1023.8;3;30;8;;0
06-May-2010 12:00:00;7.8;75;1002.1;1024.7;4;50;8;;0
06-May-2010 15:00:00;9.1;63;1001.8;1024.3;3;50;6;;0
06-May-2010 18:00:00;8.2;72;1001.5;1024.1;1;70;8;;0
06-May-2010 21:00:00;7.7;74;1001.4;1024;2;70;4;;0
07-May-2010 00:00:00;7;78;1001.2;1023.9;2;60;6;;0
07-May-2010 03:00:00;7.6;77;1000.6;1023.2;3;50;4;;0
07-May-2010 06:00:00;13.4;63;999.7;1021.8;3;50;0;;0
07-May-2010 09:00:00;17.3;52;999.3;1021.2;4;40;0;;0
07-May-2010 12:00:00;20.3;46;997.2;1018.7;3;100;0;;0
07-May-2010 15:00:00;20.2;45;996.6;1018.2;4;70;0;;0
07-May-2010 18:00:00;15.9;55;997.3;1019.2;3;80;0;;0
07-May-2010 21:00:00;13.5;67;996.8;1018.8;2;110;0;;0
08-May-2010 00:00:00;10.6;78;996.5;1018.8;2;120;5;;0
08-May-2010 03:00:00;10.4;81;996.3;1018.6;2;120;1;;0.8
08-May-2010 06:00:00;15.2;58;995.6;1017.5;2;120;2;;0
08-May-2010 09:00:00;22.5;25;995;1016.4;2;110;0;;0
08-May-2010 12:00:00;28;30;993.5;1014.5;3;190;1;;0
08-May-2010 15:00:00;26.6;36;992.3;1013.3;2;120;1;;0
08-May-2010 18:00:00;21.5;49;992.6;1014;1;120;3;;0
08-May-2010 21:00:00;16.4;80;992.9;1014.7;1;130;8;;0
09-May-2010 00:00:00;16;75;991.8;1013.4;1;110;8;;0
09-May-2010 03:00:00;16.4;78;992;1013.8;2;140;2;;0.4
09-May-2010 06:00:00;21.3;52;991.7;1013;2;190;2;;0
09-May-2010 09:00:00;25.6;37;991.2;1012.2;4;190;0;;0
09-May-2010 12:00:00;25.7;40;990;1011;3;150;2;;0
09-May-2010 15:00:00;26.4;35;988.4;1009.4;3;160;2;;0
09-May-2010 18:00:00;21.3;47;989.4;1010.7;7;190;7;;0
09-May-2010 21:00:00;18;62;988.8;1010.4;2;120;0;;0
10-May-2010 00:00:00;17.4;73;989.2;1010.8;2;110;6;;0
10-May-2010 03:00:00;15.7;83;989.7;1011.5;1;160;3;;0.3
10-May-2010 06:00:00;20.5;59;990.2;1011.6;4;180;0;;0
10-May-2010 09:00:00;24;46;990.7;1011.8;4;180;5;;0
10-May-2010 12:00:00;24.2;53;990.2;1011.3;4;200;4;;0
10-May-2010 15:00:00;16.9;86;991.4;1013;6;140;5;;6.7
10-May-2010 18:00:00;17.8;82;992.7;1014.3;2;140;4;;0
10-May-2010 21:00:00;16.6;81;993.5;1015.3;1;150;4;;0
11-May-2010 00:00:00;15.2;80;994.1;1016;1;130;6;;0
11-May-2010 03:00:00;15.2;79;995.2;1017.1;1;100;5;;0
11-May-2010 06:00:00;19.3;62;995.3;1016.9;1;120;0;;0
11-May-2010 09:00:00;24.6;43;995.6;1016.8;3;180;1;;0
11-May-2010 12:00:00;26;31;995.3;1016.4;4;140;2;;0
11-May-2010 15:00:00;25.4;29;995.5;1016.7;3;190;1;;0
11-May-2010 18:00:00;19.9;48;996.4;1018;1;100;0;;0
11-May-2010 21:00:00;17.3;55;996.8;1018.5;1;140;0;;0
12-May-2010 00:00:00;16;61;997.2;1019.1;1;130;0;;0
12-May-2010 03:00:00;15.8;66;997.8;1019.8;1;120;0;;0
12-May-2010 06:00:00;21.6;51;998.8;1020.3;2;200;0;;0
12-May-2010 09:00:00;24;42;999.1;1020.4;2;140;4;;0
12-May-2010 12:00:00;25.7;32;998.5;1019.7;3;120;1;;0
12-May-2010 15:00:00;24.8;32;997.6;1018.9;2;110;0;;0
12-May-2010 18:00:00;19.2;50;998.2;1020;1;100;0;;0
12-May-2010 21:00:00;13.9;70;998.3;1020.4;0;0;0;;0
13-May-2010 00:00:00;9.8;83;998.4;1020.9;0;0;0;;0
13-May-2010 03:00:00;10.6;77;998.2;1020.6;2;40;0;;0
13-May-2010 06:00:00;20.7;39;998.5;1020.1;3;80;0;;0
13-May-2010 09:00:00;23.9;25;998.5;1019.9;3;90;0;;0
13-May-2010 12:00:00;24.4;34;997.7;1019;2;220;1;;0
13-May-2010 15:00:00;24.1;33;997;1018.3;3;90;0;;0
13-May-2010 18:00:00;16.4;66;996.8;1018.6;1;40;0;;0
13-May-2010 21:00:00;15.5;69;996.5;1018.4;1;60;0;;0
